    1580     1482
    1159  2.695e+002  6.159e+001  8.030e+000
    1160  2.655e+002  6.284e+001  8.030e+000
    1161  2.617e+002  6.329e+001  8.030e+000
    1162  2.579e+002  6.355e+001  8.030e+000
    1163  2.540e+002  6.383e+001  8.030e+000
    1164  2.500e+002  6.408e+001  8.030e+000
    1165  2.460e+002  6.427e+001  8.030e+000
    1166  2.421e+002  6.439e+001  8.030e+000
    1167  2.381e+002  6.444e+001  8.030e+000
    1168  2.342e+002  6.446e+001  8.030e+000
    1169  2.303e+002  6.446e+001  8.030e+000
    1170  2.263e+002  6.447e+001  8.030e+000
    1171  2.224e+002  6.447e+001  8.030e+000
    1172  2.185e+002  6.448e+001  8.030e+000
    1173  2.145e+002  6.448e+001  8.030e+000
    1174  2.106e+002  6.448e+001  8.030e+000
    1175  2.066e+002  6.447e+001  8.030e+000
    1176  2.027e+002  6.447e+001  8.030e+000
    1177  1.987e+002  6.447e+001  8.030e+000
    1178  1.948e+002  6.447e+001  8.030e+000
    1179  1.909e+002  6.447e+001  8.030e+000
    1180  1.869e+002  6.447e+001  8.030e+000
    1181  1.830e+002  6.447e+001  8.030e+000
    1182  1.790e+002  6.447e+001  8.030e+000
    1183  1.751e+002  6.447e+001  8.030e+000
    1184  1.712e+002  6.447e+001  8.030e+000
    1185  1.672e+002  6.447e+001  8.030e+000
    1186  1.633e+002  6.447e+001  8.030e+000
    1187  1.593e+002  6.448e+001  8.030e+000
    1188  1.554e+002  6.448e+001  8.030e+000
    1189  1.514e+002  6.448e+001  8.030e+000
    1190  1.475e+002  6.448e+001  8.030e+000
    1191  2.925e+002  4.935e+001  8.030e+000
    1192  2.897e+002  5.115e+001  8.030e+000
    1193  2.868e+002  5.276e+001  8.030e+000
    1194  2.832e+002  5.494e+001  8.030e+000
    1195  2.794e+002  5.710e+001  8.030e+000
    1196  2.767e+002  5.677e+001  8.030e+000
    1197  2.742e+002  5.575e+001  8.030e+000
    1198  2.700e+002  5.732e+001  8.030e+000
    1199  2.659e+002  5.871e+001  8.030e+000
    1200  2.622e+002  5.921e+001  8.030e+000
    1201  2.584e+002  5.950e+001  8.030e+000
    1202  2.545e+002  5.981e+001  8.030e+000
    1203  2.505e+002  6.009e+001  8.030e+000
    1204  2.465e+002  6.030e+001  8.030e+000
    1205  2.425e+002  6.043e+001  8.030e+000
    1206  2.385e+002  6.049e+001  8.030e+000
    1207  2.346e+002  6.051e+001  8.030e+000
    1208  2.306e+002  6.051e+001  8.030e+000
    1209  2.267e+002  6.052e+001  8.030e+000
    1210  2.227e+002  6.053e+001  8.030e+000
    1211  2.188e+002  6.053e+001  8.030e+000
    1212  2.148e+002  6.053e+001  8.030e+000
    1213  2.108e+002  6.053e+001  8.030e+000
    1214  2.069e+002  6.053e+001  8.030e+000
    1215  2.029e+002  6.053e+001  8.030e+000
    1216  1.990e+002  6.053e+001  8.030e+000
    1217  1.950e+002  6.053e+001  8.030e+000
    1218  1.910e+002  6.053e+001  8.030e+000
    1219  1.871e+002  6.053e+001  8.030e+000
    1220  1.831e+002  6.053e+001  8.030e+000
    1221  1.792e+002  6.053e+001  8.030e+000
    1222  1.752e+002  6.053e+001  8.030e+000
    1223  1.713e+002  6.053e+001  8.030e+000
    1224  1.673e+002  6.053e+001  8.030e+000
    1225  1.633e+002  6.053e+001  8.030e+000
    1226  1.594e+002  6.053e+001  8.030e+000
    1227  1.554e+002  6.053e+001  8.030e+000
    1228  1.515e+002  6.053e+001  8.030e+000
    1229  1.475e+002  6.053e+001  8.030e+000
    1230  2.926e+002  4.429e+001  8.030e+000
    1231  2.899e+002  4.626e+001  8.030e+000
    1232  2.870e+002  4.803e+001  8.030e+000
    1233  2.835e+002  5.044e+001  8.030e+000
    1234  2.797e+002  5.281e+001  8.030e+000
    1235  2.771e+002  5.244e+001  8.030e+000
    1236  2.747e+002  5.132e+001  8.030e+000
    1237  2.705e+002  5.305e+001  8.030e+000
    1238  2.664e+002  5.458e+001  8.030e+000
    1239  2.626e+002  5.513e+001  8.030e+000
    1240  2.589e+002  5.545e+001  8.030e+000
    1241  2.549e+002  5.579e+001  8.030e+000
    1242  2.509e+002  5.610e+001  8.030e+000
    1243  2.469e+002  5.634e+001  8.030e+000
    1244  2.429e+002  5.647e+001  8.030e+000
    1245  2.389e+002  5.654e+001  8.030e+000
    1246  2.349e+002  5.656e+001  8.030e+000
    1247  2.310e+002  5.657e+001  8.030e+000
    1248  2.270e+002  5.657e+001  8.030e+000
    1249  2.230e+002  5.658e+001  8.030e+000
    1250  2.191e+002  5.658e+001  8.030e+000
    1251  2.151e+002  5.659e+001  8.030e+000
    1252  2.111e+002  5.658e+001  8.030e+000
    1253  2.071e+002  5.658e+001  8.030e+000
    1254  2.032e+002  5.658e+001  8.030e+000
    1255  1.992e+002  5.658e+001  8.030e+000
    1256  1.952e+002  5.658e+001  8.030e+000
    1257  1.912e+002  5.658e+001  8.030e+000
    1258  1.873e+002  5.658e+001  8.030e+000
    1259  1.833e+002  5.658e+001  8.030e+000
    1260  1.793e+002  5.658e+001  8.030e+000
    1261  1.753e+002  5.658e+001  8.030e+000
    1262  1.714e+002  5.658e+001  8.030e+000
    1263  1.674e+002  5.658e+001  8.030e+000
    1264  1.634e+002  5.658e+001  8.030e+000
    1265  1.594e+002  5.658e+001  8.030e+000
    1266  1.555e+002  5.658e+001  8.030e+000
    1267  1.515e+002  5.658e+001  8.030e+000
    1268  1.475e+002  5.658e+001  8.030e+000
    1269  2.927e+002  3.922e+001  8.030e+000
    1270  2.901e+002  4.138e+001  8.030e+000
    1271  2.873e+002  4.331e+001  8.030e+000
    1272  2.838e+002  4.593e+001  8.030e+000
    1273  2.800e+002  4.852e+001  8.030e+000
    1274  2.775e+002  4.812e+001  8.030e+000
    1275  2.752e+002  4.690e+001  8.030e+000
    1276  2.710e+002  4.878e+001  8.030e+000
    1277  2.668e+002  5.045e+001  8.030e+000
    1278  2.631e+002  5.105e+001  8.030e+000
    1279  2.593e+002  5.140e+001  8.030e+000
    1280  2.554e+002  5.177e+001  8.030e+000
    1281  2.513e+002  5.211e+001  8.030e+000
    1282  2.473e+002  5.237e+001  8.030e+000
    1283  2.433e+002  5.252e+001  8.030e+000
    1284  2.393e+002  5.259e+001  8.030e+000
    1285  2.353e+002  5.261e+001  8.030e+000
    1286  2.313e+002  5.262e+001  8.030e+000
    1287  2.273e+002  5.263e+001  8.030e+000
    1288  2.234e+002  5.263e+001  8.030e+000
    1289  2.194e+002  5.264e+001  8.030e+000
    1290  2.154e+002  5.264e+001  8.030e+000
    1291  2.114e+002  5.264e+001  8.030e+000
    1292  2.074e+002  5.263e+001  8.030e+000
    1293  2.034e+002  5.263e+001  8.030e+000
    1294  1.994e+002  5.263e+001  8.030e+000
    1295  1.954e+002  5.263e+001  8.030e+000
    1296  1.914e+002  5.263e+001  8.030e+000
    1297  1.874e+002  5.263e+001  8.030e+000
    1298  1.834e+002  5.263e+001  8.030e+000
    1299  1.794e+002  5.263e+001  8.030e+000
    1300  1.754e+002  5.263e+001  8.030e+000
    1301  1.715e+002  5.263e+001  8.030e+000
    1302  1.675e+002  5.263e+001  8.030e+000
    1303  1.635e+002  5.263e+001  8.030e+000
    1304  1.595e+002  5.263e+001  8.030e+000
    1305  1.555e+002  5.264e+001  8.030e+000
    1306  1.515e+002  5.264e+001  8.030e+000
    1307  1.475e+002  5.264e+001  8.030e+000
    1308  2.928e+002  3.416e+001  8.030e+000
    1309  2.902e+002  3.649e+001  8.030e+000
    1310  2.876e+002  3.858e+001  8.030e+000
    1311  2.841e+002  4.142e+001  8.030e+000
    1312  2.803e+002  4.423e+001  8.030e+000
    1313  2.779e+002  4.380e+001  8.030e+000
    1314  2.758e+002  4.247e+001  8.030e+000
    1315  2.715e+002  4.452e+001  8.030e+000
    1316  2.673e+002  4.632e+001  8.030e+000
    1317  2.636e+002  4.697e+001  8.030e+000
    1318  2.598e+002  4.735e+001  8.030e+000
    1319  2.558e+002  4.775e+001  8.030e+000
    1320  2.518e+002  4.812e+001  8.030e+000
    1321  2.477e+002  4.840e+001  8.030e+000
    1322  2.437e+002  4.856e+001  8.030e+000
    1323  2.397e+002  4.864e+001  8.030e+000
    1324  2.357e+002  4.866e+001  8.030e+000
    1325  2.317e+002  4.867e+001  8.030e+000
    1326  2.277e+002  4.868e+001  8.030e+000
    1327  2.237e+002  4.869e+001  8.030e+000
    1328  2.197e+002  4.869e+001  8.030e+000
    1329  2.156e+002  4.869e+001  8.030e+000
    1330  2.116e+002  4.869e+001  8.030e+000
    1331  2.076e+002  4.869e+001  8.030e+000
    1332  2.036e+002  4.868e+001  8.030e+000
    1333  1.996e+002  4.868e+001  8.030e+000
    1334  1.956e+002  4.868e+001  8.030e+000
    1335  1.916e+002  4.868e+001  8.030e+000
    1336  1.876e+002  4.868e+001  8.030e+000
    1337  1.836e+002  4.868e+001  8.030e+000
    1338  1.796e+002  4.868e+001  8.030e+000
    1339  1.756e+002  4.868e+001  8.030e+000
    1340  1.716e+002  4.868e+001  8.030e+000
    1341  1.675e+002  4.869e+001  8.030e+000
    1342  1.635e+002  4.869e+001  8.030e+000
    1343  1.595e+002  4.869e+001  8.030e+000
    1344  1.555e+002  4.869e+001  8.030e+000
    1345  1.515e+002  4.869e+001  8.030e+000
    1346  1.475e+002  4.869e+001  8.030e+000
    1347  2.929e+002  2.909e+001  8.030e+000
    1348  2.904e+002  3.161e+001  8.030e+000
    1349  2.879e+002  3.386e+001  8.030e+000
    1350  2.844e+002  3.692e+001  8.030e+000
    1351  2.806e+002  3.994e+001  8.030e+000
    1352  2.783e+002  3.947e+001  8.030e+000
    1353  2.763e+002  3.805e+001  8.030e+000
    1354  2.720e+002  4.025e+001  8.030e+000
    1355  2.678e+002  4.219e+001  8.030e+000
    1356  2.641e+002  4.289e+001  8.030e+000
    1357  2.603e+002  4.330e+001  8.030e+000
    1358  2.563e+002  4.373e+001  8.030e+000
    1359  2.522e+002  4.413e+001  8.030e+000
    1360  2.481e+002  4.443e+001  8.030e+000
    1361  2.441e+002  4.460e+001  8.030e+000
    1362  2.400e+002  4.468e+001  8.030e+000
    1363  2.360e+002  4.471e+001  8.030e+000
    1364  2.320e+002  4.472e+001  8.030e+000
    1365  2.280e+002  4.473e+001  8.030e+000
    1366  2.240e+002  4.474e+001  8.030e+000
    1367  2.200e+002  4.474e+001  8.030e+000
    1368  2.159e+002  4.474e+001  8.030e+000
    1369  2.119e+002  4.474e+001  8.030e+000
    1370  2.079e+002  4.474e+001  8.030e+000
    1371  2.039e+002  4.474e+001  8.030e+000
    1372  1.998e+002  4.474e+001  8.030e+000
    1373  1.958e+002  4.474e+001  8.030e+000
    1374  1.918e+002  4.474e+001  8.030e+000
    1375  1.878e+002  4.474e+001  8.030e+000
    1376  1.837e+002  4.474e+001  8.030e+000
    1377  1.797e+002  4.474e+001  8.030e+000
    1378  1.757e+002  4.474e+001  8.030e+000
    1379  1.717e+002  4.474e+001  8.030e+000
    1380  1.676e+002  4.474e+001  8.030e+000
    1381  1.636e+002  4.474e+001  8.030e+000
    1382  1.596e+002  4.474e+001  8.030e+000
    1383  1.556e+002  4.474e+001  8.030e+000
    1384  1.515e+002  4.474e+001  8.030e+000
    1385  1.475e+002  4.474e+001  8.030e+000
    1386  2.930e+002  2.403e+001  8.030e+000
    1387  2.906e+002  2.672e+001  8.030e+000
    1388  2.881e+002  2.913e+001  8.030e+000
    1389  2.847e+002  3.241e+001  8.030e+000
    1390  2.808e+002  3.565e+001  8.030e+000
    1391  2.787e+002  3.515e+001  8.030e+000
    1392  2.768e+002  3.362e+001  8.030e+000
    1393  2.725e+002  3.598e+001  8.030e+000
    1394  2.682e+002  3.806e+001  8.030e+000
    1395  2.645e+002  3.881e+001  8.030e+000
    1396  2.607e+002  3.925e+001  8.030e+000
    1397  2.568e+002  3.971e+001  8.030e+000
    1398  2.527e+002  4.014e+001  8.030e+000
    1399  2.485e+002  4.046e+001  8.030e+000
    1400  2.445e+002  4.065e+001  8.030e+000
    1401  2.404e+002  4.073e+001  8.030e+000
    1402  2.364e+002  4.076e+001  8.030e+000
    1403  2.324e+002  4.077e+001  8.030e+000
    1404  2.283e+002  4.078e+001  8.030e+000
    1405  2.243e+002  4.079e+001  8.030e+000
    1406  2.203e+002  4.080e+001  8.030e+000
    1407  2.162e+002  4.080e+001  8.030e+000
    1408  2.122e+002  4.080e+001  8.030e+000
    1409  2.081e+002  4.079e+001  8.030e+000
    1410  2.041e+002  4.079e+001  8.030e+000
    1411  2.000e+002  4.079e+001  8.030e+000
    1412  1.960e+002  4.079e+001  8.030e+000
    1413  1.920e+002  4.079e+001  8.030e+000
    1414  1.879e+002  4.079e+001  8.030e+000
    1415  1.839e+002  4.079e+001  8.030e+000
    1416  1.798e+002  4.079e+001  8.030e+000
    1417  1.758e+002  4.079e+001  8.030e+000
    1418  1.718e+002  4.079e+001  8.030e+000
    1419  1.677e+002  4.079e+001  8.030e+000
    1420  1.637e+002  4.079e+001  8.030e+000
    1421  1.596e+002  4.079e+001  8.030e+000
    1422  1.556e+002  4.079e+001  8.030e+000
    1423  1.515e+002  4.080e+001  8.030e+000
    1424  1.475e+002  4.080e+001  8.030e+000
    1425  2.931e+002  1.896e+001  8.030e+000
    1426  2.908e+002  2.183e+001  8.030e+000
    1427  2.884e+002  2.441e+001  8.030e+000
    1428  2.850e+002  2.791e+001  8.030e+000
    1429  2.811e+002  3.136e+001  8.030e+000
    1430  2.791e+002  3.083e+001  8.030e+000
    1431  2.773e+002  2.920e+001  8.030e+000
    1432  2.730e+002  3.171e+001  8.030e+000
    1433  2.687e+002  3.394e+001  8.030e+000
    1434  2.650e+002  3.473e+001  8.030e+000
    1435  2.612e+002  3.520e+001  8.030e+000
    1436  2.572e+002  3.570e+001  8.030e+000
    1437  2.531e+002  3.614e+001  8.030e+000
    1438  2.489e+002  3.649e+001  8.030e+000
    1439  2.449e+002  3.669e+001  8.030e+000
    1440  2.408e+002  3.678e+001  8.030e+000
    1441  2.368e+002  3.681e+001  8.030e+000
    1442  2.327e+002  3.682e+001  8.030e+000
    1443  2.287e+002  3.683e+001  8.030e+000
    1444  2.246e+002  3.684e+001  8.030e+000
    1445  2.206e+002  3.685e+001  8.030e+000
    1446  2.165e+002  3.685e+001  8.030e+000
    1447  2.124e+002  3.685e+001  8.030e+000
    1448  2.084e+002  3.684e+001  8.030e+000
    1449  2.043e+002  3.684e+001  8.030e+000
    1450  2.003e+002  3.684e+001  8.030e+000
    1451  1.962e+002  3.684e+001  8.030e+000
    1452  1.921e+002  3.684e+001  8.030e+000
    1453  1.881e+002  3.684e+001  8.030e+000
    1454  1.840e+002  3.684e+001  8.030e+000
    1455  1.800e+002  3.684e+001  8.030e+000
    1456  1.759e+002  3.684e+001  8.030e+000
    1457  1.719e+002  3.684e+001  8.030e+000
    1458  1.678e+002  3.684e+001  8.030e+000
    1459  1.637e+002  3.684e+001  8.030e+000
    1460  1.597e+002  3.685e+001  8.030e+000
    1461  1.556e+002  3.685e+001  8.030e+000
    1462  1.516e+002  3.685e+001  8.030e+000
    1463  1.475e+002  3.685e+001  8.030e+000
    1464  2.932e+002  1.390e+001  8.030e+000
    1465  2.910e+002  1.695e+001  8.030e+000
    1466  2.887e+002  1.968e+001  8.030e+000
    1467  2.853e+002  2.340e+001  8.030e+000
    1468  2.814e+002  2.707e+001  8.030e+000
    1469  2.795e+002  2.650e+001  8.030e+000
    1470  2.779e+002  2.477e+001  8.030e+000
    1471  2.735e+002  2.745e+001  8.030e+000
    1472  2.692e+002  2.981e+001  8.030e+000
    1473  2.655e+002  3.065e+001  8.030e+000
    1474  2.617e+002  3.116e+001  8.030e+000
    1475  2.577e+002  3.168e+001  8.030e+000
    1476  2.535e+002  3.215e+001  8.030e+000
    1477  2.494e+002  3.252e+001  8.030e+000
    1478  2.453e+002  3.273e+001  8.030e+000
    1479  2.412e+002  3.283e+001  8.030e+000
    1480  2.371e+002  3.286e+001  8.030e+000
    1481  2.331e+002  3.287e+001  8.030e+000
    1482  2.290e+002  3.289e+001  8.030e+000
    1483  2.249e+002  3.290e+001  8.030e+000
    1484  2.209e+002  3.290e+001  8.030e+000
    1485  2.168e+002  3.290e+001  8.030e+000
    1486  2.127e+002  3.290e+001  8.030e+000
    1487  2.086e+002  3.290e+001  8.030e+000
    1488  2.046e+002  3.289e+001  8.030e+000
    1489  2.005e+002  3.289e+001  8.030e+000
    1490  1.964e+002  3.289e+001  8.030e+000
    1491  1.923e+002  3.289e+001  8.030e+000
    1492  1.883e+002  3.290e+001  8.030e+000
    1493  1.842e+002  3.290e+001  8.030e+000
    1494  1.801e+002  3.289e+001  8.030e+000
    1495  1.760e+002  3.289e+001  8.030e+000
    1496  1.720e+002  3.290e+001  8.030e+000
    1497  1.679e+002  3.290e+001  8.030e+000
    1498  1.638e+002  3.290e+001  8.030e+000
    1499  1.597e+002  3.290e+001  8.030e+000
    1500  1.557e+002  3.290e+001  8.030e+000
    1501  1.516e+002  3.290e+001  8.030e+000
    1502  1.475e+002  3.290e+001  8.030e+000
    1503  2.933e+002  8.831e+000  8.030e+000
    1504  2.912e+002  1.206e+001  8.030e+000
    1505  2.890e+002  1.496e+001  8.030e+000
    1506  2.856e+002  1.890e+001  8.030e+000
    1507  2.817e+002  2.278e+001  8.030e+000
    1508  2.799e+002  2.218e+001  8.030e+000
    1509  2.784e+002  2.035e+001  8.030e+000
    1510  2.740e+002  2.318e+001  8.030e+000
    1511  2.696e+002  2.568e+001  8.030e+000
    1512  2.659e+002  2.657e+001  8.030e+000
    1513  2.622e+002  2.711e+001  8.030e+000
    1514  2.581e+002  2.766e+001  8.030e+000
    1515  2.540e+002  2.816e+001  8.030e+000
    1516  2.498e+002  2.855e+001  8.030e+000
    1517  2.456e+002  2.877e+001  8.030e+000
    1518  2.416e+002  2.888e+001  8.030e+000
    1519  2.375e+002  2.891e+001  8.030e+000
    1520  2.334e+002  2.893e+001  8.030e+000
    1521  2.293e+002  2.894e+001  8.030e+000
    1522  2.253e+002  2.895e+001  8.030e+000
    1523  2.212e+002  2.896e+001  8.030e+000
    1524  2.171e+002  2.896e+001  8.030e+000
    1525  2.130e+002  2.895e+001  8.030e+000
    1526  2.089e+002  2.895e+001  8.030e+000
    1527  2.048e+002  2.895e+001  8.030e+000
    1528  2.007e+002  2.895e+001  8.030e+000
    1529  1.966e+002  2.895e+001  8.030e+000
    1530  1.925e+002  2.895e+001  8.030e+000
    1531  1.884e+002  2.895e+001  8.030e+000
    1532  1.843e+002  2.895e+001  8.030e+000
    1533  1.802e+002  2.895e+001  8.030e+000
    1534  1.761e+002  2.895e+001  8.030e+000
    1535  1.721e+002  2.895e+001  8.030e+000
    1536  1.680e+002  2.895e+001  8.030e+000
    1537  1.639e+002  2.895e+001  8.030e+000
    1538  1.598e+002  2.895e+001  8.030e+000
    1539  1.557e+002  2.895e+001  8.030e+000
    1540  1.516e+002  2.895e+001  8.030e+000
    1541  1.475e+002  2.896e+001  8.030e+000
    1542  2.934e+002  3.766e+000  8.030e+000
    1543  2.914e+002  7.178e+000  8.030e+000
    1544  2.892e+002  1.023e+001  8.030e+000
    1545  2.859e+002  1.439e+001  8.030e+000
    1546  2.820e+002  1.849e+001  8.030e+000
    1547  2.803e+002  1.786e+001  8.030e+000
    1548  2.789e+002  1.592e+001  8.030e+000
    1549  2.745e+002  1.891e+001  8.030e+000
    1550  2.701e+002  2.155e+001  8.030e+000
    1551  2.664e+002  2.250e+001  8.030e+000
    1552  2.626e+002  2.306e+001  8.030e+000
    1553  2.586e+002  2.364e+001  8.030e+000
    1554  2.544e+002  2.417e+001  8.030e+000
    1555  2.502e+002  2.458e+001  8.030e+000
    1556  2.460e+002  2.482e+001  8.030e+000
    1557  2.419e+002  2.493e+001  8.030e+000
    1558  2.379e+002  2.496e+001  8.030e+000
    1559  2.338e+002  2.498e+001  8.030e+000
    1560  2.297e+002  2.499e+001  8.030e+000
    1561  2.256e+002  2.500e+001  8.030e+000
    1562  2.215e+002  2.501e+001  8.030e+000
    1563  2.173e+002  2.501e+001  8.030e+000
    1564  2.132e+002  2.501e+001  8.030e+000
    1565  2.091e+002  2.500e+001  8.030e+000
    1566  2.050e+002  2.500e+001  8.030e+000
    1567  2.009e+002  2.500e+001  8.030e+000
    1568  1.968e+002  2.500e+001  8.030e+000
    1569  1.927e+002  2.500e+001  8.030e+000
    1570  1.886e+002  2.500e+001  8.030e+000
    1571  1.845e+002  2.500e+001  8.030e+000
    1572  1.804e+002  2.500e+001  8.030e+000
    1573  1.763e+002  2.500e+001  8.030e+000
    1574  1.722e+002  2.500e+001  8.030e+000
    1575  1.680e+002  2.500e+001  8.030e+000
    1576  1.639e+002  2.500e+001  8.030e+000
    1577  1.598e+002  2.500e+001  8.030e+000
    1578  1.557e+002  2.501e+001  8.030e+000
    1579  1.516e+002  2.501e+001  8.030e+000
    1580  1.475e+002  2.501e+001  8.030e+000
       1        1        2       42       41
       2        2        3       43       42
       3        3        4       44       43
       4        4        5       45       44
       5        5        6       46       45
       6        6        7       47       46
       7        7        8       48       47
       8        8        9       49       48
       9        9       10       50       49
      10       10       11       51       50
      11       11       12       52       51
      12       12       13       53       52
      13       13       14       54       53
      14       14       15       55       54
      15       15       16       56       55
      16       16       17       57       56
      17       17       18       58       57
      18       18       19       59       58
      19       19       20       60       59
      20       20       21       61       60
      21       21       22       62       61
      22       22       23       63       62
      23       23       24       64       63
      24       24       25       65       64
      25       25       26       66       65
      26       26       27       67       66
      27       27       28       68       67
      28       28       29       69       68
      29       29       30       70       69
      30       30       31       71       70
      31       31       32       72       71
      32       32       33       73       72
      33       33       34       74       73
      34       34       35       75       74
      35       35       36       76       75
      36       36       37       77       76
      37       37       38       78       77
      38       38       39       79       78
      39       39       40       80       79
      40       41       42       82       81
      41       42       43       83       82
      42       43       44       84       83
      43       44       45       85       84
      44       45       46       86       85
      45       46       47       87       86
      46       47       48       88       87
      47       48       49       89       88
      48       49       50       90       89
      49       50       51       91       90
      50       51       52       92       91
      51       52       53       93       92
      52       53       54       94       93
      53       54       55       95       94
      54       55       56       96       95
      55       56       57       97       96
      56       57       58       98       97
      57       58       59       99       98
      58       59       60      100       99
      59       60       61      101      100
      60       61       62      102      101
      61       62       63      103      102
      62       63       64      104      103
      63       64       65      105      104
      64       65       66      106      105
      65       66       67      107      106
      66       67       68      108      107
      67       68       69      109      108
      68       69       70      110      109
      69       70       71      111      110
      70       71       72      112      111
      71       72       73      113      112
      72       73       74      114      113
      73       74       75      115      114
      74       75       76      116      115
      75       76       77      117      116
      76       77       78      118      117
      77       78       79      119      118
      78       79       80      120      119
      79       81       82      122      121
      80       82       83      123      122
      81       83       84      124      123
      82       84       85      125      124
      83       85       86      126      125
      84       86       87      127      126
      85       87       88      128      127
      86       88       89      129      128
      87       89       90      130      129
      88       90       91      131      130
      89       91       92      132      131
      90       92       93      133      132
      91       93       94      134      133
      92       94       95      135      134
      93       95       96      136      135
      94       96       97      137      136
      95       97       98      138      137
      96       98       99      139      138
      97       99      100      140      139
      98      100      101      141      140
      99      101      102      142      141
     100      102      103      143      142
     101      103      104      144      143
     102      104      105      145      144
     103      105      106      146      145
     104      106      107      147      146
     105      107      108      148      147
     106      108      109      149      148
     107      109      110      150      149
     108      110      111      151      150
     109      111      112      152      151
     110      112      113      153      152
     111      113      114      154      153
     112      114      115      155      154
     113      115      116      156      155
     114      116      117      157      156
     115      117      118      158      157
     116      118      119      159      158
     117      119      120      160      159
     118      121      122      162      161
     119      122      123      163      162
     120      123      124      164      163
     121      124      125      165      164
     122      125      126      166      165
     123      126      127      167      166
     124      127      128      168      167
     125      128      129      169      168
     126      129      130      170      169
     127      130      131      171      170
     128      131      132      172      171
     129      132      133      173      172
     130      133      134      174      173
     131      134      135      175      174
     132      135      136      176      175
     133      136      137      177      176
     134      137      138      178      177
     135      138      139      179      178
     136      139      140      180      179
     137      140      141      181      180
     138      141      142      182      181
     139      142      143      183      182
     140      143      144      184      183
     141      144      145      185      184
     142      145      146      186      185
     143      146      147      187      186
     144      147      148      188      187
     145      148      149      189      188
     146      149      150      190      189
     147      150      151      191      190
     148      151      152      192      191
     149      152      153      193      192
     150      153      154      194      193
     151      154      155      195      194
     152      155      156      196      195
     153      156      157      197      196
     154      157      158      198      197
     155      158      159      199      198
     156      159      160      200      199
     157      161      162      202      201
     158      162      163      203      202
     159      163      164      204      203
     160      164      165      205      204
     161      165      166      206      205
     162      166      167      207      206
     163      167      168      208      207
     164      168      169      209      208
     165      169      170      210      209
     166      170      171      211      210
     167      171      172      212      211
     168      172      173      213      212
     169      173      174      214      213
     170      174      175      215      214
     171      175      176      216      215
     172      176      177      217      216
     173      177      178      218      217
     174      178      179      219      218
     175      179      180      220      219
     176      180      181      221      220
     177      181      182      222      221
     178      182      183      223      222
     179      183      184      224      223
     180      184      185      225      224
     181      185      186      226      225
     182      186      187      227      226
     183      187      188      228      227
     184      188      189      229      228
     185      189      190      230      229
     186      190      191      231      230
     187      191      192      232      231
     188      192      193      233      232
     189      193      194      234      233
     190      194      195      235      234
     191      195      196      236      235
     192      196      197      237      236
     193      197      198      238      237
     194      198      199      239      238
     195      199      200      240      239
     196      201      202      242      241
     197      202      203      243      242
     198      203      204      244      243
     199      204      205      245      244
     200      205      206      246      245
     201      206      207      247      246
     202      207      208      248      247
     203      208      209      249      248
     204      209      210      250      249
     205      210      211      251      250
     206      211      212      252      251
     207      212      213      253      252
     208      213      214      254      253
     209      214      215      255      254
     210      215      216      256      255
     211      216      217      257      256
     212      217      218      258      257
     213      218      219      259      258
     214      219      220      260      259
     215      220      221      261      260
     216      221      222      262      261
     217      222      223      263      262
     218      223      224      264      263
     219      224      225      265      264
     220      225      226      266      265
     221      226      227      267      266
     222      227      228      268      267
     223      228      229      269      268
     224      229      230      270      269
     225      230      231      271      270
     226      231      232      272      271
     227      232      233      273      272
     228      233      234      274      273
     229      234      235      275      274
     230      235      236      276      275
     231      236      237      277      276
     232      237      238      278      277
     233      238      239      279      278
     234      239      240      280      279
     235      241      242      282      281
     236      242      243      283      282
     237      243      244      284      283
     238      244      245      285      284
     239      245      246      286      285
     240      246      247      287      286
     241      247      248      288      287
     242      248      249      289      288
     243      249      250      290      289
     244      250      251      291      290
     245      251      252      292      291
     246      252      253      293      292
     247      253      254      294      293
     248      254      255      295      294
     249      255      256      296      295
     250      256      257      297      296
     251      257      258      298      297
     252      258      259      299      298
     253      259      260      300      299
     254      260      261      301      300
     255      261      262      302      301
     256      262      263      303      302
     257      263      264      304      303
     258      264      265      305      304
     259      265      266      306      305
     260      266      267      307      306
     261      267      268      308      307
     262      268      269      309      308
     263      269      270      310      309
     264      270      271      311      310
     265      271      272      312      311
     266      272      273      313      312
     267      273      274      314      313
     268      274      275      315      314
     269      275      276      316      315
     270      276      277      317      316
     271      277      278      318      317
     272      278      279      319      318
     273      279      280      320      319
     274      281      282      322      321
     275      282      283      323      322
     276      283      284      324      323
     277      284      285      325      324
     278      285      286      326      325
     279      286      287      327      326
     280      287      288      328      327
     281      288      289      329      328
     282      289      290      330      329
     283      290      291      331      330
     284      291      292      332      331
     285      292      293      333      332
     286      293      294      334      333
     287      294      295      335      334
     288      295      296      336      335
     289      296      297      337      336
     290      297      298      338      337
     291      298      299      339      338
     292      299      300      340      339
     293      300      301      341      340
     294      301      302      342      341
     295      302      303      343      342
     296      303      304      344      343
     297      304      305      345      344
     298      305      306      346      345
     299      306      307      347      346
     300      307      308      348      347
     301      308      309      349      348
     302      309      310      350      349
     303      310      311      351      350
     304      311      312      352      351
     305      312      313      353      352
     306      313      314      354      353
     307      314      315      355      354
     308      315      316      356      355
     309      316      317      357      356
     310      317      318      358      357
     311      318      319      359      358
     312      319      320      360      359
     313      321      322      362      361
