    1331     1263
    1120  2.603e+002  1.053e+001 -4.197e+001
    1121  2.603e+002  5.263e+000 -4.197e+001
    1122  2.603e+002  0.000e+000 -4.197e+001
    1123  2.501e+002  9.474e+001 -4.197e+001
    1124  2.501e+002  8.947e+001 -4.197e+001
    1125  2.501e+002  8.421e+001 -4.197e+001
    1126  2.501e+002  7.895e+001 -4.197e+001
    1127  2.501e+002  7.368e+001 -4.197e+001
    1128  2.501e+002  6.842e+001 -4.197e+001
    1129  2.501e+002  6.316e+001 -4.197e+001
    1130  2.501e+002  5.789e+001 -4.197e+001
    1131  2.501e+002  5.263e+001 -4.197e+001
    1132  2.501e+002  4.737e+001 -4.197e+001
    1133  2.501e+002  4.211e+001 -4.197e+001
    1134  2.501e+002  3.684e+001 -4.197e+001
    1135  2.501e+002  3.158e+001 -4.197e+001
    1136  2.501e+002  2.632e+001 -4.197e+001
    1137  2.501e+002  2.105e+001 -4.197e+001
    1138  2.501e+002  1.579e+001 -4.197e+001
    1139  2.501e+002  1.053e+001 -4.197e+001
    1140  2.501e+002  5.263e+000 -4.197e+001
    1141  2.501e+002  0.000e+000 -4.197e+001
    1142  2.398e+002  9.474e+001 -4.197e+001
    1143  2.398e+002  8.947e+001 -4.197e+001
    1144  2.398e+002  8.421e+001 -4.197e+001
    1145  2.398e+002  7.895e+001 -4.197e+001
    1146  2.398e+002  7.368e+001 -4.197e+001
    1147  2.398e+002  6.842e+001 -4.197e+001
    1148  2.398e+002  6.316e+001 -4.197e+001
    1149  2.398e+002  5.789e+001 -4.197e+001
    1150  2.398e+002  5.263e+001 -4.197e+001
    1151  2.398e+002  4.737e+001 -4.197e+001
    1152  2.398e+002  4.211e+001 -4.197e+001
    1153  2.398e+002  3.684e+001 -4.197e+001
    1154  2.398e+002  3.158e+001 -4.197e+001
    1155  2.398e+002  2.632e+001 -4.197e+001
    1156  2.398e+002  2.105e+001 -4.197e+001
    1157  2.398e+002  1.579e+001 -4.197e+001
    1158  2.398e+002  1.053e+001 -4.197e+001
    1159  2.398e+002  5.263e+000 -4.197e+001
    1160  2.398e+002  0.000e+000 -4.197e+001
    1161  2.296e+002  9.474e+001 -4.197e+001
    1162  2.296e+002  8.947e+001 -4.197e+001
    1163  2.296e+002  8.421e+001 -4.197e+001
    1164  2.296e+002  7.895e+001 -4.197e+001
    1165  2.296e+002  7.368e+001 -4.197e+001
    1166  2.296e+002  6.842e+001 -4.197e+001
    1167  2.296e+002  6.316e+001 -4.197e+001
    1168  2.296e+002  5.789e+001 -4.197e+001
    1169  2.296e+002  5.263e+001 -4.197e+001
    1170  2.296e+002  4.737e+001 -4.197e+001
    1171  2.296e+002  4.211e+001 -4.197e+001
    1172  2.296e+002  3.684e+001 -4.197e+001
    1173  2.296e+002  3.158e+001 -4.197e+001
    1174  2.296e+002  2.632e+001 -4.197e+001
    1175  2.296e+002  2.105e+001 -4.197e+001
    1176  2.296e+002  1.579e+001 -4.197e+001
    1177  2.296e+002  1.053e+001 -4.197e+001
    1178  2.296e+002  5.263e+000 -4.197e+001
    1179  2.296e+002  0.000e+000 -4.197e+001
    1180  2.193e+002  9.474e+001 -4.197e+001
    1181  2.193e+002  8.947e+001 -4.197e+001
    1182  2.193e+002  8.421e+001 -4.197e+001
    1183  2.193e+002  7.895e+001 -4.197e+001
    1184  2.193e+002  7.368e+001 -4.197e+001
    1185  2.193e+002  6.842e+001 -4.197e+001
    1186  2.193e+002  6.316e+001 -4.197e+001
    1187  2.193e+002  5.789e+001 -4.197e+001
    1188  2.193e+002  5.263e+001 -4.197e+001
    1189  2.193e+002  4.737e+001 -4.197e+001
    1190  2.193e+002  4.211e+001 -4.197e+001
    1191  2.193e+002  3.684e+001 -4.197e+001
    1192  2.193e+002  3.158e+001 -4.197e+001
    1193  2.193e+002  2.632e+001 -4.197e+001
    1194  2.193e+002  2.105e+001 -4.197e+001
    1195  2.193e+002  1.579e+001 -4.197e+001
    1196  2.193e+002  1.053e+001 -4.197e+001
    1197  2.193e+002  5.263e+000 -4.197e+001
    1198  2.193e+002  0.000e+000 -4.197e+001
    1199  2.090e+002  9.474e+001 -4.197e+001
    1200  2.090e+002  8.947e+001 -4.197e+001
    1201  2.090e+002  8.421e+001 -4.197e+001
    1202  2.090e+002  7.895e+001 -4.197e+001
    1203  2.090e+002  7.368e+001 -4.197e+001
    1204  2.090e+002  6.842e+001 -4.197e+001
    1205  2.090e+002  6.316e+001 -4.197e+001
    1206  2.090e+002  5.789e+001 -4.197e+001
    1207  2.090e+002  5.263e+001 -4.197e+001
    1208  2.090e+002  4.737e+001 -4.197e+001
    1209  2.090e+002  4.211e+001 -4.197e+001
    1210  2.090e+002  3.684e+001 -4.197e+001
    1211  2.090e+002  3.158e+001 -4.197e+001
    1212  2.090e+002  2.632e+001 -4.197e+001
    1213  2.090e+002  2.105e+001 -4.197e+001
    1214  2.090e+002  1.579e+001 -4.197e+001
    1215  2.090e+002  1.053e+001 -4.197e+001
    1216  2.090e+002  5.263e+000 -4.197e+001
    1217  2.090e+002  0.000e+000 -4.197e+001
    1218  1.988e+002  9.474e+001 -4.197e+001
    1219  1.988e+002  8.947e+001 -4.197e+001
    1220  1.988e+002  8.421e+001 -4.197e+001
    1221  1.988e+002  7.895e+001 -4.197e+001
    1222  1.988e+002  7.368e+001 -4.197e+001
    1223  1.988e+002  6.842e+001 -4.197e+001
    1224  1.988e+002  6.316e+001 -4.197e+001
    1225  1.988e+002  5.789e+001 -4.197e+001
    1226  1.988e+002  5.263e+001 -4.197e+001
    1227  1.988e+002  4.737e+001 -4.197e+001
    1228  1.988e+002  4.211e+001 -4.197e+001
    1229  1.988e+002  3.684e+001 -4.197e+001
    1230  1.988e+002  3.158e+001 -4.197e+001
    1231  1.988e+002  2.632e+001 -4.197e+001
    1232  1.988e+002  2.105e+001 -4.197e+001
    1233  1.988e+002  1.579e+001 -4.197e+001
    1234  1.988e+002  1.053e+001 -4.197e+001
    1235  1.988e+002  5.263e+000 -4.197e+001
    1236  1.988e+002  0.000e+000 -4.197e+001
    1237  1.885e+002  9.474e+001 -4.197e+001
    1238  1.885e+002  8.947e+001 -4.197e+001
    1239  1.885e+002  8.421e+001 -4.197e+001
    1240  1.885e+002  7.895e+001 -4.197e+001
    1241  1.885e+002  7.368e+001 -4.197e+001
    1242  1.885e+002  6.842e+001 -4.197e+001
    1243  1.885e+002  6.316e+001 -4.197e+001
    1244  1.885e+002  5.789e+001 -4.197e+001
    1245  1.885e+002  5.263e+001 -4.197e+001
    1246  1.885e+002  4.737e+001 -4.197e+001
    1247  1.885e+002  4.211e+001 -4.197e+001
    1248  1.885e+002  3.684e+001 -4.197e+001
    1249  1.885e+002  3.158e+001 -4.197e+001
    1250  1.885e+002  2.632e+001 -4.197e+001
    1251  1.885e+002  2.105e+001 -4.197e+001
    1252  1.885e+002  1.579e+001 -4.197e+001
    1253  1.885e+002  1.053e+001 -4.197e+001
    1254  1.885e+002  5.263e+000 -4.197e+001
    1255  1.885e+002  0.000e+000 -4.197e+001
    1256  1.783e+002  9.474e+001 -4.197e+001
    1257  1.783e+002  8.947e+001 -4.197e+001
    1258  1.783e+002  8.421e+001 -4.197e+001
    1259  1.783e+002  7.895e+001 -4.197e+001
    1260  1.783e+002  7.368e+001 -4.197e+001
    1261  1.783e+002  6.842e+001 -4.197e+001
    1262  1.783e+002  6.316e+001 -4.197e+001
    1263  1.783e+002  5.789e+001 -4.197e+001
    1264  1.783e+002  5.263e+001 -4.197e+001
    1265  1.783e+002  4.737e+001 -4.197e+001
    1266  1.783e+002  4.211e+001 -4.197e+001
    1267  1.783e+002  3.684e+001 -4.197e+001
    1268  1.783e+002  3.158e+001 -4.197e+001
    1269  1.783e+002  2.632e+001 -4.197e+001
    1270  1.783e+002  2.105e+001 -4.197e+001
    1271  1.783e+002  1.579e+001 -4.197e+001
    1272  1.783e+002  1.053e+001 -4.197e+001
    1273  1.783e+002  5.263e+000 -4.197e+001
    1274  1.783e+002  0.000e+000 -4.197e+001
    1275  1.680e+002  9.474e+001 -4.197e+001
    1276  1.680e+002  8.947e+001 -4.197e+001
    1277  1.680e+002  8.421e+001 -4.197e+001
    1278  1.680e+002  7.895e+001 -4.197e+001
    1279  1.680e+002  7.368e+001 -4.197e+001
    1280  1.680e+002  6.842e+001 -4.197e+001
    1281  1.680e+002  6.316e+001 -4.197e+001
    1282  1.680e+002  5.789e+001 -4.197e+001
    1283  1.680e+002  5.263e+001 -4.197e+001
    1284  1.680e+002  4.737e+001 -4.197e+001
    1285  1.680e+002  4.211e+001 -4.197e+001
    1286  1.680e+002  3.684e+001 -4.197e+001
    1287  1.680e+002  3.158e+001 -4.197e+001
    1288  1.680e+002  2.632e+001 -4.197e+001
    1289  1.680e+002  2.105e+001 -4.197e+001
    1290  1.680e+002  1.579e+001 -4.197e+001
    1291  1.680e+002  1.053e+001 -4.197e+001
    1292  1.680e+002  5.263e+000 -4.197e+001
    1293  1.680e+002  0.000e+000 -4.197e+001
    1294  1.578e+002  9.474e+001 -4.197e+001
    1295  1.578e+002  8.947e+001 -4.197e+001
    1296  1.578e+002  8.421e+001 -4.197e+001
    1297  1.578e+002  7.895e+001 -4.197e+001
    1298  1.578e+002  7.368e+001 -4.197e+001
    1299  1.578e+002  6.842e+001 -4.197e+001
    1300  1.578e+002  6.316e+001 -4.197e+001
    1301  1.578e+002  5.789e+001 -4.197e+001
    1302  1.578e+002  5.263e+001 -4.197e+001
    1303  1.578e+002  4.737e+001 -4.197e+001
    1304  1.578e+002  4.211e+001 -4.197e+001
    1305  1.578e+002  3.684e+001 -4.197e+001
    1306  1.578e+002  3.158e+001 -4.197e+001
    1307  1.578e+002  2.632e+001 -4.197e+001
    1308  1.578e+002  2.105e+001 -4.197e+001
    1309  1.578e+002  1.579e+001 -4.197e+001
    1310  1.578e+002  1.053e+001 -4.197e+001
    1311  1.578e+002  5.263e+000 -4.197e+001
    1312  1.578e+002  0.000e+000 -4.197e+001
    1313  1.475e+002  9.474e+001 -4.197e+001
    1314  1.475e+002  8.947e+001 -4.197e+001
    1315  1.475e+002  8.421e+001 -4.197e+001
    1316  1.475e+002  7.895e+001 -4.197e+001
    1317  1.475e+002  7.368e+001 -4.197e+001
    1318  1.475e+002  6.842e+001 -4.197e+001
    1319  1.475e+002  6.316e+001 -4.197e+001
    1320  1.475e+002  5.789e+001 -4.197e+001
    1321  1.475e+002  5.263e+001 -4.197e+001
    1322  1.475e+002  4.737e+001 -4.197e+001
    1323  1.475e+002  4.211e+001 -4.197e+001
    1324  1.475e+002  3.684e+001 -4.197e+001
    1325  1.475e+002  3.158e+001 -4.197e+001
    1326  1.475e+002  2.632e+001 -4.197e+001
    1327  1.475e+002  2.105e+001 -4.197e+001
    1328  1.475e+002  1.579e+001 -4.197e+001
    1329  1.475e+002  1.053e+001 -4.197e+001
    1330  1.475e+002  5.263e+000 -4.197e+001
    1331  1.475e+002  0.000e+000 -4.197e+001
       1        1        2       12       11
       2        2        3       13       12
       3        3        4       14       13
       4        4        5       15       14
       5        5        6       16       15
       6        6        7       17       16
       7        7        8       18       17
       8        8        9       19       18
       9        9       10       20       19
      10       11       12       22       21
      11       12       13       23       22
      12       13       14       24       23
      13       14       15       25       24
      14       15       16       26       25
      15       16       17       27       26
      16       17       18       28       27
      17       18       19       29       28
      18       19       20       30       29
      19       21       22       32       31
      20       22       23       33       32
      21       23       24       34       33
      22       24       25       35       34
      23       25       26       36       35
      24       26       27       37       36
      25       27       28       38       37
      26       28       29       39       38
      27       29       30       40       39
      28       31       32       42       41
      29       32       33       43       42
      30       33       34       44       43
      31       34       35       45       44
      32       35       36       46       45
      33       36       37       47       46
      34       37       38       48       47
      35       38       39       49       48
      36       39       40       50       49
      37       41       42       52       51
      38       42       43       53       52
      39       43       44       54       53
      40       44       45       55       54
      41       45       46       56       55
      42       46       47       57       56
      43       47       48       58       57
      44       48       49       59       58
      45       49       50       60       59
      46       51       52       62       61
      47       52       53       63       62
      48       53       54       64       63
      49       54       55       65       64
      50       55       56       66       65
      51       56       57       67       66
      52       57       58       68       67
      53       58       59       69       68
      54       59       60       70       69
      55       61       62       72       71
      56       62       63       73       72
      57       63       64       74       73
      58       64       65       75       74
      59       65       66       76       75
      60       66       67       77       76
      61       67       68       78       77
      62       68       69       79       78
      63       69       70       80       79
      64       71       72       82       81
      65       72       73       83       82
      66       73       74       84       83
      67       74       75       85       84
      68       75       76       86       85
      69       76       77       87       86
      70       77       78       88       87
      71       78       79       89       88
      72       79       80       90       89
      73       81       82       92       91
      74       82       83       93       92
      75       83       84       94       93
      76       84       85       95       94
      77       85       86       96       95
      78       86       87       97       96
      79       87       88       98       97
      80       88       89       99       98
      81       89       90      100       99
      82       91       92      102      101
      83       92       93      103      102
      84       93       94      104      103
      85       94       95      105      104
      86       95       96      106      105
      87       96       97      107      106
      88       97       98      108      107
      89       98       99      109      108
      90       99      100      110      109
      91      101      102      112      111
      92      102      103      113      112
      93      103      104      114      113
      94      104      105      115      114
      95      105      106      116      115
      96      106      107      117      116
      97      107      108      118      117
      98      108      109      119      118
      99      109      110      120      119
     100      111      112      122      121
     101      112      113      123      122
     102      113      114      124      123
     103      114      115      125      124
     104      115      116      126      125
     105      116      117      127      126
     106      117      118      128      127
     107      118      119      129      128
     108      119      120      130      129
     109      121      122      132      131
     110      122      123      133      132
     111      123      124      134      133
     112      124      125      135      134
     113      125      126      136      135
     114      126      127      137      136
     115      127      128      138      137
     116      128      129      139      138
     117      129      130      140      139
     118      131      132      142      141
     119      132      133      143      142
     120      133      134      144      143
     121      134      135      145      144
     122      135      136      146      145
     123      136      137      147      146
     124      137      138      148      147
     125      138      139      149      148
     126      139      140      150      149
     127      141      142      152      151
     128      142      143      153      152
     129      143      144      154      153
     130      144      145      155      154
     131      145      146      156      155
     132      146      147      157      156
     133      147      148      158      157
     134      148      149      159      158
     135      149      150      160      159
     136      151      152      162      161
     137      152      153      163      162
     138      153      154      164      163
     139      154      155      165      164
     140      155      156      166      165
     141      156      157      167      166
     142      157      158      168      167
     143      158      159      169      168
     144      159      160      170      169
     145      161      162      172      171
     146      162      163      173      172
     147      163      164      174      173
     148      164      165      175      174
     149      165      166      176      175
     150      166      167      177      176
     151      167      168      178      177
     152      168      169      179      178
     153      169      170      180      179
     154      171      172      182      181
     155      172      173      183      182
     156      173      174      184      183
     157      174      175      185      184
     158      175      176      186      185
     159      176      177      187      186
     160      177      178      188      187
     161      178      179      189      188
     162      179      180      190      189
     163      181      182      192      191
     164      182      183      193      192
     165      183      184      194      193
     166      184      185      195      194
     167      185      186      196      195
     168      186      187      197      196
     169      187      188      198      197
     170      188      189      199      198
     171      189      190      200      199
     172      191      192      202      201
     173      192      193      203      202
     174      193      194      204      203
     175      194      195      205      204
     176      195      196      206      205
     177      196      197      207      206
     178      197      198      208      207
     179      198      199      209      208
     180      199      200      210      209
     181      201      202      212      211
     182      202      203      213      212
     183      203      204      214      213
     184      204      205      215      214
     185      205      206      216      215
     186      206      207      217      216
     187      207      208      218      217
     188      208      209      219      218
     189      209      210      220      219
     190      211      212      222      221
     191      212      213      223      222
     192      213      214      224      223
     193      214      215      225      224
     194      215      216      226      225
     195      216      217      227      226
     196      217      218      228      227
     197      218      219      229      228
     198      219      220      230      229
     199      221      222      232      231
     200      222      223      233      232
     201      223      224      234      233
     202      224      225      235      234
     203      225      226      236      235
     204      226      227      237      236
     205      227      228      238      237
     206      228      229      239      238
     207      229      230      240      239
     208      231      232      242      241
     209      232      233      243      242
     210      233      234      244      243
     211      234      235      245      244
     212      235      236      246      245
     213      236      237      247      246
     214      237      238      248      247
     215      238      239      249      248
     216      239      240      250      249
     217      241      242      252      251
     218      242      243      253      252
     219      243      244      254      253
     220      244      245      255      254
     221      245      246      256      255
     222      246      247      257      256
     223      247      248      258      257
     224      248      249      259      258
     225      249      250      260      259
     226      251      252      262      261
     227      252      253      263      262
     228      253      254      264      263
     229      254      255      265      264
     230      255      256      266      265
     231      256      257      267      266
     232      257      258      268      267
     233      258      259      269      268
     234      259      260      270      269
     235      261      262      272      271
     236      262      263      273      272
     237      263      264      274      273
     238      264      265      275      274
     239      265      266      276      275
     240      266      267      277      276
     241      267      268      278      277
     242      268      269      279      278
     243      269      270      280      279
     244      271      272      282      281
     245      272      273      283      282
     246      273      274      284      283
     247      274      275      285      284
     248      275      276      286      285
     249      276      277      287      286
     250      277      278      288      287
     251      278      279      289      288
     252      279      280      290      289
     253      281      282      292      291
     254      282      283      293      292
     255      283      284      294      293
     256      284      285      295      294
     257      285      286      296      295
     258      286      287      297      296
     259      287      288      298      297
     260      288      289      299      298
     261      289      290      300      299
     262      291      292      302      301
     263      292      293      303      302
     264      293      294      304      303
     265      294      295      305      304
     266      295      296      306      305
     267      296      297      307      306
     268      297      298      308      307
     269      298      299      309      308
     270      299      300      310      309
     271      301      302      312      311
     272      302      303      313      312
     273      303      304      314      313
     274      304      305      315      314
     275      305      306      316      315
     276      306      307      317      316
     277      307      308      318      317
     278      308      309      319      318
     279      309      310      320      319
     280      311      312      322      321
     281      312      313      323      322
     282      313      314      324      323
     283      314      315      325      324
     284      315      316      326      325
     285      316      317      327      326
     286      317      318      328      327
     287      318      319      329      328
     288      319      320      330      329
     289      321      322      332      331
     290      322      323      333      332
     291      323      324      334      333
     292      324      325      335      334
     293      325      326      336      335
     294      326      327      337      336
     295      327      328      338      337
     296      328      329      339      338
     297      329      330      340      339
     298      331      332      342      341
     299      332      333      343      342
     300      333      334      344      343
     301      334      335      345      344
     302      335      336      346      345
     303      336      337      347      346
     304      337      338      348      347
     305      338      339      349      348
     306      339      340      350      349
     307      341      342      352      351
     308      342      343      353      352
     309      343      344      354      353
     310      344      345      355      354
     311      345      346      356      355
     312      346      347      357      356
     313      347      348      358      357
     314      348      349      359      358
     315      349      350      360      359
     316      351      352      362      361
     317      352      353      363      362
     318      353      354      364      363
     319      354      355      365      364
     320      355      356      366      365
     321      356      357      367      366
     322      357      358      368      367
     323      358      359      369      368
     324      359      360      370      369
     325      361      362      372      371
     326      362      363      373      372
     327      363      364      374      373
     328      364      365      375      374
     329      365      366      376      375
     330      366      367      377      376
     331      367      368      378      377
     332      368      369      379      378
     333      369      370      380      379
     334      371      372      382      381
     335      372      373      383      382
     336      373      374      384      383
     337      374      375      385      384
     338      375      376      386      385
     339      376      377      387      386
     340      377      378      388      387
     341      378      379      389      388
     342      379      380      390      389
     343      381      382      392      391
     344      382      383      393      392
     345      383      384      394      393
     346      384      385      395      394
     347      385      386      396      395
     348      386      387      397      396
     349      387      388      398      397
     350      388      389      399      398
     351      389      390      400      399
     352      391      392      402      401
     353      392      393      403      402
     354      393      394      404      403
     355      394      395      405      404
     356      395      396      406      405
     357      396      397      407      406
     358      397      398      408      407
     359      398      399      409      408
     360      399      400      410      409
     361      401      402      412      411
     362      402      403      413      412
     363      403      404      414      413
     364      404      405      415      414
     365      405      406      416      415
     366      406      407      417      416
     367      407      408      418      417
     368      408      409      419      418
     369      409      410      420      419
     370      411      412      422      421
     371      412      413      423      422
     372      413      414      424      423
     373      414      415      425      424
     374      415      416      426      425
     375      416      417      427      426
     376      417      418      428      427
     377      418      419      429      428
     378      419      420      430      429
     379      421      422      432      431
     380      422      423      433      432
     381      423      424      434      433
     382      424      425      435      434
     383      425      426      436      435
     384      426      427      437      436
     385      427      428      438      437
     386      428      429      439      438
     387      429      430      440      439
     388      431      432      442      441
     389      432      433      443      442
     390      433      434      444      443
     391      434      435      445      444
     392      435      436      446      445
     393      436      437      447      446
     394      437      438      448      447
     395      438      439      449      448
     396      439      440      450      449
     397      441      442      452      451
     398      442      443      453      452
     399      443      444      454      453
     400      444      445      455      454
     401      445      446      456      455
     402      446      447      457      456
     403      447      448      458      457
     404      448      449      459      458
     405      449      450      460      459
     406      451      452      462      461
     407      452      453      463      462
     408      453      454      464      463
     409      454      455      465      464
     410      455      456      466      465
     411      456      457      467      466
     412      457      458      468      467
     413      458      459      469      468
     414      459      460      470      469
     415      461      462      472      471
     416      462      463      473      472
     417      463      464      474      473
     418      464      465      475      474
     419      465      466      476      475
     420      466      467      477      476
     421      467      468      478      477
     422      468      469      479      478
     423      469      470      480      479
     424      471      472      482      481
     425      472      473      483      482
     426      473      474      484      483
     427      474      475      485      484
     428      475      476      486      485
     429      476      477      487      486
     430      477      478      488      487
     431      478      479      489      488
     432      479      480      490      489
     433      481      482      492      491
     434      482      483      493      492
     435      483      484      494      493
     436      484      485      495      494
     437      485      486      496      495
     438      486      487      497      496
     439      487      488      498      497
     440      488      489      499      498
     441      489      490      500      499
     442      491      492      502      501
     443      492      493      503      502
     444      493      494      504      503
     445      494      495      505      504
     446      495      496      506      505
     447      496      497      507      506
     448      497      498      508      507
     449      498      499      509      508
     450      499      500      510      509
     451      501      502      512      511
     452      502      503      513      512
     453      503      504      514      513
     454      504      505      515      514
     455      505      506      516      515
     456      506      507      517      516
     457      507      508      518      517
     458      508      509      519      518
     459      509      510      520      519
     460      511      512      522      521
     461      512      513      523      522
     462      513      514      524      523
     463      514      515      525      524
     464      515      516      526      525
     465      516      517      527      526
     466      517      518      528      527
     467      518      519      529      528
     468      519      520      530      529
     469      521      522      532      531
     470      522      523      533      532
     471      523      524      534      533
     472      524      525      535      534
     473      525      526      536      535
     474      526      527      537      536
     475      527      528      538      537
     476      528      529      539      538
     477      529      530      540      539
     478      531      532      542      541
     479      532      533      543      542
     480      533      534      544      543
     481      534      535      545      544
     482      535      536      546      545
     483      536      537      547      546
     484      537      538      548      547
     485      538      539      549      548
     486      539      540      550      549
     487      541      542      552      551
     488      542      543      553      552
     489      543      544      554      553
     490      544      545      555      554
     491      545      546      556      555
     492      546      547      557      556
     493      547      548      558      557
     494      548      549      559      558
     495      549      550      560      559
     496      551      552      562      561
     497      552      553      563      562
     498      553      554      564      563
     499      554      555      565      564
     500      555      556      566      565
     501      556      557      567      566
     502      557      558      568      567
     503      558      559      569      568
     504      559      560      570      569
     505      561      562      572      571
     506      562      563      573      572
     507      563      564      574      573
     508      564      565      575      574
     509      565      566      576      575
     510      566      567      577      576
     511      567      568      578      577
     512      568      569      579      578
     513      569      570      580      579
     514      571      572      582      581
     515      572      573      583      582
     516      573      574      584      583
     517      574      575      585      584
     518      575      576      586      585
     519      576      577      587      586
     520      577      578      588      587
     521      578      579      589      588
     522      579      580      590      589
     523      200      190      591      210
     524      190      180      592      591
     525      180      170      593      592
     526      170      160      594      593
     527      160      150      595      594
     528      150      140      596      595
     529      140      130      597      596
     530      130      120      598      597
     531      120      110      599      598
     532      110      100      600      599
     533      100       90      601      600
     534       90       80      602      601
     535       80       70      603      602
     536       70       60      604      603
     537       60       50      605      604
     538       50       40      606      605
     539       40       30      607      606
     540       30       20      608      607
     541       20       10      609      608
     542      210      591      610      220
     543      591      592      611      610
     544      592      593      612      611
     545      593      594      613      612
     546      594      595      614      613
     547      595      596      615      614
     548      596      597      616      615
     549      597      598      617      616
     550      598      599      618      617
     551      599      600      619      618
     552      600      601      620      619
     553      601      602      621      620
     554      602      603      622      621
     555      603      604      623      622
     556      604      605      624      623
     557      605      606      625      624
     558      606      607      626      625
     559      607      608      627      626
     560      608      609      628      627
     561      220      610      629      230
     562      610      611      630      629
     563      611      612      631      630
     564      612      613      632      631
     565      613      614      633      632
     566      614      615      634      633
     567      615      616      635      634
     568      616      617      636      635
     569      617      618      637      636
     570      618      619      638      637
     571      619      620      639      638
     572      620      621      640      639
     573      621      622      641      640
     574      622      623      642      641
     575      623      624      643      642
     576      624      625      644      643
     577      625      626      645      644
     578      626      627      646      645
     579      627      628      647      646
     580      230      629      648      240
     581      629      630      649      648
     582      630      631      650      649
     583      631      632      651      650
     584      632      633      652      651
     585      633      634      653      652
     586      634      635      654      653
     587      635      636      655      654
     588      636      637      656      655
     589      637      638      657      656
     590      638      639      658      657
     591      639      640      659      658
     592      640      641      660      659
     593      641      642      661      660
     594      642      643      662      661
     595      643      644      663      662
     596      644      645      664      663
     597      645      646      665      664
     598      646      647      666      665
     599      240      648      667      250
     600      648      649      668      667
     601      649      650      669      668
     602      650      651      670      669
     603      651      652      671      670
     604      652      653      672      671
     605      653      654      673      672
     606      654      655      674      673
     607      655      656      675      674
     608      656      657      676      675
     609      657      658      677      676
     610      658      659      678      677
     611      659      660      679      678
     612      660      661      680      679
     613      661      662      681      680
     614      662      663      682      681
     615      663      664      683      682
     616      664      665      684      683
     617      665      666      685      684
     618      250      667      686      260
     619      667      668      687      686
     620      668      669      688      687
     621      669      670      689      688
     622      670      671      690      689
     623      671      672      691      690
     624      672      673      692      691
     625      673      674      693      692
     626      674      675      694      693
     627      675      676      695      694
     628      676      677      696      695
     629      677      678      697      696
     630      678      679      698      697
     631      679      680      699      698
     632      680      681      700      699
     633      681      682      701      700
     634      682      683      702      701
     635      683      684      703      702
     636      684      685      704      703
     637      260      686      705      270
     638      686      687      706      705
     639      687      688      707      706
     640      688      689      708      707
     641      689      690      709      708
     642      690      691      710      709
     643      691      692      711      710
     644      692      693      712      711
     645      693      694      713      712
     646      694      695      714      713
     647      695      696      715      714
     648      696      697      716      715
     649      697      698      717      716
     650      698      699      718      717
     651      699      700      719      718
     652      700      701      720      719
     653      701      702      721      720
     654      702      703      722      721
     655      703      704      723      722
     656      270      705      724      280
     657      705      706      725      724
     658      706      707      726      725
     659      707      708      727      726
     660      708      709      728      727
     661      709      710      729      728
     662      710      711      730      729
     663      711      712      731      730
     664      712      713      732      731
     665      713      714      733      732
     666      714      715      734      733
     667      715      716      735      734
     668      716      717      736      735
     669      717      718      737      736
     670      718      719      738      737
     671      719      720      739      738
     672      720      721      740      739
     673      721      722      741      740
     674      722      723      742      741
     675      280      724      743      290
     676      724      725      744      743
     677      725      726      745      744
     678      726      727      746      745
     679      727      728      747      746
     680      728      729      748      747
     681      729      730      749      748
     682      730      731      750      749
     683      731      732      751      750
     684      732      733      752      751
     685      733      734      753      752
     686      734      735      754      753
     687      735      736      755      754
     688      736      737      756      755
     689      737      738      757      756
     690      738      739      758      757
     691      739      740      759      758
     692      740      741      760      759
     693      741      742      761      760
     694      290      743      762      300
     695      743      744      763      762
     696      744      745      764      763
     697      745      746      765      764
     698      746      747      766      765
     699      747      748      767      766
     700      748      749      768      767
     701      749      750      769      768
     702      750      751      770      769
     703      751      752      771      770
     704      752      753      772      771
     705      753      754      773      772
     706      754      755      774      773
     707      755      756      775      774
     708      756      757      776      775
     709      757      758      777      776
     710      758      759      778      777
     711      759      760      779      778
     712      760      761      780      779
     713      300      762      781      310
     714      762      763      782      781
     715      763      764      783      782
     716      764      765      784      783
     717      765      766      785      784
     718      766      767      786      785
     719      767      768      787      786
     720      768      769      788      787
     721      769      770      789      788
     722      770      771      790      789
     723      771      772      791      790
     724      772      773      792      791
     725      773      774      793      792
     726      774      775      794      793
     727      775      776      795      794
     728      776      777      796      795
     729      777      778      797      796
     730      778      779      798      797
     731      779      780      799      798
     732      310      781      800      320
     733      781      782      801      800
     734      782      783      802      801
     735      783      784      803      802
     736      784      785      804      803
     737      785      786      805      804
     738      786      787      806      805
     739      787      788      807      806
     740      788      789      808      807
     741      789      790      809      808
     742      790      791      810      809
     743      791      792      811      810
     744      792      793      812      811
     745      793      794      813      812
     746      794      795      814      813
     747      795      796      815      814
     748      796      797      816      815
     749      797      798      817      816
     750      798      799      818      817
     751      320      800      819      330
     752      800      801      820      819
     753      801      802      821      820
     754      802      803      822      821
     755      803      804      823      822
     756      804      805      824      823
     757      805      806      825      824
     758      806      807      826      825
     759      807      808      827      826
     760      808      809      828      827
     761      809      810      829      828
     762      810      811      830      829
     763      811      812      831      830
     764      812      813      832      831
     765      813      814      833      832
     766      814      815      834      833
     767      815      816      835      834
     768      816      817      836      835
     769      817      818      837      836
     770      330      819      838      340
     771      819      820      839      838
