    1160     1083
    1144 -3.320e+001  0.000e+000  8.030e+000
    1145 -4.675e+001  0.000e+000  8.030e+000
    1146 -6.030e+001  0.000e+000  8.030e+000
    1147 -7.385e+001  0.000e+000  8.030e+000
    1148 -8.740e+001  0.000e+000  8.030e+000
    1149 -1.010e+002  0.000e+000  8.030e+000
    1150 -1.145e+002  0.000e+000  8.030e+000
    1151 -1.281e+002  0.000e+000  8.030e+000
    1152 -1.416e+002  0.000e+000  8.030e+000
    1153 -1.552e+002  0.000e+000  8.030e+000
    1154 -1.687e+002  0.000e+000  8.030e+000
    1155 -1.823e+002  0.000e+000  8.030e+000
    1156 -1.958e+002  0.000e+000  8.030e+000
    1157 -2.094e+002  0.000e+000  8.030e+000
    1158 -2.229e+002  0.000e+000  8.030e+000
    1159 -2.365e+002  0.000e+000  8.030e+000
    1160 -2.500e+002  0.000e+000  8.030e+000
       1        1        2       22       21
       2        2        3       23       22
       3        3        4       24       23
       4        4        5       25       24
       5        5        6       26       25
       6        6        7       27       26
       7        7        8       28       27
       8        8        9       29       28
       9        9       10       30       29
      10       10       11       31       30
      11       11       12       32       31
      12       12       13       33       32
      13       13       14       34       33
      14       14       15       35       34
      15       15       16       36       35
      16       16       17       37       36
      17       17       18       38       37
      18       18       19       39       38
      19       19       20       40       39
      20       21       22       42       41
      21       22       23       43       42
      22       23       24       44       43
      23       24       25       45       44
      24       25       26       46       45
      25       26       27       47       46
      26       27       28       48       47
      27       28       29       49       48
      28       29       30       50       49
      29       30       31       51       50
      30       31       32       52       51
      31       32       33       53       52
      32       33       34       54       53
      33       34       35       55       54
      34       35       36       56       55
      35       36       37       57       56
      36       37       38       58       57
      37       38       39       59       58
      38       39       40       60       59
      39       41       42       62       61
      40       42       43       63       62
      41       43       44       64       63
      42       44       45       65       64
      43       45       46       66       65
      44       46       47       67       66
      45       47       48       68       67
      46       48       49       69       68
      47       49       50       70       69
      48       50       51       71       70
      49       51       52       72       71
      50       52       53       73       72
      51       53       54       74       73
      52       54       55       75       74
      53       55       56       76       75
      54       56       57       77       76
      55       57       58       78       77
      56       58       59       79       78
      57       59       60       80       79
      58       61       62       82       81
      59       62       63       83       82
      60       63       64       84       83
      61       64       65       85       84
      62       65       66       86       85
      63       66       67       87       86
      64       67       68       88       87
      65       68       69       89       88
      66       69       70       90       89
      67       70       71       91       90
      68       71       72       92       91
      69       72       73       93       92
      70       73       74       94       93
      71       74       75       95       94
      72       75       76       96       95
      73       76       77       97       96
      74       77       78       98       97
      75       78       79       99       98
      76       79       80      100       99
      77       81       82      102      101
      78       82       83      103      102
      79       83       84      104      103
      80       84       85      105      104
      81       85       86      106      105
      82       86       87      107      106
      83       87       88      108      107
      84       88       89      109      108
      85       89       90      110      109
      86       90       91      111      110
      87       91       92      112      111
      88       92       93      113      112
      89       93       94      114      113
      90       94       95      115      114
      91       95       96      116      115
      92       96       97      117      116
      93       97       98      118      117
      94       98       99      119      118
      95       99      100      120      119
      96      101      102      122      121
      97      102      103      123      122
      98      103      104      124      123
      99      104      105      125      124
     100      105      106      126      125
     101      106      107      127      126
     102      107      108      128      127
     103      108      109      129      128
     104      109      110      130      129
     105      110      111      131      130
     106      111      112      132      131
     107      112      113      133      132
     108      113      114      134      133
     109      114      115      135      134
     110      115      116      136      135
     111      116      117      137      136
     112      117      118      138      137
     113      118      119      139      138
     114      119      120      140      139
     115      121      122      142      141
     116      122      123      143      142
     117      123      124      144      143
     118      124      125      145      144
     119      125      126      146      145
     120      126      127      147      146
     121      127      128      148      147
     122      128      129      149      148
     123      129      130      150      149
     124      130      131      151      150
     125      131      132      152      151
     126      132      133      153      152
     127      133      134      154      153
     128      134      135      155      154
     129      135      136      156      155
     130      136      137      157      156
     131      137      138      158      157
     132      138      139      159      158
     133      139      140      160      159
     134      141      142      162      161
     135      142      143      163      162
     136      143      144      164      163
     137      144      145      165      164
     138      145      146      166      165
     139      146      147      167      166
     140      147      148      168      167
     141      148      149      169      168
     142      149      150      170      169
     143      150      151      171      170
     144      151      152      172      171
     145      152      153      173      172
     146      153      154      174      173
     147      154      155      175      174
     148      155      156      176      175
     149      156      157      177      176
     150      157      158      178      177
     151      158      159      179      178
     152      159      160      180      179
     153      161      162      182      181
     154      162      163      183      182
     155      163      164      184      183
     156      164      165      185      184
     157      165      166      186      185
     158      166      167      187      186
     159      167      168      188      187
     160      168      169      189      188
     161      169      170      190      189
     162      170      171      191      190
     163      171      172      192      191
     164      172      173      193      192
     165      173      174      194      193
     166      174      175      195      194
     167      175      176      196      195
     168      176      177      197      196
     169      177      178      198      197
     170      178      179      199      198
     171      179      180      200      199
     172      181      182      202      201
     173      182      183      203      202
     174      183      184      204      203
     175      184      185      205      204
     176      185      186      206      205
     177      186      187      207      206
     178      187      188      208      207
     179      188      189      209      208
     180      189      190      210      209
     181      190      191      211      210
     182      191      192      212      211
     183      192      193      213      212
     184      193      194      214      213
     185      194      195      215      214
     186      195      196      216      215
     187      196      197      217      216
     188      197      198      218      217
     189      198      199      219      218
     190      199      200      220      219
     191      201      202      222      221
     192      202      203      223      222
     193      203      204      224      223
     194      204      205      225      224
     195      205      206      226      225
     196      206      207      227      226
     197      207      208      228      227
     198      208      209      229      228
     199      209      210      230      229
     200      210      211      231      230
     201      211      212      232      231
     202      212      213      233      232
     203      213      214      234      233
     204      214      215      235      234
     205      215      216      236      235
     206      216      217      237      236
     207      217      218      238      237
     208      218      219      239      238
     209      219      220      240      239
     210      221      222      242      241
     211      222      223      243      242
     212      223      224      244      243
     213      224      225      245      244
     214      225      226      246      245
     215      226      227      247      246
     216      227      228      248      247
     217      228      229      249      248
     218      229      230      250      249
     219      230      231      251      250
     220      231      232      252      251
     221      232      233      253      252
     222      233      234      254      253
     223      234      235      255      254
     224      235      236      256      255
     225      236      237      257      256
     226      237      238      258      257
     227      238      239      259      258
     228      239      240      260      259
     229      241      242      262      261
     230      242      243      263      262
     231      243      244      264      263
     232      244      245      265      264
     233      245      246      266      265
     234      246      247      267      266
     235      247      248      268      267
     236      248      249      269      268
     237      249      250      270      269
     238      250      251      271      270
     239      251      252      272      271
     240      252      253      273      272
     241      253      254      274      273
     242      254      255      275      274
     243      255      256      276      275
     244      256      257      277      276
     245      257      258      278      277
     246      258      259      279      278
     247      259      260      280      279
     248      261      262      282      281
     249      262      263      283      282
     250      263      264      284      283
     251      264      265      285      284
     252      265      266      286      285
     253      266      267      287      286
     254      267      268      288      287
     255      268      269      289      288
     256      269      270      290      289
     257      270      271      291      290
     258      271      272      292      291
     259      272      273      293      292
     260      273      274      294      293
     261      274      275      295      294
     262      275      276      296      295
     263      276      277      297      296
     264      277      278      298      297
     265      278      279      299      298
     266      279      280      300      299
     267      281      282      302      301
     268      282      283      303      302
     269      283      284      304      303
     270      284      285      305      304
     271      285      286      306      305
     272      286      287      307      306
     273      287      288      308      307
     274      288      289      309      308
     275      289      290      310      309
     276      290      291      311      310
     277      291      292      312      311
     278      292      293      313      312
     279      293      294      314      313
     280      294      295      315      314
     281      295      296      316      315
     282      296      297      317      316
     283      297      298      318      317
     284      298      299      319      318
     285      299      300      320      319
     286      301      302      322      321
     287      302      303      323      322
     288      303      304      324      323
     289      304      305      325      324
     290      305      306      326      325
     291      306      307      327      326
     292      307      308      328      327
     293      308      309      329      328
     294      309      310      330      329
     295      310      311      331      330
     296      311      312      332      331
     297      312      313      333      332
     298      313      314      334      333
     299      314      315      335      334
     300      315      316      336      335
     301      316      317      337      336
     302      317      318      338      337
     303      318      319      339      338
     304      319      320      340      339
     305      321      322      342      341
     306      322      323      343      342
     307      323      324      344      343
     308      324      325      345      344
     309      325      326      346      345
     310      326      327      347      346
     311      327      328      348      347
     312      328      329      349      348
     313      329      330      350      349
     314      330      331      351      350
     315      331      332      352      351
     316      332      333      353      352
     317      333      334      354      353
     318      334      335      355      354
     319      335      336      356      355
     320      336      337      357      356
     321      337      338      358      357
     322      338      339      359      358
     323      339      340      360      359
     324      341      342      362      361
     325      342      343      363      362
     326      343      344      364      363
     327      344      345      365      364
     328      345      346      366      365
     329      346      347      367      366
     330      347      348      368      367
     331      348      349      369      368
     332      349      350      370      369
     333      350      351      371      370
     334      351      352      372      371
     335      352      353      373      372
     336      353      354      374      373
     337      354      355      375      374
     338      355      356      376      375
     339      356      357      377      376
     340      357      358      378      377
     341      358      359      379      378
     342      359      360      380      379
     343      361      362      382      381
     344      362      363      383      382
     345      363      364      384      383
     346      364      365      385      384
     347      365      366      386      385
     348      366      367      387      386
     349      367      368      388      387
     350      368      369      389      388
     351      369      370      390      389
     352      370      371      391      390
     353      371      372      392      391
     354      372      373      393      392
     355      373      374      394      393
     356      374      375      395      394
     357      375      376      396      395
     358      376      377      397      396
     359      377      378      398      397
     360      378      379      399      398
     361      379      380      400      399
     362       20      401      420       40
     363      401      402      421      420
     364      402      403      422      421
     365      403      404      423      422
     366      404      405      424      423
     367      405      406      425      424
     368      406      407      426      425
     369      407      408      427      426
     370      408      409      428      427
     371      409      410      429      428
     372      410      411      430      429
     373      411      412      431      430
     374      412      413      432      431
     375      413      414      433      432
     376      414      415      434      433
     377      415      416      435      434
     378      416      417      436      435
     379      417      418      437      436
     380      418      419      438      437
     381       40      420      439       60
     382      420      421      440      439
     383      421      422      441      440
     384      422      423      442      441
     385      423      424      443      442
     386      424      425      444      443
     387      425      426      445      444
     388      426      427      446      445
     389      427      428      447      446
     390      428      429      448      447
     391      429      430      449      448
     392      430      431      450      449
     393      431      432      451      450
     394      432      433      452      451
     395      433      434      453      452
     396      434      435      454      453
     397      435      436      455      454
     398      436      437      456      455
     399      437      438      457      456
     400       60      439      458       80
     401      439      440      459      458
     402      440      441      460      459
     403      441      442      461      460
     404      442      443      462      461
     405      443      444      463      462
     406      444      445      464      463
     407      445      446      465      464
     408      446      447      466      465
     409      447      448      467      466
     410      448      449      468      467
     411      449      450      469      468
     412      450      451      470      469
     413      451      452      471      470
     414      452      453      472      471
     415      453      454      473      472
     416      454      455      474      473
     417      455      456      475      474
     418      456      457      476      475
     419       80      458      477      100
     420      458      459      478      477
     421      459      460      479      478
     422      460      461      480      479
     423      461      462      481      480
     424      462      463      482      481
     425      463      464      483      482
     426      464      465      484      483
     427      465      466      485      484
     428      466      467      486      485
     429      467      468      487      486
     430      468      469      488      487
     431      469      470      489      488
     432      470      471      490      489
     433      471      472      491      490
     434      472      473      492      491
     435      473      474      493      492
     436      474      475      494      493
     437      475      476      495      494
     438      100      477      496      120
     439      477      478      497      496
     440      478      479      498      497
     441      479      480      499      498
     442      480      481      500      499
     443      481      482      501      500
     444      482      483      502      501
     445      483      484      503      502
     446      484      485      504      503
     447      485      486      505      504
     448      486      487      506      505
     449      487      488      507      506
     450      488      489      508      507
     451      489      490      509      508
     452      490      491      510      509
     453      491      492      511      510
     454      492      493      512      511
     455      493      494      513      512
     456      494      495      514      513
     457      120      496      515      140
     458      496      497      516      515
     459      497      498      517      516
     460      498      499      518      517
     461      499      500      519      518
     462      500      501      520      519
     463      501      502      521      520
     464      502      503      522      521
     465      503      504      523      522
     466      504      505      524      523
     467      505      506      525      524
     468      506      507      526      525
     469      507      508      527      526
     470      508      509      528      527
     471      509      510      529      528
     472      510      511      530      529
     473      511      512      531      530
     474      512      513      532      531
     475      513      514      533      532
     476      140      515      534      160
     477      515      516      535      534
     478      516      517      536      535
     479      517      518      537      536
     480      518      519      538      537
     481      519      520      539      538
     482      520      521      540      539
     483      521      522      541      540
     484      522      523      542      541
     485      523      524      543      542
     486      524      525      544      543
     487      525      526      545      544
     488      526      527      546      545
     489      527      528      547      546
     490      528      529      548      547
     491      529      530      549      548
     492      530      531      550      549
     493      531      532      551      550
     494      532      533      552      551
     495      160      534      553      180
     496      534      535      554      553
     497      535      536      555      554
     498      536      537      556      555
     499      537      538      557      556
     500      538      539      558      557
     501      539      540      559      558
     502      540      541      560      559
     503      541      542      561      560
     504      542      543      562      561
     505      543      544      563      562
     506      544      545      564      563
     507      545      546      565      564
     508      546      547      566      565
     509      547      548      567      566
     510      548      549      568      567
     511      549      550      569      568
     512      550      551      570      569
     513      551      552      571      570
     514      180      553      572      200
     515      553      554      573      572
     516      554      555      574      573
     517      555      556      575      574
     518      556      557      576      575
     519      557      558      577      576
     520      558      559      578      577
     521      559      560      579      578
     522      560      561      580      579
     523      561      562      581      580
     524      562      563      582      581
     525      563      564      583      582
     526      564      565      584      583
     527      565      566      585      584
     528      566      567      586      585
     529      567      568      587      586
     530      568      569      588      587
     531      569      570      589      588
     532      570      571      590      589
     533      200      572      591      220
     534      572      573      592      591
     535      573      574      593      592
     536      574      575      594      593
     537      575      576      595      594
     538      576      577      596      595
     539      577      578      597      596
     540      578      579      598      597
     541      579      580      599      598
     542      580      581      600      599
     543      581      582      601      600
     544      582      583      602      601
     545      583      584      603      602
     546      584      585      604      603
     547      585      586      605      604
     548      586      587      606      605
     549      587      588      607      606
     550      588      589      608      607
     551      589      590      609      608
     552      220      591      610      240
     553      591      592      611      610
     554      592      593      612      611
     555      593      594      613      612
     556      594      595      614      613
     557      595      596      615      614
     558      596      597      616      615
     559      597      598      617      616
     560      598      599      618      617
     561      599      600      619      618
     562      600      601      620      619
     563      601      602      621      620
     564      602      603      622      621
     565      603      604      623      622
     566      604      605      624      623
     567      605      606      625      624
     568      606      607      626      625
     569      607      608      627      626
     570      608      609      628      627
     571      240      610      629      260
     572      610      611      630      629
     573      611      612      631      630
     574      612      613      632      631
     575      613      614      633      632
     576      614      615      634      633
     577      615      616      635      634
     578      616      617      636      635
     579      617      618      637      636
     580      618      619      638      637
     581      619      620      639      638
     582      620      621      640      639
     583      621      622      641      640
     584      622      623      642      641
     585      623      624      643      642
     586      624      625      644      643
     587      625      626      645      644
     588      626      627      646      645
     589      627      628      647      646
     590      260      629      648      280
     591      629      630      649      648
     592      630      631      650      649
     593      631      632      651      650
     594      632      633      652      651
     595      633      634      653      652
     596      634      635      654      653
     597      635      636      655      654
     598      636      637      656      655
     599      637      638      657      656
     600      638      639      658      657
     601      639      640      659      658
     602      640      641      660      659
     603      641      642      661      660
     604      642      643      662      661
     605      643      644      663      662
     606      644      645      664      663
     607      645      646      665      664
     608      646      647      666      665
     609      280      648      667      300
     610      648      649      668      667
     611      649      650      669      668
     612      650      651      670      669
     613      651      652      671      670
     614      652      653      672      671
     615      653      654      673      672
     616      654      655      674      673
     617      655      656      675      674
     618      656      657      676      675
     619      657      658      677      676
     620      658      659      678      677
     621      659      660      679      678
     622      660      661      680      679
     623      661      662      681      680
     624      662      663      682      681
     625      663      664      683      682
     626      664      665      684      683
     627      665      666      685      684
     628      300      667      686      320
     629      667      668      687      686
     630      668      669      688      687
     631      669      670      689      688
     632      670      671      690      689
     633      671      672      691      690
     634      672      673      692      691
     635      673      674      693      692
     636      674      675      694      693
     637      675      676      695      694
     638      676      677      696      695
     639      677      678      697      696
     640      678      679      698      697
     641      679      680      699      698
     642      680      681      700      699
     643      681      682      701      700
     644      682      683      702      701
     645      683      684      703      702
     646      684      685      704      703
     647      320      686      705      340
     648      686      687      706      705
     649      687      688      707      706
     650      688      689      708      707
     651      689      690      709      708
     652      690      691      710      709
     653      691      692      711      710
     654      692      693      712      711
     655      693      694      713      712
     656      694      695      714      713
     657      695      696      715      714
     658      696      697      716      715
     659      697      698      717      716
     660      698      699      718      717
     661      699      700      719      718
     662      700      701      720      719
     663      701      702      721      720
     664      702      703      722      721
     665      703      704      723      722
     666      340      705      724      360
     667      705      706      725      724
     668      706      707      726      725
     669      707      708      727      726
     670      708      709      728      727
     671      709      710      729      728
     672      710      711      730      729
     673      711      712      731      730
     674      712      713      732      731
     675      713      714      733      732
     676      714      715      734      733
     677      715      716      735      734
     678      716      717      736      735
     679      717      718      737      736
     680      718      719      738      737
     681      719      720      739      738
     682      720      721      740      739
     683      721      722      741      740
     684      722      723      742      741
     685      360      724      743      380
     686      724      725      744      743
     687      725      726      745      744
     688      726      727      746      745
     689      727      728      747      746
     690      728      729      748      747
     691      729      730      749      748
     692      730      731      750      749
     693      731      732      751      750
     694      732      733      752      751
     695      733      734      753      752
     696      734      735      754      753
     697      735      736      755      754
     698      736      737      756      755
     699      737      738      757      756
     700      738      739      758      757
     701      739      740      759      758
     702      740      741      760      759
     703      741      742      761      760
     704      380      743      762      400
     705      743      744      763      762
     706      744      745      764      763
     707      745      746      765      764
     708      746      747      766      765
     709      747      748      767      766
     710      748      749      768      767
     711      749      750      769      768
     712      750      751      770      769
     713      751      752      771      770
     714      752      753      772      771
     715      753      754      773      772
     716      754      755      774      773
     717      755      756      775      774
     718      756      757      776      775
     719      757      758      777      776
     720      758      759      778      777
     721      759      760      779      778
     722      760      761      780      779
     723      419      781      800      438
     724      781      782      801      800
     725      782      783      802      801
     726      783      784      803      802
     727      784      785      804      803
     728      785      786      805      804
     729      786      787      806      805
     730      787      788      807      806
     731      788      789      808      807
     732      789      790      809      808
     733      790      791      810      809
     734      791      792      811      810
     735      792      793      812      811
     736      793      794      813      812
     737      794      795      814      813
     738      795      796      815      814
     739      796      797      816      815
     740      797      798      817      816
     741      798      799      818      817
     742      438      800      819      457
     743      800      801      820      819
     744      801      802      821      820
     745      802      803      822      821
     746      803      804      823      822
     747      804      805      824      823
     748      805      806      825      824
     749      806      807      826      825
     750      807      808      827      826
     751      808      809      828      827
     752      809      810      829      828
     753      810      811      830      829
     754      811      812      831      830
     755      812      813      832      831
     756      813      814      833      832
     757      814      815      834      833
     758      815      816      835      834
     759      816      817      836      835
     760      817      818      837      836
     761      457      819      838      476
     762      819      820      839      838
     763      820      821      840      839
     764      821      822      841      840
     765      822      823      842      841
     766      823      824      843      842
     767      824      825      844      843
     768      825      826      845      844
     769      826      827      846      845
     770      827      828      847      846
     771      828      829      848      847
     772      829      830      849      848
     773      830      831      850      849
     774      831      832      851      850
     775      832      833      852      851
     776      833      834      853      852
     777      834      835      854      853
     778      835      836      855      854
     779      836      837      856      855
     780      476      838      857      495
     781      838      839      858      857
     782      839      840      859      858
     783      840      841      860      859
     784      841      842      861      860
     785      842      843      862      861
     786      843      844      863      862
     787      844      845      864      863
     788      845      846      865      864
     789      846      847      866      865
     790      847      848      867      866
     791      848      849      868      867
     792      849      850      869      868
     793      850      851      870      869
     794      851      852      871      870
     795      852      853      872      871
     796      853      854      873      872
     797      854      855      874      873
     798      855      856      875      874
     799      495      857      876      514
     800      857      858      877      876
     801      858      859      878      877
     802      859      860      879      878
     803      860      861      880      879
     804      861      862      881      880
     805      862      863      882      881
     806      863      864      883      882
     807      864      865      884      883
     808      865      866      885      884
     809      866      867      886      885
     810      867      868      887      886
     811      868      869      888      887
     812      869      870      889      888
     813      870      871      890      889
     814      871      872      891      890
     815      872      873      892      891
     816      873      874      893      892
     817      874      875      894      893
     818      514      876      895      533
     819      876      877      896      895
     820      877      878      897      896
     821      878      879      898      897
     822      879      880      899      898
     823      880      881      900      899
     824      881      882      901      900
     825      882      883      902      901
     826      883      884      903      902
     827      884      885      904      903
     828      885      886      905      904
     829      886      887      906      905
     830      887      888      907      906
     831      888      889      908      907
     832      889      890      909      908
     833      890      891      910      909
     834      891      892      911      910
     835      892      893      912      911
     836      893      894      913      912
     837      533      895      914      552
     838      895      896      915      914
     839      896      897      916      915
     840      897      898      917      916
     841      898      899      918      917
     842      899      900      919      918
     843      900      901      920      919
     844      901      902      921      920
     845      902      903      922      921
     846      903      904      923      922
     847      904      905      924      923
     848      905      906      925      924
     849      906      907      926      925
     850      907      908      927      926
     851      908      909      928      927
     852      909      910      929      928
     853      910      911      930      929
     854      911      912      931      930
     855      912      913      932      931
     856      552      914      933      571
     857      914      915      934      933
     858      915      916      935      934
     859      916      917      936      935
     860      917      918      937      936
     861      918      919      938      937
     862      919      920      939      938
     863      920      921      940      939
     864      921      922      941      940
     865      922      923      942      941
     866      923      924      943      942
     867      924      925      944      943
     868      925      926      945      944
     869      926      927      946      945
     870      927      928      947      946
     871      928      929      948      947
     872      929      930      949      948
     873      930      931      950      949
     874      931      932      951      950
     875      571      933      952      590
     876      933      934      953      952
     877      934      935      954      953
     878      935      936      955      954
     879      936      937      956      955
     880      937      938      957      956
     881      938      939      958      957
     882      939      940      959      958
     883      940      941      960      959
     884      941      942      961      960
     885      942      943      962      961
     886      943      944      963      962
     887      944      945      964      963
     888      945      946      965      964
     889      946      947      966      965
     890      947      948      967      966
     891      948      949      968      967
     892      949      950      969      968
     893      950      951      970      969
     894      590      952      971      609
     895      952      953      972      971
     896      953      954      973      972
     897      954      955      974      973
     898      955      956      975      974
     899      956      957      976      975
     900      957      958      977      976
     901      958      959      978      977
     902      959      960      979      978
     903      960      961      980      979
     904      961      962      981      980
     905      962      963      982      981
     906      963      964      983      982
     907      964      965      984      983
     908      965      966      985      984
     909      966      967      986      985
     910      967      968      987      986
     911      968      969      988      987
     912      969      970      989      988
     913      609      971      990      628
     914      971      972      991      990
     915      972      973      992      991
     916      973      974      993      992
     917      974      975      994      993
     918      975      976      995      994
     919      976      977      996      995
     920      977      978      997      996
     921      978      979      998      997
     922      979      980      999      998
     923      980      981     1000      999
     924      981      982     1001     1000
     925      982      983     1002     1001
     926      983      984     1003     1002
     927      984      985     1004     1003
     928      985      986     1005     1004
     929      986      987     1006     1005
     930      987      988     1007     1006
     931      988      989     1008     1007
     932      628      990     1009      647
     933      990      991     1010     1009
     934      991      992     1011     1010
     935      992      993     1012     1011
     936      993      994     1013     1012
     937      994      995     1014     1013
     938      995      996     1015     1014
     939      996      997     1016     1015
     940      997      998     1017     1016
     941      998      999     1018     1017
     942      999     1000     1019     1018
     943     1000     1001     1020     1019
     944     1001     1002     1021     1020
     945     1002     1003     1022     1021
     946     1003     1004     1023     1022
     947     1004     1005     1024     1023
     948     1005     1006     1025     1024
     949     1006     1007     1026     1025
     950     1007     1008     1027     1026
     951      647     1009     1028      666
     952     1009     1010     1029     1028
     953     1010     1011     1030     1029
     954     1011     1012     1031     1030
     955     1012     1013     1032     1031
     956     1013     1014     1033     1032
     957     1014     1015     1034     1033
     958     1015     1016     1035     1034
     959     1016     1017     1036     1035
     960     1017     1018     1037     1036
     961     1018     1019     1038     1037
     962     1019     1020     1039     1038
     963     1020     1021     1040     1039
     964     1021     1022     1041     1040
     965     1022     1023     1042     1041
     966     1023     1024     1043     1042
     967     1024     1025     1044     1043
     968     1025     1026     1045     1044
     969     1026     1027     1046     1045
     970      666     1028     1047      685
     971     1028     1029     1048     1047
     972     1029     1030     1049     1048
     973     1030     1031     1050     1049
     974     1031     1032     1051     1050
     975     1032     1033     1052     1051
     976     1033     1034     1053     1052
     977     1034     1035     1054     1053
     978     1035     1036     1055     1054
     979     1036     1037     1056     1055
     980     1037     1038     1057     1056
     981     1038     1039     1058     1057
     982     1039     1040     1059     1058
     983     1040     1041     1060     1059
     984     1041     1042     1061     1060
     985     1042     1043     1062     1061
     986     1043     1044     1063     1062
     987     1044     1045     1064     1063
     988     1045     1046     1065     1064
     989      685     1047     1066      704
     990     1047     1048     1067     1066
     991     1048     1049     1068     1067
     992     1049     1050     1069     1068
     993     1050     1051     1070     1069
     994     1051     1052     1071     1070
     995     1052     1053     1072     1071
     996     1053     1054     1073     1072
     997     1054     1055     1074     1073
     998     1055     1056     1075     1074
     999     1056     1057     1076     1075
    1000     1057     1058     1077     1076
    1001     1058     1059     1078     1077
    1002     1059     1060     1079     1078
    1003     1060     1061     1080     1079
    1004     1061     1062     1081     1080
    1005     1062     1063     1082     1081
    1006     1063     1064     1083     1082
    1007     1064     1065     1084     1083
    1008      704     1066     1085      723
    1009     1066     1067     1086     1085
    1010     1067     1068     1087     1086
    1011     1068     1069     1088     1087
    1012     1069     1070     1089     1088
    1013     1070     1071     1090     1089
    1014     1071     1072     1091     1090
    1015     1072     1073     1092     1091
    1016     1073     1074     1093     1092
    1017     1074     1075     1094     1093
    1018     1075     1076     1095     1094
    1019     1076     1077     1096     1095
    1020     1077     1078     1097     1096
    1021     1078     1079     1098     1097
    1022     1079     1080     1099     1098
    1023     1080     1081     1100     1099
    1024     1081     1082     1101     1100
    1025     1082     1083     1102     1101
    1026     1083     1084     1103     1102
    1027      723     1085     1104      742
    1028     1085     1086     1105     1104
    1029     1086     1087     1106     1105
    1030     1087     1088     1107     1106
    1031     1088     1089     1108     1107
    1032     1089     1090     1109     1108
    1033     1090     1091     1110     1109
    1034     1091     1092     1111     1110
    1035     1092     1093     1112     1111
    1036     1093     1094     1113     1112
    1037     1094     1095     1114     1113
    1038     1095     1096     1115     1114
    1039     1096     1097     1116     1115
    1040     1097     1098     1117     1116
    1041     1098     1099     1118     1117
    1042     1099     1100     1119     1118
    1043     1100     1101     1120     1119
    1044     1101     1102     1121     1120
    1045     1102     1103     1122     1121
    1046      742     1104     1123      761
    1047     1104     1105     1124     1123
    1048     1105     1106     1125     1124
    1049     1106     1107     1126     1125
    1050     1107     1108     1127     1126
    1051     1108     1109     1128     1127
    1052     1109     1110     1129     1128
    1053     1110     1111     1130     1129
    1054     1111     1112     1131     1130
    1055     1112     1113     1132     1131
    1056     1113     1114     1133     1132
    1057     1114     1115     1134     1133
    1058     1115     1116     1135     1134
    1059     1116     1117     1136     1135
    1060     1117     1118     1137     1136
    1061     1118     1119     1138     1137
    1062     1119     1120     1139     1138
    1063     1120     1121     1140     1139
    1064     1121     1122     1141     1140
    1065      761     1123     1142      780
    1066     1123     1124     1143     1142
    1067     1124     1125     1144     1143
    1068     1125     1126     1145     1144
    1069     1126     1127     1146     1145
    1070     1127     1128     1147     1146
    1071     1128     1129     1148     1147
    1072     1129     1130     1149     1148
    1073     1130     1131     1150     1149
    1074     1131     1132     1151     1150
    1075     1132     1133     1152     1151
    1076     1133     1134     1153     1152
    1077     1134     1135     1154     1153
    1078     1135     1136     1155     1154
    1079     1136     1137     1156     1155
    1080     1137     1138     1157     1156
    1081     1138     1139     1158     1157
    1082     1139     1140     1159     1158
    1083     1140     1141     1160     1159
