    3200     3081
    2937  8.055e+001  2.995e+001  8.030e+000
    2938  7.619e+001  2.997e+001  8.030e+000
    2939  7.182e+001  3.001e+001  8.030e+000
    2940  6.746e+001  3.000e+001  8.030e+000
    2941  6.310e+001  2.987e+001  8.030e+000
    2942  5.876e+001  2.953e+001  8.030e+000
    2943  5.443e+001  2.901e+001  8.030e+000
    2944  5.010e+001  2.833e+001  8.030e+000
    2945  4.579e+001  2.753e+001  8.030e+000
    2946  4.148e+001  2.662e+001  8.030e+000
    2947  3.721e+001  2.560e+001  8.030e+000
    2948  3.300e+001  2.439e+001  8.030e+000
    2949  2.890e+001  2.297e+001  8.030e+000
    2950  2.493e+001  2.130e+001  8.030e+000
    2951  2.105e+001  1.939e+001  8.030e+000
    2952  1.723e+001  1.729e+001  8.030e+000
    2953  1.344e+001  1.501e+001  8.030e+000
    2954  9.630e+000  1.260e+001  8.030e+000
    2955  5.885e+000  1.022e+001  8.030e+000
    2956  2.352e+000  8.136e+000  8.030e+000
    2957 -1.103e+000  6.181e+000  8.030e+000
    2958 -5.170e+000  3.395e+000  8.030e+000
    2959 -9.763e+000 -1.054e-001  8.030e+000
    2960 -1.236e+001 -3.521e-021  8.030e+000
    2961  3.081e+002  0.000e+000  8.030e+000
    2962  3.065e+002  3.944e+000  8.030e+000
    2963  3.044e+002  7.567e+000  8.030e+000
    2964  3.016e+002  1.063e+001  8.030e+000
    2965  2.984e+002  1.337e+001  8.030e+000
    2966  2.951e+002  1.590e+001  8.030e+000
    2967  2.915e+002  1.815e+001  8.030e+000
    2968  2.878e+002  2.007e+001  8.030e+000
    2969  2.840e+002  2.176e+001  8.030e+000
    2970  2.800e+002  2.327e+001  8.030e+000
    2971  2.761e+002  2.454e+001  8.030e+000
    2972  2.720e+002  2.550e+001  8.030e+000
    2973  2.679e+002  2.618e+001  8.030e+000
    2974  2.637e+002  2.666e+001  8.030e+000
    2975  2.595e+002  2.701e+001  8.030e+000
    2976  2.553e+002  2.730e+001  8.030e+000
    2977  2.511e+002  2.753e+001  8.030e+000
    2978  2.470e+002  2.772e+001  8.030e+000
    2979  2.428e+002  2.787e+001  8.030e+000
    2980  2.386e+002  2.799e+001  8.030e+000
    2981  2.344e+002  2.809e+001  8.030e+000
    2982  2.302e+002  2.817e+001  8.030e+000
    2983  2.260e+002  2.824e+001  8.030e+000
    2984  2.219e+002  2.831e+001  8.030e+000
    2985  2.177e+002  2.838e+001  8.030e+000
    2986  2.135e+002  2.843e+001  8.030e+000
    2987  2.093e+002  2.849e+001  8.030e+000
    2988  2.051e+002  2.854e+001  8.030e+000
    2989  2.009e+002  2.859e+001  8.030e+000
    2990  1.967e+002  2.863e+001  8.030e+000
    2991  1.925e+002  2.867e+001  8.030e+000
    2992  1.883e+002  2.871e+001  8.030e+000
    2993  1.842e+002  2.874e+001  8.030e+000
    2994  1.800e+002  2.877e+001  8.030e+000
    2995  1.758e+002  2.879e+001  8.030e+000
    2996  1.716e+002  2.881e+001  8.030e+000
    2997  1.674e+002  2.883e+001  8.030e+000
    2998  1.632e+002  2.884e+001  8.030e+000
    2999  1.590e+002  2.885e+001  8.030e+000
    3000  1.548e+002  2.885e+001  8.030e+000
    3001  1.506e+002  2.885e+001  8.030e+000
    3002  1.464e+002  2.885e+001  8.030e+000
    3003  1.422e+002  2.885e+001  8.030e+000
    3004  1.381e+002  2.884e+001  8.030e+000
    3005  1.339e+002  2.882e+001  8.030e+000
    3006  1.297e+002  2.880e+001  8.030e+000
    3007  1.255e+002  2.877e+001  8.030e+000
    3008  1.213e+002  2.874e+001  8.030e+000
    3009  1.171e+002  2.871e+001  8.030e+000
    3010  1.129e+002  2.868e+001  8.030e+000
    3011  1.087e+002  2.865e+001  8.030e+000
    3012  1.045e+002  2.861e+001  8.030e+000
    3013  1.003e+002  2.855e+001  8.030e+000
    3014  9.615e+001  2.847e+001  8.030e+000
    3015  9.196e+001  2.839e+001  8.030e+000
    3016  8.777e+001  2.832e+001  8.030e+000
    3017  8.358e+001  2.830e+001  8.030e+000
    3018  7.939e+001  2.835e+001  8.030e+000
    3019  7.520e+001  2.844e+001  8.030e+000
    3020  7.102e+001  2.848e+001  8.030e+000
    3021  6.684e+001  2.838e+001  8.030e+000
    3022  6.268e+001  2.809e+001  8.030e+000
    3023  5.852e+001  2.761e+001  8.030e+000
    3024  5.437e+001  2.697e+001  8.030e+000
    3025  5.023e+001  2.620e+001  8.030e+000
    3026  4.609e+001  2.534e+001  8.030e+000
    3027  4.200e+001  2.436e+001  8.030e+000
    3028  3.797e+001  2.320e+001  8.030e+000
    3029  3.404e+001  2.182e+001  8.030e+000
    3030  3.024e+001  2.019e+001  8.030e+000
    3031  2.654e+001  1.833e+001  8.030e+000
    3032  2.290e+001  1.627e+001  8.030e+000
    3033  1.928e+001  1.405e+001  8.030e+000
    3034  1.564e+001  1.170e+001  8.030e+000
    3035  1.206e+001  9.390e+000  8.030e+000
    3036  8.684e+000  7.406e+000  8.030e+000
    3037  5.372e+000  5.580e+000  8.030e+000
    3038  1.404e+000  2.931e+000  8.030e+000
    3039 -3.179e+000 -4.026e-001  8.030e+000
    3040 -5.754e+000 -3.619e-021  8.030e+000
    3041  3.015e+002  0.000e+000  8.030e+000
    3042  3.000e+002  3.765e+000  8.030e+000
    3043  2.980e+002  7.229e+000  8.030e+000
    3044  2.953e+002  1.017e+001  8.030e+000
    3045  2.923e+002  1.280e+001  8.030e+000
    3046  2.891e+002  1.524e+001  8.030e+000
    3047  2.857e+002  1.742e+001  8.030e+000
    3048  2.822e+002  1.927e+001  8.030e+000
    3049  2.785e+002  2.089e+001  8.030e+000
    3050  2.747e+002  2.234e+001  8.030e+000
    3051  2.709e+002  2.355e+001  8.030e+000
    3052  2.670e+002  2.445e+001  8.030e+000
    3053  2.631e+002  2.507e+001  8.030e+000
    3054  2.590e+002  2.548e+001  8.030e+000
    3055  2.550e+002  2.578e+001  8.030e+000
    3056  2.510e+002  2.600e+001  8.030e+000
    3057  2.470e+002  2.618e+001  8.030e+000
    3058  2.430e+002  2.632e+001  8.030e+000
    3059  2.390e+002  2.643e+001  8.030e+000
    3060  2.350e+002  2.650e+001  8.030e+000
    3061  2.310e+002  2.655e+001  8.030e+000
    3062  2.270e+002  2.659e+001  8.030e+000
    3063  2.230e+002  2.663e+001  8.030e+000
    3064  2.190e+002  2.666e+001  8.030e+000
    3065  2.150e+002  2.669e+001  8.030e+000
    3066  2.110e+002  2.672e+001  8.030e+000
    3067  2.069e+002  2.675e+001  8.030e+000
    3068  2.029e+002  2.677e+001  8.030e+000
    3069  1.989e+002  2.680e+001  8.030e+000
    3070  1.949e+002  2.682e+001  8.030e+000
    3071  1.909e+002  2.684e+001  8.030e+000
    3072  1.869e+002  2.685e+001  8.030e+000
    3073  1.829e+002  2.687e+001  8.030e+000
    3074  1.789e+002  2.688e+001  8.030e+000
    3075  1.749e+002  2.689e+001  8.030e+000
    3076  1.708e+002  2.690e+001  8.030e+000
    3077  1.668e+002  2.691e+001  8.030e+000
    3078  1.628e+002  2.692e+001  8.030e+000
    3079  1.588e+002  2.693e+001  8.030e+000
    3080  1.548e+002  2.693e+001  8.030e+000
    3081  1.508e+002  2.693e+001  8.030e+000
    3082  1.468e+002  2.693e+001  8.030e+000
    3083  1.428e+002  2.693e+001  8.030e+000
    3084  1.388e+002  2.692e+001  8.030e+000
    3085  1.347e+002  2.692e+001  8.030e+000
    3086  1.307e+002  2.690e+001  8.030e+000
    3087  1.267e+002  2.689e+001  8.030e+000
    3088  1.227e+002  2.687e+001  8.030e+000
    3089  1.187e+002  2.685e+001  8.030e+000
    3090  1.147e+002  2.684e+001  8.030e+000
    3091  1.107e+002  2.683e+001  8.030e+000
    3092  1.067e+002  2.681e+001  8.030e+000
    3093  1.027e+002  2.678e+001  8.030e+000
    3094  9.864e+001  2.673e+001  8.030e+000
    3095  9.463e+001  2.667e+001  8.030e+000
    3096  9.062e+001  2.663e+001  8.030e+000
    3097  8.661e+001  2.664e+001  8.030e+000
    3098  8.260e+001  2.674e+001  8.030e+000
    3099  7.859e+001  2.687e+001  8.030e+000
    3100  7.458e+001  2.695e+001  8.030e+000
    3101  7.058e+001  2.690e+001  8.030e+000
    3102  6.659e+001  2.665e+001  8.030e+000
    3103  6.261e+001  2.621e+001  8.030e+000
    3104  5.864e+001  2.560e+001  8.030e+000
    3105  5.467e+001  2.488e+001  8.030e+000
    3106  5.071e+001  2.407e+001  8.030e+000
    3107  4.679e+001  2.312e+001  8.030e+000
    3108  4.293e+001  2.200e+001  8.030e+000
    3109  3.918e+001  2.067e+001  8.030e+000
    3110  3.556e+001  1.908e+001  8.030e+000
    3111  3.204e+001  1.727e+001  8.030e+000
    3112  2.857e+001  1.525e+001  8.030e+000
    3113  2.512e+001  1.308e+001  8.030e+000
    3114  2.165e+001  1.079e+001  8.030e+000
    3115  1.823e+001  8.559e+000  8.030e+000
    3116  1.502e+001  6.676e+000  8.030e+000
    3117  1.185e+001  4.980e+000  8.030e+000
    3118  7.978e+000  2.467e+000  8.030e+000
    3119  3.405e+000 -6.998e-001  8.030e+000
    3120  8.468e-001 -3.717e-021  8.030e+000
    3121  2.950e+002  0.000e+000  8.030e+000
    3122  2.935e+002  3.585e+000  8.030e+000
    3123  2.916e+002  6.890e+000  8.030e+000
    3124  2.890e+002  9.706e+000  8.030e+000
    3125  2.861e+002  1.223e+001  8.030e+000
    3126  2.831e+002  1.459e+001  8.030e+000
    3127  2.799e+002  1.669e+001  8.030e+000
    3128  2.765e+002  1.847e+001  8.030e+000
    3129  2.730e+002  2.002e+001  8.030e+000
    3130  2.694e+002  2.141e+001  8.030e+000
    3131  2.658e+002  2.256e+001  8.030e+000
    3132  2.620e+002  2.340e+001  8.030e+000
    3133  2.582e+002  2.395e+001  8.030e+000
    3134  2.544e+002  2.431e+001  8.030e+000
    3135  2.506e+002  2.454e+001  8.030e+000
    3136  2.467e+002  2.471e+001  8.030e+000
    3137  2.429e+002  2.484e+001  8.030e+000
    3138  2.391e+002  2.492e+001  8.030e+000
    3139  2.353e+002  2.498e+001  8.030e+000
    3140  2.314e+002  2.501e+001  8.030e+000
    3141  2.276e+002  2.502e+001  8.030e+000
    3142  2.238e+002  2.501e+001  8.030e+000
    3143  2.199e+002  2.501e+001  8.030e+000
    3144  2.161e+002  2.500e+001  8.030e+000
    3145  2.123e+002  2.500e+001  8.030e+000
    3146  2.084e+002  2.500e+001  8.030e+000
    3147  2.046e+002  2.500e+001  8.030e+000
    3148  2.008e+002  2.500e+001  8.030e+000
    3149  1.969e+002  2.500e+001  8.030e+000
    3150  1.931e+002  2.500e+001  8.030e+000
    3151  1.893e+002  2.500e+001  8.030e+000
    3152  1.854e+002  2.500e+001  8.030e+000
    3153  1.816e+002  2.500e+001  8.030e+000
    3154  1.778e+002  2.500e+001  8.030e+000
    3155  1.739e+002  2.500e+001  8.030e+000
    3156  1.701e+002  2.500e+001  8.030e+000
    3157  1.663e+002  2.500e+001  8.030e+000
    3158  1.624e+002  2.500e+001  8.030e+000
    3159  1.586e+002  2.500e+001  8.030e+000
    3160  1.548e+002  2.501e+001  8.030e+000
    3161  1.510e+002  2.501e+001  8.030e+000
    3162  1.471e+002  2.501e+001  8.030e+000
    3163  1.433e+002  2.501e+001  8.030e+000
    3164  1.395e+002  2.501e+001  8.030e+000
    3165  1.356e+002  2.501e+001  8.030e+000
    3166  1.318e+002  2.501e+001  8.030e+000
    3167  1.280e+002  2.500e+001  8.030e+000
    3168  1.241e+002  2.500e+001  8.030e+000
    3169  1.203e+002  2.500e+001  8.030e+000
    3170  1.165e+002  2.500e+001  8.030e+000
    3171  1.126e+002  2.501e+001  8.030e+000
    3172  1.088e+002  2.502e+001  8.030e+000
    3173  1.050e+002  2.501e+001  8.030e+000
    3174  1.011e+002  2.498e+001  8.030e+000
    3175  9.731e+001  2.495e+001  8.030e+000
    3176  9.348e+001  2.494e+001  8.030e+000
    3177  8.964e+001  2.499e+001  8.030e+000
    3178  8.581e+001  2.512e+001  8.030e+000
    3179  8.197e+001  2.529e+001  8.030e+000
    3180  7.814e+001  2.542e+001  8.030e+000
    3181  7.432e+001  2.542e+001  8.030e+000
    3182  7.051e+001  2.521e+001  8.030e+000
    3183  6.670e+001  2.481e+001  8.030e+000
    3184  6.290e+001  2.424e+001  8.030e+000
    3185  5.911e+001  2.356e+001  8.030e+000
    3186  5.532e+001  2.279e+001  8.030e+000
    3187  5.158e+001  2.188e+001  8.030e+000
    3188  4.790e+001  2.081e+001  8.030e+000
    3189  4.432e+001  1.952e+001  8.030e+000
    3190  4.088e+001  1.798e+001  8.030e+000
    3191  3.753e+001  1.620e+001  8.030e+000
    3192  3.424e+001  1.424e+001  8.030e+000
    3193  3.097e+001  1.212e+001  8.030e+000
    3194  2.767e+001  9.885e+000  8.030e+000
    3195  2.441e+001  7.728e+000  8.030e+000
    3196  2.135e+001  5.946e+000  8.030e+000
    3197  1.832e+001  4.379e+000  8.030e+000
    3198  1.455e+001  2.004e+000  8.030e+000
    3199  9.989e+000 -9.971e-001  8.030e+000
    3200  7.448e+000 -3.814e-021  8.030e+000
       1        1        2       82       81
       2        2        3       83       82
       3        3        4       84       83
       4        4        5       85       84
       5        5        6       86       85
       6        6        7       87       86
       7        7        8       88       87
       8        8        9       89       88
       9        9       10       90       89
      10       10       11       91       90
      11       11       12       92       91
      12       12       13       93       92
      13       13       14       94       93
      14       14       15       95       94
      15       15       16       96       95
      16       16       17       97       96
      17       17       18       98       97
      18       18       19       99       98
      19       19       20      100       99
      20       20       21      101      100
      21       21       22      102      101
      22       22       23      103      102
      23       23       24      104      103
      24       24       25      105      104
      25       25       26      106      105
      26       26       27      107      106
      27       27       28      108      107
      28       28       29      109      108
      29       29       30      110      109
      30       30       31      111      110
      31       31       32      112      111
      32       32       33      113      112
      33       33       34      114      113
      34       34       35      115      114
      35       35       36      116      115
      36       36       37      117      116
      37       37       38      118      117
      38       38       39      119      118
      39       39       40      120      119
      40       40       41      121      120
      41       41       42      122      121
      42       42       43      123      122
      43       43       44      124      123
      44       44       45      125      124
      45       45       46      126      125
      46       46       47      127      126
      47       47       48      128      127
      48       48       49      129      128
      49       49       50      130      129
      50       50       51      131      130
      51       51       52      132      131
      52       52       53      133      132
      53       53       54      134      133
      54       54       55      135      134
      55       55       56      136      135
      56       56       57      137      136
      57       57       58      138      137
      58       58       59      139      138
      59       59       60      140      139
      60       60       61      141      140
      61       61       62      142      141
      62       62       63      143      142
      63       63       64      144      143
      64       64       65      145      144
      65       65       66      146      145
      66       66       67      147      146
      67       67       68      148      147
      68       68       69      149      148
      69       69       70      150      149
      70       70       71      151      150
      71       71       72      152      151
      72       72       73      153      152
      73       73       74      154      153
      74       74       75      155      154
      75       75       76      156      155
      76       76       77      157      156
      77       77       78      158      157
      78       78       79      159      158
      79       79       80      160      159
      80       81       82      162      161
      81       82       83      163      162
      82       83       84      164      163
      83       84       85      165      164
      84       85       86      166      165
      85       86       87      167      166
      86       87       88      168      167
      87       88       89      169      168
      88       89       90      170      169
      89       90       91      171      170
      90       91       92      172      171
      91       92       93      173      172
      92       93       94      174      173
      93       94       95      175      174
      94       95       96      176      175
      95       96       97      177      176
      96       97       98      178      177
      97       98       99      179      178
      98       99      100      180      179
      99      100      101      181      180
     100      101      102      182      181
     101      102      103      183      182
     102      103      104      184      183
     103      104      105      185      184
     104      105      106      186      185
     105      106      107      187      186
     106      107      108      188      187
     107      108      109      189      188
     108      109      110      190      189
     109      110      111      191      190
     110      111      112      192      191
     111      112      113      193      192
     112      113      114      194      193
     113      114      115      195      194
     114      115      116      196      195
     115      116      117      197      196
     116      117      118      198      197
     117      118      119      199      198
     118      119      120      200      199
     119      120      121      201      200
     120      121      122      202      201
     121      122      123      203      202
     122      123      124      204      203
     123      124      125      205      204
     124      125      126      206      205
     125      126      127      207      206
     126      127      128      208      207
     127      128      129      209      208
     128      129      130      210      209
     129      130      131      211      210
     130      131      132      212      211
     131      132      133      213      212
     132      133      134      214      213
     133      134      135      215      214
     134      135      136      216      215
     135      136      137      217      216
     136      137      138      218      217
     137      138      139      219      218
     138      139      140      220      219
     139      140      141      221      220
     140      141      142      222      221
     141      142      143      223      222
     142      143      144      224      223
     143      144      145      225      224
     144      145      146      226      225
     145      146      147      227      226
     146      147      148      228      227
     147      148      149      229      228
     148      149      150      230      229
     149      150      151      231      230
     150      151      152      232      231
     151      152      153      233      232
     152      153      154      234      233
     153      154      155      235      234
     154      155      156      236      235
     155      156      157      237      236
     156      157      158      238      237
     157      158      159      239      238
     158      159      160      240      239
     159      161      162      242      241
     160      162      163      243      242
     161      163      164      244      243
     162      164      165      245      244
     163      165      166      246      245
     164      166      167      247      246
     165      167      168      248      247
     166      168      169      249      248
     167      169      170      250      249
     168      170      171      251      250
     169      171      172      252      251
     170      172      173      253      252
     171      173      174      254      253
     172      174      175      255      254
     173      175      176      256      255
     174      176      177      257      256
     175      177      178      258      257
     176      178      179      259      258
     177      179      180      260      259
     178      180      181      261      260
     179      181      182      262      261
     180      182      183      263      262
     181      183      184      264      263
     182      184      185      265      264
     183      185      186      266      265
     184      186      187      267      266
     185      187      188      268      267
     186      188      189      269      268
     187      189      190      270      269
     188      190      191      271      270
     189      191      192      272      271
     190      192      193      273      272
     191      193      194      274      273
     192      194      195      275      274
     193      195      196      276      275
     194      196      197      277      276
     195      197      198      278      277
     196      198      199      279      278
     197      199      200      280      279
     198      200      201      281      280
     199      201      202      282      281
     200      202      203      283      282
     201      203      204      284      283
     202      204      205      285      284
     203      205      206      286      285
     204      206      207      287      286
     205      207      208      288      287
     206      208      209      289      288
     207      209      210      290      289
     208      210      211      291      290
     209      211      212      292      291
     210      212      213      293      292
     211      213      214      294      293
     212      214      215      295      294
     213      215      216      296      295
     214      216      217      297      296
     215      217      218      298      297
     216      218      219      299      298
     217      219      220      300      299
     218      220      221      301      300
     219      221      222      302      301
     220      222      223      303      302
     221      223      224      304      303
     222      224      225      305      304
     223      225      226      306      305
     224      226      227      307      306
     225      227      228      308      307
     226      228      229      309      308
     227      229      230      310      309
     228      230      231      311      310
     229      231      232      312      311
     230      232      233      313      312
     231      233      234      314      313
     232      234      235      315      314
     233      235      236      316      315
     234      236      237      317      316
     235      237      238      318      317
     236      238      239      319      318
     237      239      240      320      319
     238      241      242      322      321
     239      242      243      323      322
     240      243      244      324      323
     241      244      245      325      324
     242      245      246      326      325
     243      246      247      327      326
     244      247      248      328      327
     245      248      249      329      328
     246      249      250      330      329
     247      250      251      331      330
     248      251      252      332      331
     249      252      253      333      332
     250      253      254      334      333
     251      254      255      335      334
     252      255      256      336      335
     253      256      257      337      336
     254      257      258      338      337
     255      258      259      339      338
     256      259      260      340      339
     257      260      261      341      340
     258      261      262      342      341
     259      262      263      343      342
     260      263      264      344      343
     261      264      265      345      344
     262      265      266      346      345
     263      266      267      347      346
     264      267      268      348      347
     265      268      269      349      348
     266      269      270      350      349
     267      270      271      351      350
     268      271      272      352      351
     269      272      273      353      352
     270      273      274      354      353
     271      274      275      355      354
     272      275      276      356      355
     273      276      277      357      356
     274      277      278      358      357
     275      278      279      359      358
     276      279      280      360      359
     277      280      281      361      360
     278      281      282      362      361
     279      282      283      363      362
     280      283      284      364      363
     281      284      285      365      364
     282      285      286      366      365
     283      286      287      367      366
     284      287      288      368      367
     285      288      289      369      368
     286      289      290      370      369
     287      290      291      371      370
     288      291      292      372      371
     289      292      293      373      372
     290      293      294      374      373
     291      294      295      375      374
     292      295      296      376      375
     293      296      297      377      376
     294      297      298      378      377
     295      298      299      379      378
     296      299      300      380      379
     297      300      301      381      380
     298      301      302      382      381
     299      302      303      383      382
     300      303      304      384      383
     301      304      305      385      384
     302      305      306      386      385
     303      306      307      387      386
     304      307      308      388      387
     305      308      309      389      388
     306      309      310      390      389
     307      310      311      391      390
     308      311      312      392      391
     309      312      313      393      392
     310      313      314      394      393
     311      314      315      395      394
     312      315      316      396      395
     313      316      317      397      396
     314      317      318      398      397
     315      318      319      399      398
     316      319      320      400      399
     317      321      322      402      401
     318      322      323      403      402
     319      323      324      404      403
     320      324      325      405      404
     321      325      326      406      405
     322      326      327      407      406
     323      327      328      408      407
     324      328      329      409      408
     325      329      330      410      409
     326      330      331      411      410
     327      331      332      412      411
     328      332      333      413      412
     329      333      334      414      413
     330      334      335      415      414
     331      335      336      416      415
     332      336      337      417      416
     333      337      338      418      417
     334      338      339      419      418
     335      339      340      420      419
     336      340      341      421      420
     337      341      342      422      421
     338      342      343      423      422
     339      343      344      424      423
     340      344      345      425      424
     341      345      346      426      425
     342      346      347      427      426
     343      347      348      428      427
     344      348      349      429      428
     345      349      350      430      429
     346      350      351      431      430
     347      351      352      432      431
     348      352      353      433      432
     349      353      354      434      433
     350      354      355      435      434
     351      355      356      436      435
     352      356      357      437      436
     353      357      358      438      437
     354      358      359      439      438
     355      359      360      440      439
     356      360      361      441      440
     357      361      362      442      441
     358      362      363      443      442
     359      363      364      444      443
     360      364      365      445      444
     361      365      366      446      445
     362      366      367      447      446
     363      367      368      448      447
     364      368      369      449      448
     365      369      370      450      449
     366      370      371      451      450
     367      371      372      452      451
     368      372      373      453      452
     369      373      374      454      453
     370      374      375      455      454
     371      375      376      456      455
     372      376      377      457      456
     373      377      378      458      457
     374      378      379      459      458
     375      379      380      460      459
     376      380      381      461      460
     377      381      382      462      461
     378      382      383      463      462
     379      383      384      464      463
     380      384      385      465      464
     381      385      386      466      465
     382      386      387      467      466
     383      387      388      468      467
     384      388      389      469      468
     385      389      390      470      469
     386      390      391      471      470
     387      391      392      472      471
     388      392      393      473      472
     389      393      394      474      473
     390      394      395      475      474
     391      395      396      476      475
     392      396      397      477      476
     393      397      398      478      477
     394      398      399      479      478
     395      399      400      480      479
     396      401      402      482      481
     397      402      403      483      482
     398      403      404      484      483
     399      404      405      485      484
     400      405      406      486      485
     401      406      407      487      486
     402      407      408      488      487
     403      408      409      489      488
     404      409      410      490      489
     405      410      411      491      490
     406      411      412      492      491
     407      412      413      493      492
     408      413      414      494      493
     409      414      415      495      494
     410      415      416      496      495
     411      416      417      497      496
     412      417      418      498      497
     413      418      419      499      498
     414      419      420      500      499
     415      420      421      501      500
     416      421      422      502      501
     417      422      423      503      502
     418      423      424      504      503
     419      424      425      505      504
     420      425      426      506      505
     421      426      427      507      506
     422      427      428      508      507
     423      428      429      509      508
     424      429      430      510      509
     425      430      431      511      510
     426      431      432      512      511
     427      432      433      513      512
     428      433      434      514      513
     429      434      435      515      514
     430      435      436      516      515
     431      436      437      517      516
     432      437      438      518      517
     433      438      439      519      518
     434      439      440      520      519
     435      440      441      521      520
     436      441      442      522      521
     437      442      443      523      522
     438      443      444      524      523
     439      444      445      525      524
     440      445      446      526      525
     441      446      447      527      526
     442      447      448      528      527
     443      448      449      529      528
     444      449      450      530      529
     445      450      451      531      530
     446      451      452      532      531
     447      452      453      533      532
     448      453      454      534      533
     449      454      455      535      534
     450      455      456      536      535
     451      456      457      537      536
     452      457      458      538      537
     453      458      459      539      538
     454      459      460      540      539
     455      460      461      541      540
     456      461      462      542      541
     457      462      463      543      542
     458      463      464      544      543
     459      464      465      545      544
     460      465      466      546      545
     461      466      467      547      546
     462      467      468      548      547
     463      468      469      549      548
     464      469      470      550      549
     465      470      471      551      550
     466      471      472      552      551
     467      472      473      553      552
     468      473      474      554      553
     469      474      475      555      554
     470      475      476      556      555
     471      476      477      557      556
     472      477      478      558      557
     473      478      479      559      558
     474      479      480      560      559
     475      481      482      562      561
     476      482      483      563      562
     477      483      484      564      563
     478      484      485      565      564
     479      485      486      566      565
     480      486      487      567      566
     481      487      488      568      567
     482      488      489      569      568
     483      489      490      570      569
     484      490      491      571      570
     485      491      492      572      571
     486      492      493      573      572
     487      493      494      574      573
     488      494      495      575      574
     489      495      496      576      575
     490      496      497      577      576
     491      497      498      578      577
     492      498      499      579      578
     493      499      500      580      579
     494      500      501      581      580
     495      501      502      582      581
     496      502      503      583      582
     497      503      504      584      583
     498      504      505      585      584
     499      505      506      586      585
     500      506      507      587      586
     501      507      508      588      587
     502      508      509      589      588
     503      509      510      590      589
     504      510      511      591      590
     505      511      512      592      591
     506      512      513      593      592
     507      513      514      594      593
     508      514      515      595      594
     509      515      516      596      595
     510      516      517      597      596
     511      517      518      598      597
     512      518      519      599      598
     513      519      520      600      599
     514      520      521      601      600
     515      521      522      602      601
     516      522      523      603      602
     517      523      524      604      603
     518      524      525      605      604
     519      525      526      606      605
     520      526      527      607      606
     521      527      528      608      607
     522      528      529      609      608
     523      529      530      610      609
     524      530      531      611      610
     525      531      532      612      611
     526      532      533      613      612
     527      533      534      614      613
     528      534      535      615      614
     529      535      536      616      615
     530      536      537      617      616
     531      537      538      618      617
     532      538      539      619      618
     533      539      540      620      619
     534      540      541      621      620
     535      541      542      622      621
     536      542      543      623      622
     537      543      544      624      623
     538      544      545      625      624
     539      545      546      626      625
     540      546      547      627      626
     541      547      548      628      627
     542      548      549      629      628
     543      549      550      630      629
     544      550      551      631      630
     545      551      552      632      631
     546      552      553      633      632
     547      553      554      634      633
     548      554      555      635      634
     549      555      556      636      635
     550      556      557      637      636
     551      557      558      638      637
     552      558      559      639      638
     553      559      560      640      639
     554      561      562      642      641
     555      562      563      643      642
     556      563      564      644      643
     557      564      565      645      644
     558      565      566      646      645
     559      566      567      647      646
     560      567      568      648      647
     561      568      569      649      648
     562      569      570      650      649
     563      570      571      651      650
     564      571      572      652      651
     565      572      573      653      652
     566      573      574      654      653
     567      574      575      655      654
     568      575      576      656      655
     569      576      577      657      656
     570      577      578      658      657
     571      578      579      659      658
     572      579      580      660      659
     573      580      581      661      660
     574      581      582      662      661
     575      582      583      663      662
     576      583      584      664      663
     577      584      585      665      664
     578      585      586      666      665
     579      586      587      667      666
     580      587      588      668      667
     581      588      589      669      668
     582      589      590      670      669
     583      590      591      671      670
     584      591      592      672      671
     585      592      593      673      672
     586      593      594      674      673
     587      594      595      675      674
     588      595      596      676      675
     589      596      597      677      676
     590      597      598      678      677
     591      598      599      679      678
     592      599      600      680      679
     593      600      601      681      680
     594      601      602      682      681
     595      602      603      683      682
     596      603      604      684      683
     597      604      605      685      684
     598      605      606      686      685
     599      606      607      687      686
     600      607      608      688      687
     601      608      609      689      688
     602      609      610      690      689
     603      610      611      691      690
     604      611      612      692      691
     605      612      613      693      692
     606      613      614      694      693
     607      614      615      695      694
     608      615      616      696      695
     609      616      617      697      696
     610      617      618      698      697
     611      618      619      699      698
     612      619      620      700      699
     613      620      621      701      700
     614      621      622      702      701
     615      622      623      703      702
     616      623      624      704      703
     617      624      625      705      704
     618      625      626      706      705
     619      626      627      707      706
     620      627      628      708      707
     621      628      629      709      708
     622      629      630      710      709
     623      630      631      711      710
     624      631      632      712      711
     625      632      633      713      712
     626      633      634      714      713
     627      634      635      715      714
     628      635      636      716      715
     629      636      637      717      716
     630      637      638      718      717
     631      638      639      719      718
     632      639      640      720      719
     633      641      642      722      721
     634      642      643      723      722
     635      643      644      724      723
     636      644      645      725      724
     637      645      646      726      725
     638      646      647      727      726
     639      647      648      728      727
     640      648      649      729      728
     641      649      650      730      729
     642      650      651      731      730
     643      651      652      732      731
     644      652      653      733      732
     645      653      654      734      733
     646      654      655      735      734
     647      655      656      736      735
     648      656      657      737      736
     649      657      658      738      737
     650      658      659      739      738
     651      659      660      740      739
     652      660      661      741      740
     653      661      662      742      741
     654      662      663      743      742
     655      663      664      744      743
     656      664      665      745      744
     657      665      666      746      745
     658      666      667      747      746
     659      667      668      748      747
     660      668      669      749      748
     661      669      670      750      749
     662      670      671      751      750
     663      671      672      752      751
     664      672      673      753      752
     665      673      674      754      753
     666      674      675      755      754
     667      675      676      756      755
     668      676      677      757      756
     669      677      678      758      757
     670      678      679      759      758
