    1273     1177
    1159  2.288e+001  1.916e+001  1.543e+001
    1160  2.307e+001  2.002e+001  1.773e+001
    1161  2.313e+001  2.026e+001  2.014e+001
    1162  2.314e+001  2.026e+001  2.257e+001
    1163  2.315e+001  2.027e+001  2.500e+001
    1164  1.851e+001  0.000e+000  0.000e+000
    1165  1.842e+001  1.177e+000  2.210e-001
    1166  1.820e+001  2.264e+000  6.074e-001
    1167  1.800e+001  3.136e+000  1.315e+000
    1168  1.788e+001  3.691e+000  2.272e+000
    1169  1.788e+001  3.915e+000  3.382e+000
    1170  1.795e+001  3.931e+000  4.530e+000
    1171  1.804e+001  3.850e+000  5.695e+000
    1172  1.802e+001  3.960e+000  6.866e+000
    1173  1.798e+001  4.088e+000  8.030e+000
    1174  1.772e+001  5.879e+000  9.660e+000
    1175  1.766e+001  8.139e+000  1.067e+001
    1176  1.764e+001  1.057e+001  1.137e+001
    1177  1.763e+001  1.296e+001  1.223e+001
    1178  1.764e+001  1.521e+001  1.339e+001
    1179  1.767e+001  1.701e+001  1.515e+001
    1180  1.777e+001  1.815e+001  1.742e+001
    1181  1.778e+001  1.853e+001  1.992e+001
    1182  1.779e+001  1.855e+001  2.246e+001
    1183  1.780e+001  1.856e+001  2.500e+001
    1184  1.294e+001  0.000e+000  0.000e+000
    1185  1.288e+001  7.689e-001  4.710e-001
    1186  1.273e+001  1.417e+000  1.072e+000
    1187  1.262e+001  1.826e+000  1.976e+000
    1188  1.258e+001  1.997e+000  2.947e+000
    1189  1.262e+001  1.996e+000  3.969e+000
    1190  1.270e+001  1.863e+000  4.968e+000
    1191  1.279e+001  1.703e+000  5.969e+000
    1192  1.282e+001  1.681e+000  6.999e+000
    1193  1.284e+001  1.657e+000  8.030e+000
    1194  1.265e+001  3.300e+000  9.923e+000
    1195  1.260e+001  5.569e+000  1.100e+001
    1196  1.257e+001  8.046e+000  1.166e+001
    1197  1.255e+001  1.049e+001  1.245e+001
    1198  1.252e+001  1.283e+001  1.348e+001
    1199  1.251e+001  1.476e+001  1.514e+001
    1200  1.254e+001  1.608e+001  1.733e+001
    1201  1.253e+001  1.654e+001  1.985e+001
    1202  1.254e+001  1.657e+001  2.242e+001
    1203  1.254e+001  1.659e+001  2.500e+001
    1204  7.375e+000  0.000e+000  0.000e+000
    1205  7.375e+000  0.000e+000  8.922e-001
    1206  7.375e+000  0.000e+000  1.784e+000
    1207  7.375e+000  0.000e+000  2.677e+000
    1208  7.375e+000  0.000e+000  3.569e+000
    1209  7.375e+000  0.000e+000  4.461e+000
    1210  7.375e+000  0.000e+000  5.353e+000
    1211  7.375e+000  0.000e+000  6.246e+000
    1212  7.375e+000  0.000e+000  7.138e+000
    1213  7.375e+000  0.000e+000  8.030e+000
    1214  7.375e+000  1.166e+000  1.027e+001
    1215  7.375e+000  3.361e+000  1.144e+001
    1216  7.375e+000  5.799e+000  1.209e+001
    1217  7.375e+000  8.210e+000  1.283e+001
    1218  7.375e+000  1.052e+001  1.384e+001
    1219  7.375e+000  1.246e+001  1.543e+001
    1220  7.375e+000  1.386e+001  1.750e+001
    1221  7.375e+000  1.430e+001  1.996e+001
    1222  7.375e+000  1.434e+001  2.248e+001
    1223  7.375e+000  1.439e+001  2.500e+001
    1224  7.012e+000  8.790e-001  1.033e+001
    1225  6.435e+000  2.578e+000  1.155e+001
    1226  5.802e+000  4.470e+000  1.224e+001
    1227  5.169e+000  6.342e+000  1.300e+001
    1228  4.669e+000  8.316e+000  1.395e+001
    1229  4.331e+000  1.026e+001  1.532e+001
    1230  3.885e+000  1.163e+001  1.723e+001
    1231  3.613e+000  1.218e+001  1.969e+001
    1232  3.603e+000  1.223e+001  2.235e+001
    1233  3.589e+000  1.228e+001  2.500e+001
    1234  6.649e+000  5.918e-001  1.040e+001
    1235  5.495e+000  1.794e+000  1.165e+001
    1236  4.230e+000  3.141e+000  1.239e+001
    1237  2.963e+000  4.474e+000  1.318e+001
    1238  1.962e+000  6.112e+000  1.407e+001
    1239  1.287e+000  8.056e+000  1.520e+001
    1240  3.956e-001  9.406e+000  1.696e+001
    1241 -1.496e-001  1.007e+001  1.943e+001
    1242 -1.697e-001  1.012e+001  2.221e+001
    1243 -1.966e-001  1.018e+001  2.500e+001
    1244  6.285e+000  3.046e-001  1.046e+001
    1245  4.555e+000  1.011e+000  1.176e+001
    1246  2.657e+000  1.813e+000  1.254e+001
    1247  7.574e-001  2.606e+000  1.335e+001
    1248 -7.439e-001  3.909e+000  1.418e+001
    1249 -1.757e+000  5.856e+000  1.509e+001
    1250 -3.094e+000  7.179e+000  1.669e+001
    1251 -3.912e+000  7.956e+000  1.917e+001
    1252 -3.942e+000  8.015e+000  2.208e+001
    1253 -3.982e+000  8.068e+000  2.500e+001
    1254  5.922e+000  1.735e-002  1.053e+001
    1255  3.615e+000  2.275e-001  1.186e+001
    1256  1.085e+000  4.842e-001  1.269e+001
    1257 -1.448e+000  7.379e-001  1.353e+001
    1258 -3.450e+000  1.705e+000  1.430e+001
    1259 -4.801e+000  3.656e+000  1.497e+001
    1260 -5.000e+000  4.101e+000  1.683e+001
    1261 -5.000e+000  4.293e+000  1.945e+001
    1262 -5.000e+000  4.317e+000  2.223e+001
    1263 -5.000e+000  4.333e+000  2.500e+001
    1264  6.251e+000  0.000e+000  1.026e+001
    1265  4.165e+000  0.000e+000  1.161e+001
    1266  1.768e+000  0.000e+000  1.237e+001
    1267 -6.418e-001  0.000e+000  1.309e+001
    1268 -3.052e+000  0.000e+000  1.382e+001
    1269 -5.000e+000  0.000e+000  1.494e+001
    1270 -5.000e+000  0.000e+000  1.745e+001
    1271 -5.000e+000  0.000e+000  1.997e+001
    1272 -5.000e+000  0.000e+000  2.248e+001
    1273 -5.000e+000  0.000e+000  2.500e+001
       1        1        2       17       16
       2        2        3       18       17
       3        3        4       19       18
       4        4        5       20       19
       5        5        6       21       20
       6        6        7       22       21
       7        7        8       23       22
       8        8        9       24       23
       9        9       10       25       24
      10       10       11       26       25
      11       11       12       27       26
      12       12       13       28       27
      13       13       14       29       28
      14       14       15       30       29
      15       16       17       32       31
      16       17       18       33       32
      17       18       19       34       33
      18       19       20       35       34
      19       20       21       36       35
      20       21       22       37       36
      21       22       23       38       37
      22       23       24       39       38
      23       24       25       40       39
      24       25       26       41       40
      25       26       27       42       41
      26       27       28       43       42
      27       28       29       44       43
      28       29       30       45       44
      29       31       32       47       46
      30       32       33       48       47
      31       33       34       49       48
      32       34       35       50       49
      33       35       36       51       50
      34       36       37       52       51
      35       37       38       53       52
      36       38       39       54       53
      37       39       40       55       54
      38       40       41       56       55
      39       41       42       57       56
      40       42       43       58       57
      41       43       44       59       58
      42       44       45       60       59
      43       46       47       62       61
      44       47       48       63       62
      45       48       49       64       63
      46       49       50       65       64
      47       50       51       66       65
      48       51       52       67       66
      49       52       53       68       67
      50       53       54       69       68
      51       54       55       70       69
      52       55       56       71       70
      53       56       57       72       71
      54       57       58       73       72
      55       58       59       74       73
      56       59       60       75       74
      57       61       62       77       76
      58       62       63       78       77
      59       63       64       79       78
      60       64       65       80       79
      61       65       66       81       80
      62       66       67       82       81
      63       67       68       83       82
      64       68       69       84       83
      65       69       70       85       84
      66       70       71       86       85
      67       71       72       87       86
      68       72       73       88       87
      69       73       74       89       88
      70       74       75       90       89
      71       76       77       92       91
      72       77       78       93       92
      73       78       79       94       93
      74       79       80       95       94
      75       80       81       96       95
      76       81       82       97       96
      77       82       83       98       97
      78       83       84       99       98
      79       84       85      100       99
      80       85       86      101      100
      81       86       87      102      101
      82       87       88      103      102
      83       88       89      104      103
      84       89       90      105      104
      85       91       92      107      106
      86       92       93      108      107
      87       93       94      109      108
      88       94       95      110      109
      89       95       96      111      110
      90       96       97      112      111
      91       97       98      113      112
      92       98       99      114      113
      93       99      100      115      114
      94      100      101      116      115
      95      101      102      117      116
      96      102      103      118      117
      97      103      104      119      118
      98      104      105      120      119
      99      106      107      122      121
     100      107      108      123      122
     101      108      109      124      123
     102      109      110      125      124
     103      110      111      126      125
     104      111      112      127      126
     105      112      113      128      127
     106      113      114      129      128
     107      114      115      130      129
     108      115      116      131      130
     109      116      117      132      131
     110      117      118      133      132
     111      118      119      134      133
     112      119      120      135      134
     113      121      122      137      136
     114      122      123      138      137
     115      123      124      139      138
     116      124      125      140      139
     117      125      126      141      140
     118      126      127      142      141
     119      127      128      143      142
     120      128      129      144      143
     121      129      130      145      144
     122      130      131      146      145
     123      131      132      147      146
     124      132      133      148      147
     125      133      134      149      148
     126      134      135      150      149
     127      136      137      152      151
     128      137      138      153      152
     129      138      139      154      153
     130      139      140      155      154
     131      140      141      156      155
     132      141      142      157      156
     133      142      143      158      157
     134      143      144      159      158
     135      144      145      160      159
     136      145      146      161      160
     137      146      147      162      161
     138      147      148      163      162
     139      148      149      164      163
     140      149      150      165      164
     141      151      152      167      166
     142      152      153      168      167
     143      153      154      169      168
     144      154      155      170      169
     145      155      156      171      170
     146      156      157      172      171
     147      157      158      173      172
     148      158      159      174      173
     149      159      160      175      174
     150      160      161      176      175
     151      161      162      177      176
     152      162      163      178      177
     153      163      164      179      178
     154      164      165      180      179
     155      166      167      182      181
     156      167      168      183      182
     157      168      169      184      183
     158      169      170      185      184
     159      170      171      186      185
     160      171      172      187      186
     161      172      173      188      187
     162      173      174      189      188
     163      174      175      190      189
     164      175      176      191      190
     165      176      177      192      191
     166      177      178      193      192
     167      178      179      194      193
     168      179      180      195      194
     169      181      182      197      196
     170      182      183      198      197
     171      183      184      199      198
     172      184      185      200      199
     173      185      186      201      200
     174      186      187      202      201
     175      187      188      203      202
     176      188      189      204      203
     177      189      190      205      204
     178      190      191      206      205
     179      191      192      207      206
     180      192      193      208      207
     181      193      194      209      208
     182      194      195      210      209
     183      196      197      212      211
     184      197      198      213      212
     185      198      199      214      213
     186      199      200      215      214
     187      200      201      216      215
     188      201      202      217      216
     189      202      203      218      217
     190      203      204      219      218
     191      204      205      220      219
     192      205      206      221      220
     193      206      207      222      221
     194      207      208      223      222
     195      208      209      224      223
     196      209      210      225      224
     197      211      226      245      244
     198      226      227      246      245
     199      227      228      247      246
     200      228      229      248      247
     201      229      230      249      248
     202      230      231      250      249
     203      231      232      251      250
     204      232      233      252      251
     205      233      234      253      252
     206      234      235      254      253
     207      235      236      255      254
     208      236      237      256      255
     209      237      238      257      256
     210      238      239      258      257
     211      239      240      259      258
     212      240      241      260      259
     213      241      242      261      260
     214      242      243      262      261
     215      243      225      263      262
     216      244      245      265      264
     217      245      246      266      265
     218      246      247      267      266
     219      247      248      268      267
     220      248      249      269      268
     221      249      250      270      269
     222      250      251      271      270
     223      251      252      272      271
     224      252      253      273      272
     225      253      254      274      273
     226      254      255      275      274
     227      255      256      276      275
     228      256      257      277      276
     229      257      258      278      277
     230      258      259      279      278
     231      259      260      280      279
     232      260      261      281      280
     233      261      262      282      281
     234      262      263      283      282
     235      264      265      285      284
     236      265      266      286      285
     237      266      267      287      286
     238      267      268      288      287
     239      268      269      289      288
     240      269      270      290      289
     241      270      271      291      290
     242      271      272      292      291
     243      272      273      293      292
     244      273      274      294      293
     245      274      275      295      294
     246      275      276      296      295
     247      276      277      297      296
     248      277      278      298      297
     249      278      279      299      298
     250      279      280      300      299
     251      280      281      301      300
     252      281      282      302      301
     253      282      283      303      302
     254      284      285      305      304
     255      285      286      306      305
     256      286      287      307      306
     257      287      288      308      307
     258      288      289      309      308
     259      289      290      310      309
     260      290      291      311      310
     261      291      292      312      311
     262      292      293      313      312
     263      293      294      314      313
     264      294      295      315      314
     265      295      296      316      315
     266      296      297      317      316
     267      297      298      318      317
     268      298      299      319      318
     269      299      300      320      319
     270      300      301      321      320
     271      301      302      322      321
     272      302      303      323      322
     273      304      305      325      324
     274      305      306      326      325
     275      306      307      327      326
     276      307      308      328      327
     277      308      309      329      328
     278      309      310      330      329
     279      310      311      331      330
     280      311      312      332      331
     281      312      313      333      332
     282      313      314      334      333
     283      314      315      335      334
     284      315      316      336      335
     285      316      317      337      336
     286      317      318      338      337
     287      318      319      339      338
     288      319      320      340      339
     289      320      321      341      340
     290      321      322      342      341
     291      322      323      343      342
     292      324      325      345      344
     293      325      326      346      345
     294      326      327      347      346
     295      327      328      348      347
     296      328      329      349      348
     297      329      330      350      349
     298      330      331      351      350
     299      331      332      352      351
     300      332      333      353      352
     301      333      334      354      353
     302      334      335      355      354
     303      335      336      356      355
     304      336      337      357      356
     305      337      338      358      357
     306      338      339      359      358
     307      339      340      360      359
     308      340      341      361      360
     309      341      342      362      361
     310      342      343      363      362
     311      344      345      365      364
     312      345      346      366      365
     313      346      347      367      366
     314      347      348      368      367
     315      348      349      369      368
     316      349      350      370      369
     317      350      351      371      370
     318      351      352      372      371
     319      352      353      373      372
     320      353      354      374      373
     321      354      355      375      374
     322      355      356      376      375
     323      356      357      377      376
     324      357      358      378      377
     325      358      359      379      378
     326      359      360      380      379
     327      360      361      381      380
     328      361      362      382      381
     329      362      363      383      382
     330      364      365      385      384
     331      365      366      386      385
     332      366      367      387      386
     333      367      368      388      387
     334      368      369      389      388
     335      369      370      390      389
     336      370      371      391      390
     337      371      372      392      391
     338      372      373      393      392
     339      373      374      394      393
     340      374      375      395      394
     341      375      376      396      395
     342      376      377      397      396
     343      377      378      398      397
     344      378      379      399      398
     345      379      380      400      399
     346      380      381      401      400
     347      381      382      402      401
     348      382      383      403      402
     349      384      385      405      404
     350      385      386      406      405
     351      386      387      407      406
     352      387      388      408      407
     353      388      389      409      408
     354      389      390      410      409
     355      390      391      411      410
     356      391      392      412      411
     357      392      393      413      412
     358      393      394      414      413
     359      394      395      415      414
     360      395      396      416      415
     361      396      397      417      416
     362      397      398      418      417
     363      398      399      419      418
     364      399      400      420      419
     365      400      401      421      420
     366      401      402      422      421
     367      402      403      423      422
     368      404      405      425      424
     369      405      406      426      425
     370      406      407      427      426
     371      407      408      428      427
     372      408      409      429      428
     373      409      410      430      429
     374      410      411      431      430
     375      411      412      432      431
     376      412      413      433      432
     377      413      414      434      433
     378      414      415      435      434
     379      415      416      436      435
     380      416      417      437      436
     381      417      418      438      437
     382      418      419      439      438
     383      419      420      440      439
     384      420      421      441      440
     385      421      422      442      441
     386      422      423      443      442
     387      424      425      445      444
     388      425      426      446      445
     389      426      427      447      446
     390      427      428      448      447
     391      428      429      449      448
     392      429      430      450      449
     393      430      431      451      450
     394      431      432      452      451
     395      432      433      453      452
     396      433      434      454      453
     397      434      435      455      454
     398      435      436      456      455
     399      436      437      457      456
     400      437      438      458      457
     401      438      439      459      458
     402      439      440      460      459
     403      440      441      461      460
     404      441      442      462      461
     405      442      443      463      462
     406      444      445      465      464
     407      445      446      466      465
     408      446      447      467      466
     409      447      448      468      467
     410      448      449      469      468
     411      449      450      470      469
     412      450      451      471      470
     413      451      452      472      471
     414      452      453      473      472
     415      453      454      474      473
     416      454      455      475      474
     417      455      456      476      475
     418      456      457      477      476
     419      457      458      478      477
     420      458      459      479      478
     421      459      460      480      479
     422      460      461      481      480
     423      461      462      482      481
     424      462      463      483      482
     425      464      465      485      484
     426      465      466      486      485
     427      466      467      487      486
     428      467      468      488      487
     429      468      469      489      488
     430      469      470      490      489
     431      470      471      491      490
     432      471      472      492      491
     433      472      473      493      492
     434      473      474      494      493
     435      474      475      495      494
     436      475      476      496      495
     437      476      477      497      496
     438      477      478      498      497
     439      478      479      499      498
     440      479      480      500      499
     441      480      481      501      500
     442      481      482      502      501
     443      482      483      503      502
     444      484      485      505      504
     445      485      486      506      505
     446      486      487      507      506
     447      487      488      508      507
     448      488      489      509      508
     449      489      490      510      509
     450      490      491      511      510
     451      491      492      512      511
     452      492      493      513      512
     453      493      494      514      513
     454      494      495      515      514
     455      495      496      516      515
     456      496      497      517      516
     457      497      498      518      517
     458      498      499      519      518
     459      499      500      520      519
     460      500      501      521      520
     461      501      502      522      521
     462      502      503      523      522
     463      504      505      525      524
     464      505      506      526      525
     465      506      507      527      526
     466      507      508      528      527
     467      508      509      529      528
     468      509      510      530      529
     469      510      511      531      530
     470      511      512      532      531
     471      512      513      533      532
     472      513      514      534      533
     473      514      515      535      534
     474      515      516      536      535
     475      516      517      537      536
     476      517      518      538      537
     477      518      519      539      538
     478      519      520      540      539
     479      520      521      541      540
     480      521      522      542      541
     481      522      523      543      542
     482      524      525      545      544
     483      525      526      546      545
     484      526      527      547      546
     485      527      528      548      547
     486      528      529      549      548
     487      529      530      550      549
     488      530      531      551      550
     489      531      532      552      551
     490      532      533      553      552
     491      533      534      554      553
     492      534      535      555      554
     493      535      536      556      555
     494      536      537      557      556
     495      537      538      558      557
     496      538      539      559      558
     497      539      540      560      559
     498      540      541      561      560
     499      541      542      562      561
     500      542      543      563      562
     501      544      545      565      564
     502      545      546      566      565
     503      546      547      567      566
     504      547      548      568      567
     505      548      549      569      568
     506      549      550      570      569
     507      550      551      571      570
     508      551      552      572      571
     509      552      553      573      572
     510      553      554      574      573
     511      554      555      575      574
     512      555      556      576      575
     513      556      557      577      576
     514      557      558      578      577
     515      558      559      579      578
     516      559      560      580      579
     517      560      561      581      580
     518      561      562      582      581
     519      562      563      583      582
     520      564      565      585      584
     521      565      566      586      585
     522      566      567      587      586
     523      567      568      588      587
     524      568      569      589      588
     525      569      570      590      589
     526      570      571      591      590
     527      571      572      592      591
     528      572      573      593      592
     529      573      574      594      593
     530      574      575      595      594
     531      575      576      596      595
     532      576      577      597      596
     533      577      578      598      597
     534      578      579      599      598
     535      579      580      600      599
     536      580      581      601      600
     537      581      582      602      601
     538      582      583      603      602
     539      584      585      605      604
     540      585      586      606      605
     541      586      587      607      606
     542      587      588      608      607
     543      588      589      609      608
     544      589      590      610      609
     545      590      591      611      610
     546      591      592      612      611
     547      592      593      613      612
     548      593      594      614      613
     549      594      595      615      614
     550      595      596      616      615
     551      596      597      617      616
     552      597      598      618      617
     553      598      599      619      618
     554      599      600      620      619
     555      600      601      621      620
     556      601      602      622      621
     557      602      603      623      622
     558      604      605      625      624
     559      605      606      626      625
     560      606      607      627      626
     561      607      608      628      627
     562      608      609      629      628
     563      609      610      630      629
     564      610      611      631      630
     565      611      612      632      631
     566      612      613      633      632
     567      613      614      634      633
     568      614      615      635      634
     569      615      616      636      635
     570      616      617      637      636
     571      617      618      638      637
     572      618      619      639      638
     573      619      620      640      639
     574      620      621      641      640
     575      621      622      642      641
     576      622      623      643      642
     577      624      625      645      644
     578      625      626      646      645
     579      626      627      647      646
     580      627      628      648      647
     581      628      629      649      648
     582      629      630      650      649
     583      630      631      651      650
     584      631      632      652      651
     585      632      633      653      652
     586      633      634      654      653
     587      634      635      655      654
     588      635      636      656      655
     589      636      637      657      656
     590      637      638      658      657
     591      638      639      659      658
     592      639      640      660      659
     593      640      641      661      660
     594      641      642      662      661
     595      642      643      663      662
     596      644      645      665      664
     597      645      646      666      665
     598      646      647      667      666
     599      647      648      668      667
     600      648      649      669      668
     601      649      650      670      669
     602      650      651      671      670
     603      651      652      672      671
     604      652      653      673      672
     605      653      654      674      673
     606      654      655      675      674
     607      655      656      676      675
     608      656      657      677      676
     609      657      658      678      677
     610      658      659      679      678
     611      659      660      680      679
     612      660      661      681      680
     613      661      662      682      681
     614      662      663      683      682
     615      664      665      685      684
     616      665      666      686      685
     617      666      667      687      686
     618      667      668      688      687
     619      668      669      689      688
     620      669      670      690      689
     621      670      671      691      690
     622      671      672      692      691
     623      672      673      693      692
     624      673      674      694      693
     625      674      675      695      694
     626      675      676      696      695
     627      676      677      697      696
     628      677      678      698      697
     629      678      679      699      698
     630      679      680      700      699
     631      680      681      701      700
     632      681      682      702      701
     633      682      683      703      702
     634      684      685      705      704
     635      685      686      706      705
     636      686      687      707      706
     637      687      688      708      707
     638      688      689      709      708
     639      689      690      710      709
     640      690      691      711      710
     641      691      692      712      711
     642      692      693      713      712
     643      693      694      714      713
     644      694      695      715      714
     645      695      696      716      715
     646      696      697      717      716
     647      697      698      718      717
     648      698      699      719      718
     649      699      700      720      719
     650      700      701      721      720
     651      701      702      722      721
     652      702      703      723      722
     653      704      705      725      724
     654      705      706      726      725
     655      706      707      727      726
     656      707      708      728      727
     657      708      709      729      728
     658      709      710      730      729
     659      710      711      731      730
     660      711      712      732      731
     661      712      713      733      732
     662      713      714      734      733
     663      714      715      735      734
     664      715      716      736      735
     665      716      717      737      736
     666      717      718      738      737
     667      718      719      739      738
     668      719      720      740      739
     669      720      721      741      740
     670      721      722      742      741
     671      722      723      743      742
     672      724      725      745      744
     673      725      726      746      745
     674      726      727      747      746
     675      727      728      748      747
     676      728      729      749      748
     677      729      730      750      749
     678      730      731      751      750
     679      731      732      752      751
     680      732      733      753      752
     681      733      734      754      753
     682      734      735      755      754
     683      735      736      756      755
     684      736      737      757      756
     685      737      738      758      757
     686      738      739      759      758
     687      739      740      760      759
     688      740      741      761      760
     689      741      742      762      761
     690      742      743      763      762
     691      744      745      765      764
     692      745      746      766      765
     693      746      747      767      766
     694      747      748      768      767
     695      748      749      769      768
     696      749      750      770      769
     697      750      751      771      770
     698      751      752      772      771
     699      752      753      773      772
     700      753      754      774      773
     701      754      755      775      774
     702      755      756      776      775
     703      756      757      777      776
     704      757      758      778      777
     705      758      759      779      778
     706      759      760      780      779
     707      760      761      781      780
     708      761      762      782      781
     709      762      763      783      782
     710      764      765      785      784
     711      765      766      786      785
     712      766      767      787      786
     713      767      768      788      787
     714      768      769      789      788
     715      769      770      790      789
     716      770      771      791      790
     717      771      772      792      791
     718      772      773      793      792
     719      773      774      794      793
     720      774      775      795      794
     721      775      776      796      795
     722      776      777      797      796
     723      777      778      798      797
     724      778      779      799      798
     725      779      780      800      799
     726      780      781      801      800
     727      781      782      802      801
     728      782      783      803      802
     729      784      785      805      804
     730      785      786      806      805
     731      786      787      807      806
     732      787      788      808      807
     733      788      789      809      808
     734      789      790      810      809
     735      790      791      811      810
     736      791      792      812      811
     737      792      793      813      812
     738      793      794      814      813
     739      794      795      815      814
     740      795      796      816      815
     741      796      797      817      816
     742      797      798      818      817
     743      798      799      819      818
     744      799      800      820      819
     745      800      801      821      820
     746      801      802      822      821
     747      802      803      823      822
     748      804      805      825      824
     749      805      806      826      825
     750      806      807      827      826
     751      807      808      828      827
     752      808      809      829      828
     753      809      810      830      829
     754      810      811      831      830
     755      811      812      832      831
     756      812      813      833      832
     757      813      814      834      833
     758      814      815      835      834
     759      815      816      836      835
     760      816      817      837      836
     761      817      818      838      837
     762      818      819      839      838
     763      819      820      840      839
     764      820      821      841      840
     765      821      822      842      841
     766      822      823      843      842
     767      824      825      845      844
     768      825      826      846      845
     769      826      827      847      846
     770      827      828      848      847
     771      828      829      849      848
     772      829      830      850      849
     773      830      831      851      850
     774      831      832      852      851
     775      832      833      853      852
     776      833      834      854      853
     777      834      835      855      854
     778      835      836      856      855
     779      836      837      857      856
     780      837      838      858      857
     781      838      839      859      858
     782      839      840      860      859
     783      840      841      861      860
     784      841      842      862      861
     785      842      843      863      862
     786      844      845      865      864
     787      845      846      866      865
     788      846      847      867      866
     789      847      848      868      867
     790      848      849      869      868
     791      849      850      870      869
     792      850      851      871      870
     793      851      852      872      871
     794      852      853      873      872
     795      853      854      874      873
     796      854      855      875      874
     797      855      856      876      875
     798      856      857      877      876
     799      857      858      878      877
     800      858      859      879      878
     801      859      860      880      879
     802      860      861      881      880
     803      861      862      882      881
     804      862      863      883      882
     805      864      865      885      884
     806      865      866      886      885
     807      866      867      887      886
     808      867      868      888      887
     809      868      869      889      888
     810      869      870      890      889
     811      870      871      891      890
     812      871      872      892      891
     813      872      873      893      892
     814      873      874      894      893
     815      874      875      895      894
     816      875      876      896      895
     817      876      877      897      896
     818      877      878      898      897
     819      878      879      899      898
     820      879      880      900      899
     821      880      881      901      900
     822      881      882      902      901
     823      882      883      903      902
     824      884      885      905      904
     825      885      886      906      905
     826      886      887      907      906
     827      887      888      908      907
     828      888      889      909      908
     829      889      890      910      909
     830      890      891      911      910
     831      891      892      912      911
     832      892      893      913      912
     833      893      894      914      913
     834      894      895      915      914
     835      895      896      916      915
     836      896      897      917      916
     837      897      898      918      917
     838      898      899      919      918
     839      899      900      920      919
     840      900      901      921      920
     841      901      902      922      921
     842      902      903      923      922
     843      904      905      925      924
     844      905      906      926      925
     845      906      907      927      926
     846      907      908      928      927
     847      908      909      929      928
     848      909      910      930      929
     849      910      911      931      930
     850      911      912      932      931
     851      912      913      933      932
     852      913      914      934      933
     853      914      915      935      934
     854      915      916      936      935
     855      916      917      937      936
     856      917      918      938      937
     857      918      919      939      938
     858      919      920      940      939
     859      920      921      941      940
     860      921      922      942      941
     861      922      923      943      942
     862      924      925      945      944
     863      925      926      946      945
     864      926      927      947      946
     865      927      928      948      947
     866      928      929      949      948
     867      929      930      950      949
     868      930      931      951      950
     869      931      932      952      951
     870      932      933      953      952
     871      933      934      954      953
     872      934      935      955      954
     873      935      936      956      955
     874      936      937      957      956
     875      937      938      958      957
     876      938      939      959      958
     877      939      940      960      959
     878      940      941      961      960
     879      941      942      962      961
     880      942      943      963      962
     881      944      945      965      964
     882      945      946      966      965
     883      946      947      967      966
     884      947      948      968      967
     885      948      949      969      968
     886      949      950      970      969
     887      950      951      971      970
     888      951      952      972      971
     889      952      953      973      972
     890      953      954      974      973
     891      954      955      975      974
     892      955      956      976      975
     893      956      957      977      976
     894      957      958      978      977
     895      958      959      979      978
     896      959      960      980      979
     897      960      961      981      980
     898      961      962      982      981
     899      962      963      983      982
     900      964      965      985      984
     901      965      966      986      985
     902      966      967      987      986
     903      967      968      988      987
     904      968      969      989      988
     905      969      970      990      989
     906      970      971      991      990
     907      971      972      992      991
     908      972      973      993      992
     909      973      974      994      993
     910      974      975      995      994
     911      975      976      996      995
     912      976      977      997      996
     913      977      978      998      997
     914      978      979      999      998
     915      979      980     1000      999
     916      980      981     1001     1000
     917      981      982     1002     1001
     918      982      983     1003     1002
     919      984      985     1005     1004
     920      985      986     1006     1005
     921      986      987     1007     1006
     922      987      988     1008     1007
     923      988      989     1009     1008
     924      989      990     1010     1009
     925      990      991     1011     1010
     926      991      992     1012     1011
     927      992      993     1013     1012
     928      993      994     1014     1013
     929      994      995     1015     1014
     930      995      996     1016     1015
     931      996      997     1017     1016
     932      997      998     1018     1017
     933      998      999     1019     1018
     934      999     1000     1020     1019
     935     1000     1001     1021     1020
     936     1001     1002     1022     1021
     937     1002     1003     1023     1022
     938     1004     1005     1025     1024
     939     1005     1006     1026     1025
     940     1006     1007     1027     1026
     941     1007     1008     1028     1027
     942     1008     1009     1029     1028
     943     1009     1010     1030     1029
     944     1010     1011     1031     1030
     945     1011     1012     1032     1031
     946     1012     1013     1033     1032
     947     1013     1014     1034     1033
     948     1014     1015     1035     1034
     949     1015     1016     1036     1035
     950     1016     1017     1037     1036
     951     1017     1018     1038     1037
     952     1018     1019     1039     1038
     953     1019     1020     1040     1039
     954     1020     1021     1041     1040
     955     1021     1022     1042     1041
     956     1022     1023     1043     1042
     957     1024     1025     1045     1044
     958     1025     1026     1046     1045
     959     1026     1027     1047     1046
     960     1027     1028     1048     1047
     961     1028     1029     1049     1048
     962     1029     1030     1050     1049
     963     1030     1031     1051     1050
     964     1031     1032     1052     1051
     965     1032     1033     1053     1052
     966     1033     1034     1054     1053
     967     1034     1035     1055     1054
     968     1035     1036     1056     1055
     969     1036     1037     1057     1056
     970     1037     1038     1058     1057
     971     1038     1039     1059     1058
     972     1039     1040     1060     1059
     973     1040     1041     1061     1060
     974     1041     1042     1062     1061
     975     1042     1043     1063     1062
     976     1044     1045     1065     1064
     977     1045     1046     1066     1065
     978     1046     1047     1067     1066
     979     1047     1048     1068     1067
     980     1048     1049     1069     1068
     981     1049     1050     1070     1069
     982     1050     1051     1071     1070
     983     1051     1052     1072     1071
     984     1052     1053     1073     1072
     985     1053     1054     1074     1073
     986     1054     1055     1075     1074
