    1502     1434
    1108  1.808e+002  7.368e+001 -4.197e+001
    1109  1.808e+002  6.842e+001 -4.197e+001
    1110  1.808e+002  6.316e+001 -4.197e+001
    1111  1.808e+002  5.789e+001 -4.197e+001
    1112  1.808e+002  5.263e+001 -4.197e+001
    1113  1.808e+002  4.737e+001 -4.197e+001
    1114  1.808e+002  4.211e+001 -4.197e+001
    1115  1.808e+002  3.684e+001 -4.197e+001
    1116  1.808e+002  3.158e+001 -4.197e+001
    1117  1.808e+002  2.632e+001 -4.197e+001
    1118  1.808e+002  2.105e+001 -4.197e+001
    1119  1.808e+002  1.579e+001 -4.197e+001
    1120  1.808e+002  1.053e+001 -4.197e+001
    1121  1.808e+002  5.263e+000 -4.197e+001
    1122  1.808e+002  0.000e+000 -4.197e+001
    1123  1.603e+002  9.474e+001 -4.197e+001
    1124  1.603e+002  8.947e+001 -4.197e+001
    1125  1.603e+002  8.421e+001 -4.197e+001
    1126  1.603e+002  7.895e+001 -4.197e+001
    1127  1.603e+002  7.368e+001 -4.197e+001
    1128  1.603e+002  6.842e+001 -4.197e+001
    1129  1.603e+002  6.316e+001 -4.197e+001
    1130  1.603e+002  5.789e+001 -4.197e+001
    1131  1.603e+002  5.263e+001 -4.197e+001
    1132  1.603e+002  4.737e+001 -4.197e+001
    1133  1.603e+002  4.211e+001 -4.197e+001
    1134  1.603e+002  3.684e+001 -4.197e+001
    1135  1.603e+002  3.158e+001 -4.197e+001
    1136  1.603e+002  2.632e+001 -4.197e+001
    1137  1.603e+002  2.105e+001 -4.197e+001
    1138  1.603e+002  1.579e+001 -4.197e+001
    1139  1.603e+002  1.053e+001 -4.197e+001
    1140  1.603e+002  5.263e+000 -4.197e+001
    1141  1.603e+002  0.000e+000 -4.197e+001
    1142  1.397e+002  9.474e+001 -4.197e+001
    1143  1.397e+002  8.947e+001 -4.197e+001
    1144  1.397e+002  8.421e+001 -4.197e+001
    1145  1.397e+002  7.895e+001 -4.197e+001
    1146  1.397e+002  7.368e+001 -4.197e+001
    1147  1.397e+002  6.842e+001 -4.197e+001
    1148  1.397e+002  6.316e+001 -4.197e+001
    1149  1.397e+002  5.789e+001 -4.197e+001
    1150  1.397e+002  5.263e+001 -4.197e+001
    1151  1.397e+002  4.737e+001 -4.197e+001
    1152  1.397e+002  4.211e+001 -4.197e+001
    1153  1.397e+002  3.684e+001 -4.197e+001
    1154  1.397e+002  3.158e+001 -4.197e+001
    1155  1.397e+002  2.632e+001 -4.197e+001
    1156  1.397e+002  2.105e+001 -4.197e+001
    1157  1.397e+002  1.579e+001 -4.197e+001
    1158  1.397e+002  1.053e+001 -4.197e+001
    1159  1.397e+002  5.263e+000 -4.197e+001
    1160  1.397e+002  0.000e+000 -4.197e+001
    1161  1.192e+002  9.474e+001 -4.197e+001
    1162  1.192e+002  8.947e+001 -4.197e+001
    1163  1.192e+002  8.421e+001 -4.197e+001
    1164  1.192e+002  7.895e+001 -4.197e+001
    1165  1.192e+002  7.368e+001 -4.197e+001
    1166  1.192e+002  6.842e+001 -4.197e+001
    1167  1.192e+002  6.316e+001 -4.197e+001
    1168  1.192e+002  5.789e+001 -4.197e+001
    1169  1.192e+002  5.263e+001 -4.197e+001
    1170  1.192e+002  4.737e+001 -4.197e+001
    1171  1.192e+002  4.211e+001 -4.197e+001
    1172  1.192e+002  3.684e+001 -4.197e+001
    1173  1.192e+002  3.158e+001 -4.197e+001
    1174  1.192e+002  2.632e+001 -4.197e+001
    1175  1.192e+002  2.105e+001 -4.197e+001
    1176  1.192e+002  1.579e+001 -4.197e+001
    1177  1.192e+002  1.053e+001 -4.197e+001
    1178  1.192e+002  5.263e+000 -4.197e+001
    1179  1.192e+002  0.000e+000 -4.197e+001
    1180  9.872e+001  9.474e+001 -4.197e+001
    1181  9.872e+001  8.947e+001 -4.197e+001
    1182  9.872e+001  8.421e+001 -4.197e+001
    1183  9.872e+001  7.895e+001 -4.197e+001
    1184  9.872e+001  7.368e+001 -4.197e+001
    1185  9.872e+001  6.842e+001 -4.197e+001
    1186  9.872e+001  6.316e+001 -4.197e+001
    1187  9.872e+001  5.789e+001 -4.197e+001
    1188  9.872e+001  5.263e+001 -4.197e+001
    1189  9.872e+001  4.737e+001 -4.197e+001
    1190  9.872e+001  4.211e+001 -4.197e+001
    1191  9.872e+001  3.684e+001 -4.197e+001
    1192  9.872e+001  3.158e+001 -4.197e+001
    1193  9.872e+001  2.632e+001 -4.197e+001
    1194  9.872e+001  2.105e+001 -4.197e+001
    1195  9.872e+001  1.579e+001 -4.197e+001
    1196  9.872e+001  1.053e+001 -4.197e+001
    1197  9.872e+001  5.263e+000 -4.197e+001
    1198  9.872e+001  0.000e+000 -4.197e+001
    1199  7.821e+001  9.474e+001 -4.197e+001
    1200  7.821e+001  8.947e+001 -4.197e+001
    1201  7.821e+001  8.421e+001 -4.197e+001
    1202  7.821e+001  7.895e+001 -4.197e+001
    1203  7.821e+001  7.368e+001 -4.197e+001
    1204  7.821e+001  6.842e+001 -4.197e+001
    1205  7.821e+001  6.316e+001 -4.197e+001
    1206  7.821e+001  5.789e+001 -4.197e+001
    1207  7.821e+001  5.263e+001 -4.197e+001
    1208  7.821e+001  4.737e+001 -4.197e+001
    1209  7.821e+001  4.211e+001 -4.197e+001
    1210  7.821e+001  3.684e+001 -4.197e+001
    1211  7.821e+001  3.158e+001 -4.197e+001
    1212  7.821e+001  2.632e+001 -4.197e+001
    1213  7.821e+001  2.105e+001 -4.197e+001
    1214  7.821e+001  1.579e+001 -4.197e+001
    1215  7.821e+001  1.053e+001 -4.197e+001
    1216  7.821e+001  5.263e+000 -4.197e+001
    1217  7.821e+001  0.000e+000 -4.197e+001
    1218  5.769e+001  9.474e+001 -4.197e+001
    1219  5.769e+001  8.947e+001 -4.197e+001
    1220  5.769e+001  8.421e+001 -4.197e+001
    1221  5.769e+001  7.895e+001 -4.197e+001
    1222  5.769e+001  7.368e+001 -4.197e+001
    1223  5.769e+001  6.842e+001 -4.197e+001
    1224  5.769e+001  6.316e+001 -4.197e+001
    1225  5.769e+001  5.789e+001 -4.197e+001
    1226  5.769e+001  5.263e+001 -4.197e+001
    1227  5.769e+001  4.737e+001 -4.197e+001
    1228  5.769e+001  4.211e+001 -4.197e+001
    1229  5.769e+001  3.684e+001 -4.197e+001
    1230  5.769e+001  3.158e+001 -4.197e+001
    1231  5.769e+001  2.632e+001 -4.197e+001
    1232  5.769e+001  2.105e+001 -4.197e+001
    1233  5.769e+001  1.579e+001 -4.197e+001
    1234  5.769e+001  1.053e+001 -4.197e+001
    1235  5.769e+001  5.263e+000 -4.197e+001
    1236  5.769e+001  0.000e+000 -4.197e+001
    1237  3.718e+001  9.474e+001 -4.197e+001
    1238  3.718e+001  8.947e+001 -4.197e+001
    1239  3.718e+001  8.421e+001 -4.197e+001
    1240  3.718e+001  7.895e+001 -4.197e+001
    1241  3.718e+001  7.368e+001 -4.197e+001
    1242  3.718e+001  6.842e+001 -4.197e+001
    1243  3.718e+001  6.316e+001 -4.197e+001
    1244  3.718e+001  5.789e+001 -4.197e+001
    1245  3.718e+001  5.263e+001 -4.197e+001
    1246  3.718e+001  4.737e+001 -4.197e+001
    1247  3.718e+001  4.211e+001 -4.197e+001
    1248  3.718e+001  3.684e+001 -4.197e+001
    1249  3.718e+001  3.158e+001 -4.197e+001
    1250  3.718e+001  2.632e+001 -4.197e+001
    1251  3.718e+001  2.105e+001 -4.197e+001
    1252  3.718e+001  1.579e+001 -4.197e+001
    1253  3.718e+001  1.053e+001 -4.197e+001
    1254  3.718e+001  5.263e+000 -4.197e+001
    1255  3.718e+001  0.000e+000 -4.197e+001
    1256  1.667e+001  9.474e+001 -4.197e+001
    1257  1.667e+001  8.947e+001 -4.197e+001
    1258  1.667e+001  8.421e+001 -4.197e+001
    1259  1.667e+001  7.895e+001 -4.197e+001
    1260  1.667e+001  7.368e+001 -4.197e+001
    1261  1.667e+001  6.842e+001 -4.197e+001
    1262  1.667e+001  6.316e+001 -4.197e+001
    1263  1.667e+001  5.789e+001 -4.197e+001
    1264  1.667e+001  5.263e+001 -4.197e+001
    1265  1.667e+001  4.737e+001 -4.197e+001
    1266  1.667e+001  4.211e+001 -4.197e+001
    1267  1.667e+001  3.684e+001 -4.197e+001
    1268  1.667e+001  3.158e+001 -4.197e+001
    1269  1.667e+001  2.632e+001 -4.197e+001
    1270  1.667e+001  2.105e+001 -4.197e+001
    1271  1.667e+001  1.579e+001 -4.197e+001
    1272  1.667e+001  1.053e+001 -4.197e+001
    1273  1.667e+001  5.263e+000 -4.197e+001
    1274  1.667e+001  0.000e+000 -4.197e+001
    1275 -3.846e+000  9.474e+001 -4.197e+001
    1276 -3.846e+000  8.947e+001 -4.197e+001
    1277 -3.846e+000  8.421e+001 -4.197e+001
    1278 -3.846e+000  7.895e+001 -4.197e+001
    1279 -3.846e+000  7.368e+001 -4.197e+001
    1280 -3.846e+000  6.842e+001 -4.197e+001
    1281 -3.846e+000  6.316e+001 -4.197e+001
    1282 -3.846e+000  5.789e+001 -4.197e+001
    1283 -3.846e+000  5.263e+001 -4.197e+001
    1284 -3.846e+000  4.737e+001 -4.197e+001
    1285 -3.846e+000  4.211e+001 -4.197e+001
    1286 -3.846e+000  3.684e+001 -4.197e+001
    1287 -3.846e+000  3.158e+001 -4.197e+001
    1288 -3.846e+000  2.632e+001 -4.197e+001
    1289 -3.846e+000  2.105e+001 -4.197e+001
    1290 -3.846e+000  1.579e+001 -4.197e+001
    1291 -3.846e+000  1.053e+001 -4.197e+001
    1292 -3.846e+000  5.263e+000 -4.197e+001
    1293 -3.846e+000  0.000e+000 -4.197e+001
    1294 -2.436e+001  9.474e+001 -4.197e+001
    1295 -2.436e+001  8.947e+001 -4.197e+001
    1296 -2.436e+001  8.421e+001 -4.197e+001
    1297 -2.436e+001  7.895e+001 -4.197e+001
    1298 -2.436e+001  7.368e+001 -4.197e+001
    1299 -2.436e+001  6.842e+001 -4.197e+001
    1300 -2.436e+001  6.316e+001 -4.197e+001
    1301 -2.436e+001  5.789e+001 -4.197e+001
    1302 -2.436e+001  5.263e+001 -4.197e+001
    1303 -2.436e+001  4.737e+001 -4.197e+001
    1304 -2.436e+001  4.211e+001 -4.197e+001
    1305 -2.436e+001  3.684e+001 -4.197e+001
    1306 -2.436e+001  3.158e+001 -4.197e+001
    1307 -2.436e+001  2.632e+001 -4.197e+001
    1308 -2.436e+001  2.105e+001 -4.197e+001
    1309 -2.436e+001  1.579e+001 -4.197e+001
    1310 -2.436e+001  1.053e+001 -4.197e+001
    1311 -2.436e+001  5.263e+000 -4.197e+001
    1312 -2.436e+001  0.000e+000 -4.197e+001
    1313 -4.487e+001  9.474e+001 -4.197e+001
    1314 -4.487e+001  8.947e+001 -4.197e+001
    1315 -4.487e+001  8.421e+001 -4.197e+001
    1316 -4.487e+001  7.895e+001 -4.197e+001
    1317 -4.487e+001  7.368e+001 -4.197e+001
    1318 -4.487e+001  6.842e+001 -4.197e+001
    1319 -4.487e+001  6.316e+001 -4.197e+001
    1320 -4.487e+001  5.789e+001 -4.197e+001
    1321 -4.487e+001  5.263e+001 -4.197e+001
    1322 -4.487e+001  4.737e+001 -4.197e+001
    1323 -4.487e+001  4.211e+001 -4.197e+001
    1324 -4.487e+001  3.684e+001 -4.197e+001
    1325 -4.487e+001  3.158e+001 -4.197e+001
    1326 -4.487e+001  2.632e+001 -4.197e+001
    1327 -4.487e+001  2.105e+001 -4.197e+001
    1328 -4.487e+001  1.579e+001 -4.197e+001
    1329 -4.487e+001  1.053e+001 -4.197e+001
    1330 -4.487e+001  5.263e+000 -4.197e+001
    1331 -4.487e+001  0.000e+000 -4.197e+001
    1332 -6.538e+001  9.474e+001 -4.197e+001
    1333 -6.538e+001  8.947e+001 -4.197e+001
    1334 -6.538e+001  8.421e+001 -4.197e+001
    1335 -6.538e+001  7.895e+001 -4.197e+001
    1336 -6.538e+001  7.368e+001 -4.197e+001
    1337 -6.538e+001  6.842e+001 -4.197e+001
    1338 -6.538e+001  6.316e+001 -4.197e+001
    1339 -6.538e+001  5.789e+001 -4.197e+001
    1340 -6.538e+001  5.263e+001 -4.197e+001
    1341 -6.538e+001  4.737e+001 -4.197e+001
    1342 -6.538e+001  4.211e+001 -4.197e+001
    1343 -6.538e+001  3.684e+001 -4.197e+001
    1344 -6.538e+001  3.158e+001 -4.197e+001
    1345 -6.538e+001  2.632e+001 -4.197e+001
    1346 -6.538e+001  2.105e+001 -4.197e+001
    1347 -6.538e+001  1.579e+001 -4.197e+001
    1348 -6.538e+001  1.053e+001 -4.197e+001
    1349 -6.538e+001  5.263e+000 -4.197e+001
    1350 -6.538e+001  0.000e+000 -4.197e+001
    1351 -8.590e+001  9.474e+001 -4.197e+001
    1352 -8.590e+001  8.947e+001 -4.197e+001
    1353 -8.590e+001  8.421e+001 -4.197e+001
    1354 -8.590e+001  7.895e+001 -4.197e+001
    1355 -8.590e+001  7.368e+001 -4.197e+001
    1356 -8.590e+001  6.842e+001 -4.197e+001
    1357 -8.590e+001  6.316e+001 -4.197e+001
    1358 -8.590e+001  5.789e+001 -4.197e+001
    1359 -8.590e+001  5.263e+001 -4.197e+001
    1360 -8.590e+001  4.737e+001 -4.197e+001
    1361 -8.590e+001  4.211e+001 -4.197e+001
    1362 -8.590e+001  3.684e+001 -4.197e+001
    1363 -8.590e+001  3.158e+001 -4.197e+001
    1364 -8.590e+001  2.632e+001 -4.197e+001
    1365 -8.590e+001  2.105e+001 -4.197e+001
    1366 -8.590e+001  1.579e+001 -4.197e+001
    1367 -8.590e+001  1.053e+001 -4.197e+001
    1368 -8.590e+001  5.263e+000 -4.197e+001
    1369 -8.590e+001  0.000e+000 -4.197e+001
    1370 -1.064e+002  9.474e+001 -4.197e+001
    1371 -1.064e+002  8.947e+001 -4.197e+001
    1372 -1.064e+002  8.421e+001 -4.197e+001
    1373 -1.064e+002  7.895e+001 -4.197e+001
    1374 -1.064e+002  7.368e+001 -4.197e+001
    1375 -1.064e+002  6.842e+001 -4.197e+001
    1376 -1.064e+002  6.316e+001 -4.197e+001
    1377 -1.064e+002  5.789e+001 -4.197e+001
    1378 -1.064e+002  5.263e+001 -4.197e+001
    1379 -1.064e+002  4.737e+001 -4.197e+001
    1380 -1.064e+002  4.211e+001 -4.197e+001
    1381 -1.064e+002  3.684e+001 -4.197e+001
    1382 -1.064e+002  3.158e+001 -4.197e+001
    1383 -1.064e+002  2.632e+001 -4.197e+001
    1384 -1.064e+002  2.105e+001 -4.197e+001
    1385 -1.064e+002  1.579e+001 -4.197e+001
    1386 -1.064e+002  1.053e+001 -4.197e+001
    1387 -1.064e+002  5.263e+000 -4.197e+001
    1388 -1.064e+002  0.000e+000 -4.197e+001
    1389 -1.269e+002  9.474e+001 -4.197e+001
    1390 -1.269e+002  8.947e+001 -4.197e+001
    1391 -1.269e+002  8.421e+001 -4.197e+001
    1392 -1.269e+002  7.895e+001 -4.197e+001
    1393 -1.269e+002  7.368e+001 -4.197e+001
    1394 -1.269e+002  6.842e+001 -4.197e+001
    1395 -1.269e+002  6.316e+001 -4.197e+001
    1396 -1.269e+002  5.789e+001 -4.197e+001
    1397 -1.269e+002  5.263e+001 -4.197e+001
    1398 -1.269e+002  4.737e+001 -4.197e+001
    1399 -1.269e+002  4.211e+001 -4.197e+001
    1400 -1.269e+002  3.684e+001 -4.197e+001
    1401 -1.269e+002  3.158e+001 -4.197e+001
    1402 -1.269e+002  2.632e+001 -4.197e+001
    1403 -1.269e+002  2.105e+001 -4.197e+001
    1404 -1.269e+002  1.579e+001 -4.197e+001
    1405 -1.269e+002  1.053e+001 -4.197e+001
    1406 -1.269e+002  5.263e+000 -4.197e+001
    1407 -1.269e+002  0.000e+000 -4.197e+001
    1408 -1.474e+002  9.474e+001 -4.197e+001
    1409 -1.474e+002  8.947e+001 -4.197e+001
    1410 -1.474e+002  8.421e+001 -4.197e+001
    1411 -1.474e+002  7.895e+001 -4.197e+001
    1412 -1.474e+002  7.368e+001 -4.197e+001
    1413 -1.474e+002  6.842e+001 -4.197e+001
    1414 -1.474e+002  6.316e+001 -4.197e+001
    1415 -1.474e+002  5.789e+001 -4.197e+001
    1416 -1.474e+002  5.263e+001 -4.197e+001
    1417 -1.474e+002  4.737e+001 -4.197e+001
    1418 -1.474e+002  4.211e+001 -4.197e+001
    1419 -1.474e+002  3.684e+001 -4.197e+001
    1420 -1.474e+002  3.158e+001 -4.197e+001
    1421 -1.474e+002  2.632e+001 -4.197e+001
    1422 -1.474e+002  2.105e+001 -4.197e+001
    1423 -1.474e+002  1.579e+001 -4.197e+001
    1424 -1.474e+002  1.053e+001 -4.197e+001
    1425 -1.474e+002  5.263e+000 -4.197e+001
    1426 -1.474e+002  0.000e+000 -4.197e+001
    1427 -1.679e+002  9.474e+001 -4.197e+001
    1428 -1.679e+002  8.947e+001 -4.197e+001
    1429 -1.679e+002  8.421e+001 -4.197e+001
    1430 -1.679e+002  7.895e+001 -4.197e+001
    1431 -1.679e+002  7.368e+001 -4.197e+001
    1432 -1.679e+002  6.842e+001 -4.197e+001
    1433 -1.679e+002  6.316e+001 -4.197e+001
    1434 -1.679e+002  5.789e+001 -4.197e+001
    1435 -1.679e+002  5.263e+001 -4.197e+001
    1436 -1.679e+002  4.737e+001 -4.197e+001
    1437 -1.679e+002  4.211e+001 -4.197e+001
    1438 -1.679e+002  3.684e+001 -4.197e+001
    1439 -1.679e+002  3.158e+001 -4.197e+001
    1440 -1.679e+002  2.632e+001 -4.197e+001
    1441 -1.679e+002  2.105e+001 -4.197e+001
    1442 -1.679e+002  1.579e+001 -4.197e+001
    1443 -1.679e+002  1.053e+001 -4.197e+001
    1444 -1.679e+002  5.263e+000 -4.197e+001
    1445 -1.679e+002  0.000e+000 -4.197e+001
    1446 -1.885e+002  9.474e+001 -4.197e+001
    1447 -1.885e+002  8.947e+001 -4.197e+001
    1448 -1.885e+002  8.421e+001 -4.197e+001
    1449 -1.885e+002  7.895e+001 -4.197e+001
    1450 -1.885e+002  7.368e+001 -4.197e+001
    1451 -1.885e+002  6.842e+001 -4.197e+001
    1452 -1.885e+002  6.316e+001 -4.197e+001
    1453 -1.885e+002  5.789e+001 -4.197e+001
    1454 -1.885e+002  5.263e+001 -4.197e+001
    1455 -1.885e+002  4.737e+001 -4.197e+001
    1456 -1.885e+002  4.211e+001 -4.197e+001
    1457 -1.885e+002  3.684e+001 -4.197e+001
    1458 -1.885e+002  3.158e+001 -4.197e+001
    1459 -1.885e+002  2.632e+001 -4.197e+001
    1460 -1.885e+002  2.105e+001 -4.197e+001
    1461 -1.885e+002  1.579e+001 -4.197e+001
    1462 -1.885e+002  1.053e+001 -4.197e+001
    1463 -1.885e+002  5.263e+000 -4.197e+001
    1464 -1.885e+002  0.000e+000 -4.197e+001
    1465 -2.090e+002  9.474e+001 -4.197e+001
    1466 -2.090e+002  8.947e+001 -4.197e+001
    1467 -2.090e+002  8.421e+001 -4.197e+001
    1468 -2.090e+002  7.895e+001 -4.197e+001
    1469 -2.090e+002  7.368e+001 -4.197e+001
    1470 -2.090e+002  6.842e+001 -4.197e+001
    1471 -2.090e+002  6.316e+001 -4.197e+001
    1472 -2.090e+002  5.789e+001 -4.197e+001
    1473 -2.090e+002  5.263e+001 -4.197e+001
    1474 -2.090e+002  4.737e+001 -4.197e+001
    1475 -2.090e+002  4.211e+001 -4.197e+001
    1476 -2.090e+002  3.684e+001 -4.197e+001
    1477 -2.090e+002  3.158e+001 -4.197e+001
    1478 -2.090e+002  2.632e+001 -4.197e+001
    1479 -2.090e+002  2.105e+001 -4.197e+001
    1480 -2.090e+002  1.579e+001 -4.197e+001
    1481 -2.090e+002  1.053e+001 -4.197e+001
    1482 -2.090e+002  5.263e+000 -4.197e+001
    1483 -2.090e+002  0.000e+000 -4.197e+001
    1484 -2.295e+002  9.474e+001 -4.197e+001
    1485 -2.295e+002  8.947e+001 -4.197e+001
    1486 -2.295e+002  8.421e+001 -4.197e+001
    1487 -2.295e+002  7.895e+001 -4.197e+001
    1488 -2.295e+002  7.368e+001 -4.197e+001
    1489 -2.295e+002  6.842e+001 -4.197e+001
    1490 -2.295e+002  6.316e+001 -4.197e+001
    1491 -2.295e+002  5.789e+001 -4.197e+001
    1492 -2.295e+002  5.263e+001 -4.197e+001
    1493 -2.295e+002  4.737e+001 -4.197e+001
    1494 -2.295e+002  4.211e+001 -4.197e+001
    1495 -2.295e+002  3.684e+001 -4.197e+001
    1496 -2.295e+002  3.158e+001 -4.197e+001
    1497 -2.295e+002  2.632e+001 -4.197e+001
    1498 -2.295e+002  2.105e+001 -4.197e+001
    1499 -2.295e+002  1.579e+001 -4.197e+001
    1500 -2.295e+002  1.053e+001 -4.197e+001
    1501 -2.295e+002  5.263e+000 -4.197e+001
    1502 -2.295e+002  0.000e+000 -4.197e+001
       1        1        2       12       11
       2        2        3       13       12
       3        3        4       14       13
       4        4        5       15       14
       5        5        6       16       15
       6        6        7       17       16
       7        7        8       18       17
       8        8        9       19       18
       9        9       10       20       19
      10       11       12       22       21
      11       12       13       23       22
      12       13       14       24       23
      13       14       15       25       24
      14       15       16       26       25
      15       16       17       27       26
      16       17       18       28       27
      17       18       19       29       28
      18       19       20       30       29
      19       21       22       32       31
      20       22       23       33       32
      21       23       24       34       33
      22       24       25       35       34
      23       25       26       36       35
      24       26       27       37       36
      25       27       28       38       37
      26       28       29       39       38
      27       29       30       40       39
      28       31       32       42       41
      29       32       33       43       42
      30       33       34       44       43
      31       34       35       45       44
      32       35       36       46       45
      33       36       37       47       46
      34       37       38       48       47
      35       38       39       49       48
      36       39       40       50       49
      37       41       42       52       51
      38       42       43       53       52
      39       43       44       54       53
      40       44       45       55       54
      41       45       46       56       55
      42       46       47       57       56
      43       47       48       58       57
      44       48       49       59       58
      45       49       50       60       59
      46       51       52       62       61
      47       52       53       63       62
      48       53       54       64       63
      49       54       55       65       64
      50       55       56       66       65
      51       56       57       67       66
      52       57       58       68       67
      53       58       59       69       68
      54       59       60       70       69
      55       61       62       72       71
      56       62       63       73       72
      57       63       64       74       73
      58       64       65       75       74
      59       65       66       76       75
      60       66       67       77       76
      61       67       68       78       77
      62       68       69       79       78
      63       69       70       80       79
      64       71       72       82       81
      65       72       73       83       82
      66       73       74       84       83
      67       74       75       85       84
      68       75       76       86       85
      69       76       77       87       86
      70       77       78       88       87
      71       78       79       89       88
      72       79       80       90       89
      73       81       82       92       91
      74       82       83       93       92
      75       83       84       94       93
      76       84       85       95       94
      77       85       86       96       95
      78       86       87       97       96
      79       87       88       98       97
      80       88       89       99       98
      81       89       90      100       99
      82       91       92      102      101
      83       92       93      103      102
      84       93       94      104      103
      85       94       95      105      104
      86       95       96      106      105
      87       96       97      107      106
      88       97       98      108      107
      89       98       99      109      108
      90       99      100      110      109
      91      101      102      112      111
      92      102      103      113      112
      93      103      104      114      113
      94      104      105      115      114
      95      105      106      116      115
      96      106      107      117      116
      97      107      108      118      117
      98      108      109      119      118
      99      109      110      120      119
     100      111      112      122      121
     101      112      113      123      122
     102      113      114      124      123
     103      114      115      125      124
     104      115      116      126      125
     105      116      117      127      126
     106      117      118      128      127
     107      118      119      129      128
     108      119      120      130      129
     109      121      122      132      131
     110      122      123      133      132
     111      123      124      134      133
     112      124      125      135      134
     113      125      126      136      135
     114      126      127      137      136
     115      127      128      138      137
     116      128      129      139      138
     117      129      130      140      139
     118      131      132      142      141
     119      132      133      143      142
     120      133      134      144      143
     121      134      135      145      144
     122      135      136      146      145
     123      136      137      147      146
     124      137      138      148      147
     125      138      139      149      148
     126      139      140      150      149
     127      141      142      152      151
     128      142      143      153      152
     129      143      144      154      153
     130      144      145      155      154
     131      145      146      156      155
     132      146      147      157      156
     133      147      148      158      157
     134      148      149      159      158
     135      149      150      160      159
     136      151      152      162      161
     137      152      153      163      162
     138      153      154      164      163
     139      154      155      165      164
     140      155      156      166      165
     141      156      157      167      166
     142      157      158      168      167
     143      158      159      169      168
     144      159      160      170      169
     145      161      162      172      171
     146      162      163      173      172
     147      163      164      174      173
     148      164      165      175      174
     149      165      166      176      175
     150      166      167      177      176
     151      167      168      178      177
     152      168      169      179      178
     153      169      170      180      179
     154      171      172      182      181
     155      172      173      183      182
     156      173      174      184      183
     157      174      175      185      184
     158      175      176      186      185
     159      176      177      187      186
     160      177      178      188      187
     161      178      179      189      188
     162      179      180      190      189
     163      181      182      192      191
     164      182      183      193      192
     165      183      184      194      193
     166      184      185      195      194
     167      185      186      196      195
     168      186      187      197      196
     169      187      188      198      197
     170      188      189      199      198
     171      189      190      200      199
     172      191      192      202      201
     173      192      193      203      202
     174      193      194      204      203
     175      194      195      205      204
     176      195      196      206      205
     177      196      197      207      206
     178      197      198      208      207
     179      198      199      209      208
     180      199      200      210      209
     181      201      202      212      211
     182      202      203      213      212
     183      203      204      214      213
     184      204      205      215      214
     185      205      206      216      215
     186      206      207      217      216
     187      207      208      218      217
     188      208      209      219      218
     189      209      210      220      219
     190      211      212      222      221
     191      212      213      223      222
     192      213      214      224      223
     193      214      215      225      224
     194      215      216      226      225
     195      216      217      227      226
     196      217      218      228      227
     197      218      219      229      228
     198      219      220      230      229
     199      221      222      232      231
     200      222      223      233      232
     201      223      224      234      233
     202      224      225      235      234
     203      225      226      236      235
     204      226      227      237      236
     205      227      228      238      237
     206      228      229      239      238
     207      229      230      240      239
     208      231      232      242      241
     209      232      233      243      242
     210      233      234      244      243
     211      234      235      245      244
     212      235      236      246      245
     213      236      237      247      246
     214      237      238      248      247
     215      238      239      249      248
     216      239      240      250      249
     217      241      242      252      251
     218      242      243      253      252
     219      243      244      254      253
     220      244      245      255      254
     221      245      246      256      255
     222      246      247      257      256
     223      247      248      258      257
     224      248      249      259      258
     225      249      250      260      259
     226      251      252      262      261
     227      252      253      263      262
     228      253      254      264      263
     229      254      255      265      264
     230      255      256      266      265
     231      256      257      267      266
     232      257      258      268      267
     233      258      259      269      268
     234      259      260      270      269
     235      261      262      272      271
     236      262      263      273      272
     237      263      264      274      273
     238      264      265      275      274
     239      265      266      276      275
     240      266      267      277      276
     241      267      268      278      277
     242      268      269      279      278
     243      269      270      280      279
     244      271      272      282      281
     245      272      273      283      282
     246      273      274      284      283
     247      274      275      285      284
     248      275      276      286      285
     249      276      277      287      286
     250      277      278      288      287
     251      278      279      289      288
     252      279      280      290      289
     253      281      282      292      291
     254      282      283      293      292
     255      283      284      294      293
     256      284      285      295      294
     257      285      286      296      295
     258      286      287      297      296
     259      287      288      298      297
     260      288      289      299      298
     261      289      290      300      299
     262      291      292      302      301
     263      292      293      303      302
     264      293      294      304      303
     265      294      295      305      304
     266      295      296      306      305
     267      296      297      307      306
     268      297      298      308      307
     269      298      299      309      308
     270      299      300      310      309
     271      301      302      312      311
     272      302      303      313      312
     273      303      304      314      313
     274      304      305      315      314
     275      305      306      316      315
     276      306      307      317      316
     277      307      308      318      317
     278      308      309      319      318
     279      309      310      320      319
     280      311      312      322      321
     281      312      313      323      322
     282      313      314      324      323
     283      314      315      325      324
     284      315      316      326      325
     285      316      317      327      326
     286      317      318      328      327
     287      318      319      329      328
     288      319      320      330      329
     289      321      322      332      331
     290      322      323      333      332
     291      323      324      334      333
     292      324      325      335      334
     293      325      326      336      335
     294      326      327      337      336
     295      327      328      338      337
     296      328      329      339      338
     297      329      330      340      339
     298      331      332      342      341
     299      332      333      343      342
     300      333      334      344      343
     301      334      335      345      344
     302      335      336      346      345
     303      336      337      347      346
     304      337      338      348      347
     305      338      339      349      348
     306      339      340      350      349
     307      341      342      352      351
     308      342      343      353      352
     309      343      344      354      353
     310      344      345      355      354
     311      345      346      356      355
     312      346      347      357      356
     313      347      348      358      357
     314      348      349      359      358
     315      349      350      360      359
     316      351      352      362      361
     317      352      353      363      362
