    1844     1785
    1087  3.834e+002 -1.000e+002 -2.533e+001
    1088  3.834e+002 -1.000e+002 -3.089e+001
    1089  3.834e+002 -1.000e+002 -3.644e+001
    1090  3.834e+002 -1.000e+002 -4.200e+001
    1091  4.039e+002 -1.000e+002  8.000e+000
    1092  4.039e+002 -1.000e+002  2.444e+000
    1093  4.039e+002 -1.000e+002 -3.111e+000
    1094  4.039e+002 -1.000e+002 -8.667e+000
    1095  4.039e+002 -1.000e+002 -1.422e+001
    1096  4.039e+002 -1.000e+002 -1.978e+001
    1097  4.039e+002 -1.000e+002 -2.533e+001
    1098  4.039e+002 -1.000e+002 -3.089e+001
    1099  4.039e+002 -1.000e+002 -3.644e+001
    1100  4.039e+002 -1.000e+002 -4.200e+001
    1101  4.244e+002 -1.000e+002  8.000e+000
    1102  4.244e+002 -1.000e+002  2.444e+000
    1103  4.244e+002 -1.000e+002 -3.111e+000
    1104  4.244e+002 -1.000e+002 -8.667e+000
    1105  4.244e+002 -1.000e+002 -1.422e+001
    1106  4.244e+002 -1.000e+002 -1.978e+001
    1107  4.244e+002 -1.000e+002 -2.533e+001
    1108  4.244e+002 -1.000e+002 -3.089e+001
    1109  4.244e+002 -1.000e+002 -3.644e+001
    1110  4.244e+002 -1.000e+002 -4.200e+001
    1111  4.449e+002 -1.000e+002  8.000e+000
    1112  4.449e+002 -1.000e+002  2.444e+000
    1113  4.449e+002 -1.000e+002 -3.111e+000
    1114  4.449e+002 -1.000e+002 -8.667e+000
    1115  4.449e+002 -1.000e+002 -1.422e+001
    1116  4.449e+002 -1.000e+002 -1.978e+001
    1117  4.449e+002 -1.000e+002 -2.533e+001
    1118  4.449e+002 -1.000e+002 -3.089e+001
    1119  4.449e+002 -1.000e+002 -3.644e+001
    1120  4.449e+002 -1.000e+002 -4.200e+001
    1121  4.654e+002 -1.000e+002  8.000e+000
    1122  4.654e+002 -1.000e+002  2.444e+000
    1123  4.654e+002 -1.000e+002 -3.111e+000
    1124  4.654e+002 -1.000e+002 -8.667e+000
    1125  4.654e+002 -1.000e+002 -1.422e+001
    1126  4.654e+002 -1.000e+002 -1.978e+001
    1127  4.654e+002 -1.000e+002 -2.533e+001
    1128  4.654e+002 -1.000e+002 -3.089e+001
    1129  4.654e+002 -1.000e+002 -3.644e+001
    1130  4.654e+002 -1.000e+002 -4.200e+001
    1131  4.860e+002 -1.000e+002  8.000e+000
    1132  4.860e+002 -1.000e+002  2.444e+000
    1133  4.860e+002 -1.000e+002 -3.111e+000
    1134  4.860e+002 -1.000e+002 -8.667e+000
    1135  4.860e+002 -1.000e+002 -1.422e+001
    1136  4.860e+002 -1.000e+002 -1.978e+001
    1137  4.860e+002 -1.000e+002 -2.533e+001
    1138  4.860e+002 -1.000e+002 -3.089e+001
    1139  4.860e+002 -1.000e+002 -3.644e+001
    1140  4.860e+002 -1.000e+002 -4.200e+001
    1141  5.065e+002 -1.000e+002  8.000e+000
    1142  5.065e+002 -1.000e+002  2.444e+000
    1143  5.065e+002 -1.000e+002 -3.111e+000
    1144  5.065e+002 -1.000e+002 -8.667e+000
    1145  5.065e+002 -1.000e+002 -1.422e+001
    1146  5.065e+002 -1.000e+002 -1.978e+001
    1147  5.065e+002 -1.000e+002 -2.533e+001
    1148  5.065e+002 -1.000e+002 -3.089e+001
    1149  5.065e+002 -1.000e+002 -3.644e+001
    1150  5.065e+002 -1.000e+002 -4.200e+001
    1151  5.270e+002 -1.000e+002  8.000e+000
    1152  5.270e+002 -1.000e+002  2.444e+000
    1153  5.270e+002 -1.000e+002 -3.111e+000
    1154  5.270e+002 -1.000e+002 -8.667e+000
    1155  5.270e+002 -1.000e+002 -1.422e+001
    1156  5.270e+002 -1.000e+002 -1.978e+001
    1157  5.270e+002 -1.000e+002 -2.533e+001
    1158  5.270e+002 -1.000e+002 -3.089e+001
    1159  5.270e+002 -1.000e+002 -3.644e+001
    1160  5.270e+002 -1.000e+002 -4.200e+001
    1161  5.270e+002  8.947e+001 -4.200e+001
    1162  5.270e+002  7.895e+001 -4.200e+001
    1163  5.270e+002  6.842e+001 -4.200e+001
    1164  5.270e+002  5.789e+001 -4.200e+001
    1165  5.270e+002  4.737e+001 -4.200e+001
    1166  5.270e+002  3.684e+001 -4.200e+001
    1167  5.270e+002  2.632e+001 -4.200e+001
    1168  5.270e+002  1.579e+001 -4.200e+001
    1169  5.270e+002  5.263e+000 -4.200e+001
    1170  5.270e+002 -5.263e+000 -4.200e+001
    1171  5.270e+002 -1.579e+001 -4.200e+001
    1172  5.270e+002 -2.632e+001 -4.200e+001
    1173  5.270e+002 -3.684e+001 -4.200e+001
    1174  5.270e+002 -4.737e+001 -4.200e+001
    1175  5.270e+002 -5.789e+001 -4.200e+001
    1176  5.270e+002 -6.842e+001 -4.200e+001
    1177  5.270e+002 -7.895e+001 -4.200e+001
    1178  5.270e+002 -8.947e+001 -4.200e+001
    1179  5.065e+002  8.947e+001 -4.200e+001
    1180  5.065e+002  7.895e+001 -4.200e+001
    1181  5.065e+002  6.842e+001 -4.200e+001
    1182  5.065e+002  5.789e+001 -4.200e+001
    1183  5.065e+002  4.737e+001 -4.200e+001
    1184  5.065e+002  3.684e+001 -4.200e+001
    1185  5.065e+002  2.632e+001 -4.200e+001
    1186  5.065e+002  1.579e+001 -4.200e+001
    1187  5.065e+002  5.263e+000 -4.200e+001
    1188  5.065e+002 -5.263e+000 -4.200e+001
    1189  5.065e+002 -1.579e+001 -4.200e+001
    1190  5.065e+002 -2.632e+001 -4.200e+001
    1191  5.065e+002 -3.684e+001 -4.200e+001
    1192  5.065e+002 -4.737e+001 -4.200e+001
    1193  5.065e+002 -5.789e+001 -4.200e+001
    1194  5.065e+002 -6.842e+001 -4.200e+001
    1195  5.065e+002 -7.895e+001 -4.200e+001
    1196  5.065e+002 -8.947e+001 -4.200e+001
    1197  4.860e+002  8.947e+001 -4.200e+001
    1198  4.860e+002  7.895e+001 -4.200e+001
    1199  4.860e+002  6.842e+001 -4.200e+001
    1200  4.860e+002  5.789e+001 -4.200e+001
    1201  4.860e+002  4.737e+001 -4.200e+001
    1202  4.860e+002  3.684e+001 -4.200e+001
    1203  4.860e+002  2.632e+001 -4.200e+001
    1204  4.860e+002  1.579e+001 -4.200e+001
    1205  4.860e+002  5.263e+000 -4.200e+001
    1206  4.860e+002 -5.263e+000 -4.200e+001
    1207  4.860e+002 -1.579e+001 -4.200e+001
    1208  4.860e+002 -2.632e+001 -4.200e+001
    1209  4.860e+002 -3.684e+001 -4.200e+001
    1210  4.860e+002 -4.737e+001 -4.200e+001
    1211  4.860e+002 -5.789e+001 -4.200e+001
    1212  4.860e+002 -6.842e+001 -4.200e+001
    1213  4.860e+002 -7.895e+001 -4.200e+001
    1214  4.860e+002 -8.947e+001 -4.200e+001
    1215  4.654e+002  8.947e+001 -4.200e+001
    1216  4.654e+002  7.895e+001 -4.200e+001
    1217  4.654e+002  6.842e+001 -4.200e+001
    1218  4.654e+002  5.789e+001 -4.200e+001
    1219  4.654e+002  4.737e+001 -4.200e+001
    1220  4.654e+002  3.684e+001 -4.200e+001
    1221  4.654e+002  2.632e+001 -4.200e+001
    1222  4.654e+002  1.579e+001 -4.200e+001
    1223  4.654e+002  5.263e+000 -4.200e+001
    1224  4.654e+002 -5.263e+000 -4.200e+001
    1225  4.654e+002 -1.579e+001 -4.200e+001
    1226  4.654e+002 -2.632e+001 -4.200e+001
    1227  4.654e+002 -3.684e+001 -4.200e+001
    1228  4.654e+002 -4.737e+001 -4.200e+001
    1229  4.654e+002 -5.789e+001 -4.200e+001
    1230  4.654e+002 -6.842e+001 -4.200e+001
    1231  4.654e+002 -7.895e+001 -4.200e+001
    1232  4.654e+002 -8.947e+001 -4.200e+001
    1233  4.449e+002  8.947e+001 -4.200e+001
    1234  4.449e+002  7.895e+001 -4.200e+001
    1235  4.449e+002  6.842e+001 -4.200e+001
    1236  4.449e+002  5.789e+001 -4.200e+001
    1237  4.449e+002  4.737e+001 -4.200e+001
    1238  4.449e+002  3.684e+001 -4.200e+001
    1239  4.449e+002  2.632e+001 -4.200e+001
    1240  4.449e+002  1.579e+001 -4.200e+001
    1241  4.449e+002  5.263e+000 -4.200e+001
    1242  4.449e+002 -5.263e+000 -4.200e+001
    1243  4.449e+002 -1.579e+001 -4.200e+001
    1244  4.449e+002 -2.632e+001 -4.200e+001
    1245  4.449e+002 -3.684e+001 -4.200e+001
    1246  4.449e+002 -4.737e+001 -4.200e+001
    1247  4.449e+002 -5.789e+001 -4.200e+001
    1248  4.449e+002 -6.842e+001 -4.200e+001
    1249  4.449e+002 -7.895e+001 -4.200e+001
    1250  4.449e+002 -8.947e+001 -4.200e+001
    1251  4.244e+002  8.947e+001 -4.200e+001
    1252  4.244e+002  7.895e+001 -4.200e+001
    1253  4.244e+002  6.842e+001 -4.200e+001
    1254  4.244e+002  5.789e+001 -4.200e+001
    1255  4.244e+002  4.737e+001 -4.200e+001
    1256  4.244e+002  3.684e+001 -4.200e+001
    1257  4.244e+002  2.632e+001 -4.200e+001
    1258  4.244e+002  1.579e+001 -4.200e+001
    1259  4.244e+002  5.263e+000 -4.200e+001
    1260  4.244e+002 -5.263e+000 -4.200e+001
    1261  4.244e+002 -1.579e+001 -4.200e+001
    1262  4.244e+002 -2.632e+001 -4.200e+001
    1263  4.244e+002 -3.684e+001 -4.200e+001
    1264  4.244e+002 -4.737e+001 -4.200e+001
    1265  4.244e+002 -5.789e+001 -4.200e+001
    1266  4.244e+002 -6.842e+001 -4.200e+001
    1267  4.244e+002 -7.895e+001 -4.200e+001
    1268  4.244e+002 -8.947e+001 -4.200e+001
    1269  4.039e+002  8.947e+001 -4.200e+001
    1270  4.039e+002  7.895e+001 -4.200e+001
    1271  4.039e+002  6.842e+001 -4.200e+001
    1272  4.039e+002  5.789e+001 -4.200e+001
    1273  4.039e+002  4.737e+001 -4.200e+001
    1274  4.039e+002  3.684e+001 -4.200e+001
    1275  4.039e+002  2.632e+001 -4.200e+001
    1276  4.039e+002  1.579e+001 -4.200e+001
    1277  4.039e+002  5.263e+000 -4.200e+001
    1278  4.039e+002 -5.263e+000 -4.200e+001
    1279  4.039e+002 -1.579e+001 -4.200e+001
    1280  4.039e+002 -2.632e+001 -4.200e+001
    1281  4.039e+002 -3.684e+001 -4.200e+001
    1282  4.039e+002 -4.737e+001 -4.200e+001
    1283  4.039e+002 -5.789e+001 -4.200e+001
    1284  4.039e+002 -6.842e+001 -4.200e+001
    1285  4.039e+002 -7.895e+001 -4.200e+001
    1286  4.039e+002 -8.947e+001 -4.200e+001
    1287  3.834e+002  8.947e+001 -4.200e+001
    1288  3.834e+002  7.895e+001 -4.200e+001
    1289  3.834e+002  6.842e+001 -4.200e+001
    1290  3.834e+002  5.789e+001 -4.200e+001
    1291  3.834e+002  4.737e+001 -4.200e+001
    1292  3.834e+002  3.684e+001 -4.200e+001
    1293  3.834e+002  2.632e+001 -4.200e+001
    1294  3.834e+002  1.579e+001 -4.200e+001
    1295  3.834e+002  5.263e+000 -4.200e+001
    1296  3.834e+002 -5.263e+000 -4.200e+001
    1297  3.834e+002 -1.579e+001 -4.200e+001
    1298  3.834e+002 -2.632e+001 -4.200e+001
    1299  3.834e+002 -3.684e+001 -4.200e+001
    1300  3.834e+002 -4.737e+001 -4.200e+001
    1301  3.834e+002 -5.789e+001 -4.200e+001
    1302  3.834e+002 -6.842e+001 -4.200e+001
    1303  3.834e+002 -7.895e+001 -4.200e+001
    1304  3.834e+002 -8.947e+001 -4.200e+001
    1305  3.629e+002  8.947e+001 -4.200e+001
    1306  3.629e+002  7.895e+001 -4.200e+001
    1307  3.629e+002  6.842e+001 -4.200e+001
    1308  3.629e+002  5.789e+001 -4.200e+001
    1309  3.629e+002  4.737e+001 -4.200e+001
    1310  3.629e+002  3.684e+001 -4.200e+001
    1311  3.629e+002  2.632e+001 -4.200e+001
    1312  3.629e+002  1.579e+001 -4.200e+001
    1313  3.629e+002  5.263e+000 -4.200e+001
    1314  3.629e+002 -5.263e+000 -4.200e+001
    1315  3.629e+002 -1.579e+001 -4.200e+001
    1316  3.629e+002 -2.632e+001 -4.200e+001
    1317  3.629e+002 -3.684e+001 -4.200e+001
    1318  3.629e+002 -4.737e+001 -4.200e+001
    1319  3.629e+002 -5.789e+001 -4.200e+001
    1320  3.629e+002 -6.842e+001 -4.200e+001
    1321  3.629e+002 -7.895e+001 -4.200e+001
    1322  3.629e+002 -8.947e+001 -4.200e+001
    1323  3.424e+002  8.947e+001 -4.200e+001
    1324  3.424e+002  7.895e+001 -4.200e+001
    1325  3.424e+002  6.842e+001 -4.200e+001
    1326  3.424e+002  5.789e+001 -4.200e+001
    1327  3.424e+002  4.737e+001 -4.200e+001
    1328  3.424e+002  3.684e+001 -4.200e+001
    1329  3.424e+002  2.632e+001 -4.200e+001
    1330  3.424e+002  1.579e+001 -4.200e+001
    1331  3.424e+002  5.263e+000 -4.200e+001
    1332  3.424e+002 -5.263e+000 -4.200e+001
    1333  3.424e+002 -1.579e+001 -4.200e+001
    1334  3.424e+002 -2.632e+001 -4.200e+001
    1335  3.424e+002 -3.684e+001 -4.200e+001
    1336  3.424e+002 -4.737e+001 -4.200e+001
    1337  3.424e+002 -5.789e+001 -4.200e+001
    1338  3.424e+002 -6.842e+001 -4.200e+001
    1339  3.424e+002 -7.895e+001 -4.200e+001
    1340  3.424e+002 -8.947e+001 -4.200e+001
    1341  3.219e+002  8.947e+001 -4.200e+001
    1342  3.219e+002  7.895e+001 -4.200e+001
    1343  3.219e+002  6.842e+001 -4.200e+001
    1344  3.219e+002  5.789e+001 -4.200e+001
    1345  3.219e+002  4.737e+001 -4.200e+001
    1346  3.219e+002  3.684e+001 -4.200e+001
    1347  3.219e+002  2.632e+001 -4.200e+001
    1348  3.219e+002  1.579e+001 -4.200e+001
    1349  3.219e+002  5.263e+000 -4.200e+001
    1350  3.219e+002 -5.263e+000 -4.200e+001
    1351  3.219e+002 -1.579e+001 -4.200e+001
    1352  3.219e+002 -2.632e+001 -4.200e+001
    1353  3.219e+002 -3.684e+001 -4.200e+001
    1354  3.219e+002 -4.737e+001 -4.200e+001
    1355  3.219e+002 -5.789e+001 -4.200e+001
    1356  3.219e+002 -6.842e+001 -4.200e+001
    1357  3.219e+002 -7.895e+001 -4.200e+001
    1358  3.219e+002 -8.947e+001 -4.200e+001
    1359  3.013e+002  8.947e+001 -4.200e+001
    1360  3.013e+002  7.895e+001 -4.200e+001
    1361  3.013e+002  6.842e+001 -4.200e+001
    1362  3.013e+002  5.789e+001 -4.200e+001
    1363  3.013e+002  4.737e+001 -4.200e+001
    1364  3.013e+002  3.684e+001 -4.200e+001
    1365  3.013e+002  2.632e+001 -4.200e+001
    1366  3.013e+002  1.579e+001 -4.200e+001
    1367  3.013e+002  5.263e+000 -4.200e+001
    1368  3.013e+002 -5.263e+000 -4.200e+001
    1369  3.013e+002 -1.579e+001 -4.200e+001
    1370  3.013e+002 -2.632e+001 -4.200e+001
    1371  3.013e+002 -3.684e+001 -4.200e+001
    1372  3.013e+002 -4.737e+001 -4.200e+001
    1373  3.013e+002 -5.789e+001 -4.200e+001
    1374  3.013e+002 -6.842e+001 -4.200e+001
    1375  3.013e+002 -7.895e+001 -4.200e+001
    1376  3.013e+002 -8.947e+001 -4.200e+001
    1377  2.808e+002  8.947e+001 -4.200e+001
    1378  2.808e+002  7.895e+001 -4.200e+001
    1379  2.808e+002  6.842e+001 -4.200e+001
    1380  2.808e+002  5.789e+001 -4.200e+001
    1381  2.808e+002  4.737e+001 -4.200e+001
    1382  2.808e+002  3.684e+001 -4.200e+001
    1383  2.808e+002  2.632e+001 -4.200e+001
    1384  2.808e+002  1.579e+001 -4.200e+001
    1385  2.808e+002  5.263e+000 -4.200e+001
    1386  2.808e+002 -5.263e+000 -4.200e+001
    1387  2.808e+002 -1.579e+001 -4.200e+001
    1388  2.808e+002 -2.632e+001 -4.200e+001
    1389  2.808e+002 -3.684e+001 -4.200e+001
    1390  2.808e+002 -4.737e+001 -4.200e+001
    1391  2.808e+002 -5.789e+001 -4.200e+001
    1392  2.808e+002 -6.842e+001 -4.200e+001
    1393  2.808e+002 -7.895e+001 -4.200e+001
    1394  2.808e+002 -8.947e+001 -4.200e+001
    1395  2.603e+002  8.947e+001 -4.200e+001
    1396  2.603e+002  7.895e+001 -4.200e+001
    1397  2.603e+002  6.842e+001 -4.200e+001
    1398  2.603e+002  5.789e+001 -4.200e+001
    1399  2.603e+002  4.737e+001 -4.200e+001
    1400  2.603e+002  3.684e+001 -4.200e+001
    1401  2.603e+002  2.632e+001 -4.200e+001
    1402  2.603e+002  1.579e+001 -4.200e+001
    1403  2.603e+002  5.263e+000 -4.200e+001
    1404  2.603e+002 -5.263e+000 -4.200e+001
    1405  2.603e+002 -1.579e+001 -4.200e+001
    1406  2.603e+002 -2.632e+001 -4.200e+001
    1407  2.603e+002 -3.684e+001 -4.200e+001
    1408  2.603e+002 -4.737e+001 -4.200e+001
    1409  2.603e+002 -5.789e+001 -4.200e+001
    1410  2.603e+002 -6.842e+001 -4.200e+001
    1411  2.603e+002 -7.895e+001 -4.200e+001
    1412  2.603e+002 -8.947e+001 -4.200e+001
    1413  2.398e+002  8.947e+001 -4.200e+001
    1414  2.398e+002  7.895e+001 -4.200e+001
    1415  2.398e+002  6.842e+001 -4.200e+001
    1416  2.398e+002  5.789e+001 -4.200e+001
    1417  2.398e+002  4.737e+001 -4.200e+001
    1418  2.398e+002  3.684e+001 -4.200e+001
    1419  2.398e+002  2.632e+001 -4.200e+001
    1420  2.398e+002  1.579e+001 -4.200e+001
    1421  2.398e+002  5.263e+000 -4.200e+001
    1422  2.398e+002 -5.263e+000 -4.200e+001
    1423  2.398e+002 -1.579e+001 -4.200e+001
    1424  2.398e+002 -2.632e+001 -4.200e+001
    1425  2.398e+002 -3.684e+001 -4.200e+001
    1426  2.398e+002 -4.737e+001 -4.200e+001
    1427  2.398e+002 -5.789e+001 -4.200e+001
    1428  2.398e+002 -6.842e+001 -4.200e+001
    1429  2.398e+002 -7.895e+001 -4.200e+001
    1430  2.398e+002 -8.947e+001 -4.200e+001
    1431  2.193e+002  8.947e+001 -4.200e+001
    1432  2.193e+002  7.895e+001 -4.200e+001
    1433  2.193e+002  6.842e+001 -4.200e+001
    1434  2.193e+002  5.789e+001 -4.200e+001
    1435  2.193e+002  4.737e+001 -4.200e+001
    1436  2.193e+002  3.684e+001 -4.200e+001
    1437  2.193e+002  2.632e+001 -4.200e+001
    1438  2.193e+002  1.579e+001 -4.200e+001
    1439  2.193e+002  5.263e+000 -4.200e+001
    1440  2.193e+002 -5.263e+000 -4.200e+001
    1441  2.193e+002 -1.579e+001 -4.200e+001
    1442  2.193e+002 -2.632e+001 -4.200e+001
    1443  2.193e+002 -3.684e+001 -4.200e+001
    1444  2.193e+002 -4.737e+001 -4.200e+001
    1445  2.193e+002 -5.789e+001 -4.200e+001
    1446  2.193e+002 -6.842e+001 -4.200e+001
    1447  2.193e+002 -7.895e+001 -4.200e+001
    1448  2.193e+002 -8.947e+001 -4.200e+001
    1449  1.988e+002  8.947e+001 -4.200e+001
    1450  1.988e+002  7.895e+001 -4.200e+001
    1451  1.988e+002  6.842e+001 -4.200e+001
    1452  1.988e+002  5.789e+001 -4.200e+001
    1453  1.988e+002  4.737e+001 -4.200e+001
    1454  1.988e+002  3.684e+001 -4.200e+001
    1455  1.988e+002  2.632e+001 -4.200e+001
    1456  1.988e+002  1.579e+001 -4.200e+001
    1457  1.988e+002  5.263e+000 -4.200e+001
    1458  1.988e+002 -5.263e+000 -4.200e+001
    1459  1.988e+002 -1.579e+001 -4.200e+001
    1460  1.988e+002 -2.632e+001 -4.200e+001
    1461  1.988e+002 -3.684e+001 -4.200e+001
    1462  1.988e+002 -4.737e+001 -4.200e+001
    1463  1.988e+002 -5.789e+001 -4.200e+001
    1464  1.988e+002 -6.842e+001 -4.200e+001
    1465  1.988e+002 -7.895e+001 -4.200e+001
    1466  1.988e+002 -8.947e+001 -4.200e+001
    1467  1.783e+002  8.947e+001 -4.200e+001
    1468  1.783e+002  7.895e+001 -4.200e+001
    1469  1.783e+002  6.842e+001 -4.200e+001
    1470  1.783e+002  5.789e+001 -4.200e+001
    1471  1.783e+002  4.737e+001 -4.200e+001
    1472  1.783e+002  3.684e+001 -4.200e+001
    1473  1.783e+002  2.632e+001 -4.200e+001
    1474  1.783e+002  1.579e+001 -4.200e+001
    1475  1.783e+002  5.263e+000 -4.200e+001
    1476  1.783e+002 -5.263e+000 -4.200e+001
    1477  1.783e+002 -1.579e+001 -4.200e+001
    1478  1.783e+002 -2.632e+001 -4.200e+001
    1479  1.783e+002 -3.684e+001 -4.200e+001
    1480  1.783e+002 -4.737e+001 -4.200e+001
    1481  1.783e+002 -5.789e+001 -4.200e+001
    1482  1.783e+002 -6.842e+001 -4.200e+001
    1483  1.783e+002 -7.895e+001 -4.200e+001
    1484  1.783e+002 -8.947e+001 -4.200e+001
    1485  1.578e+002  8.947e+001 -4.200e+001
    1486  1.578e+002  7.895e+001 -4.200e+001
    1487  1.578e+002  6.842e+001 -4.200e+001
    1488  1.578e+002  5.789e+001 -4.200e+001
    1489  1.578e+002  4.737e+001 -4.200e+001
    1490  1.578e+002  3.684e+001 -4.200e+001
    1491  1.578e+002  2.632e+001 -4.200e+001
    1492  1.578e+002  1.579e+001 -4.200e+001
    1493  1.578e+002  5.263e+000 -4.200e+001
    1494  1.578e+002 -5.263e+000 -4.200e+001
    1495  1.578e+002 -1.579e+001 -4.200e+001
    1496  1.578e+002 -2.632e+001 -4.200e+001
    1497  1.578e+002 -3.684e+001 -4.200e+001
    1498  1.578e+002 -4.737e+001 -4.200e+001
    1499  1.578e+002 -5.789e+001 -4.200e+001
    1500  1.578e+002 -6.842e+001 -4.200e+001
    1501  1.578e+002 -7.895e+001 -4.200e+001
    1502  1.578e+002 -8.947e+001 -4.200e+001
    1503  1.372e+002  8.947e+001 -4.200e+001
    1504  1.372e+002  7.895e+001 -4.200e+001
    1505  1.372e+002  6.842e+001 -4.200e+001
    1506  1.372e+002  5.789e+001 -4.200e+001
    1507  1.372e+002  4.737e+001 -4.200e+001
    1508  1.372e+002  3.684e+001 -4.200e+001
    1509  1.372e+002  2.632e+001 -4.200e+001
    1510  1.372e+002  1.579e+001 -4.200e+001
    1511  1.372e+002  5.263e+000 -4.200e+001
    1512  1.372e+002 -5.263e+000 -4.200e+001
    1513  1.372e+002 -1.579e+001 -4.200e+001
    1514  1.372e+002 -2.632e+001 -4.200e+001
    1515  1.372e+002 -3.684e+001 -4.200e+001
    1516  1.372e+002 -4.737e+001 -4.200e+001
    1517  1.372e+002 -5.789e+001 -4.200e+001
    1518  1.372e+002 -6.842e+001 -4.200e+001
    1519  1.372e+002 -7.895e+001 -4.200e+001
    1520  1.372e+002 -8.947e+001 -4.200e+001
    1521  1.167e+002  8.947e+001 -4.200e+001
    1522  1.167e+002  7.895e+001 -4.200e+001
    1523  1.167e+002  6.842e+001 -4.200e+001
    1524  1.167e+002  5.789e+001 -4.200e+001
    1525  1.167e+002  4.737e+001 -4.200e+001
    1526  1.167e+002  3.684e+001 -4.200e+001
    1527  1.167e+002  2.632e+001 -4.200e+001
    1528  1.167e+002  1.579e+001 -4.200e+001
    1529  1.167e+002  5.263e+000 -4.200e+001
    1530  1.167e+002 -5.263e+000 -4.200e+001
    1531  1.167e+002 -1.579e+001 -4.200e+001
    1532  1.167e+002 -2.632e+001 -4.200e+001
    1533  1.167e+002 -3.684e+001 -4.200e+001
    1534  1.167e+002 -4.737e+001 -4.200e+001
    1535  1.167e+002 -5.789e+001 -4.200e+001
    1536  1.167e+002 -6.842e+001 -4.200e+001
    1537  1.167e+002 -7.895e+001 -4.200e+001
    1538  1.167e+002 -8.947e+001 -4.200e+001
    1539  9.622e+001  8.947e+001 -4.200e+001
    1540  9.622e+001  7.895e+001 -4.200e+001
    1541  9.622e+001  6.842e+001 -4.200e+001
    1542  9.622e+001  5.789e+001 -4.200e+001
    1543  9.622e+001  4.737e+001 -4.200e+001
    1544  9.622e+001  3.684e+001 -4.200e+001
    1545  9.622e+001  2.632e+001 -4.200e+001
    1546  9.622e+001  1.579e+001 -4.200e+001
    1547  9.622e+001  5.263e+000 -4.200e+001
    1548  9.622e+001 -5.263e+000 -4.200e+001
    1549  9.622e+001 -1.579e+001 -4.200e+001
    1550  9.622e+001 -2.632e+001 -4.200e+001
    1551  9.622e+001 -3.684e+001 -4.200e+001
    1552  9.622e+001 -4.737e+001 -4.200e+001
    1553  9.622e+001 -5.789e+001 -4.200e+001
    1554  9.622e+001 -6.842e+001 -4.200e+001
    1555  9.622e+001 -7.895e+001 -4.200e+001
    1556  9.622e+001 -8.947e+001 -4.200e+001
    1557  7.571e+001  8.947e+001 -4.200e+001
    1558  7.571e+001  7.895e+001 -4.200e+001
    1559  7.571e+001  6.842e+001 -4.200e+001
    1560  7.571e+001  5.789e+001 -4.200e+001
    1561  7.571e+001  4.737e+001 -4.200e+001
    1562  7.571e+001  3.684e+001 -4.200e+001
    1563  7.571e+001  2.632e+001 -4.200e+001
    1564  7.571e+001  1.579e+001 -4.200e+001
    1565  7.571e+001  5.263e+000 -4.200e+001
    1566  7.571e+001 -5.263e+000 -4.200e+001
    1567  7.571e+001 -1.579e+001 -4.200e+001
    1568  7.571e+001 -2.632e+001 -4.200e+001
    1569  7.571e+001 -3.684e+001 -4.200e+001
    1570  7.571e+001 -4.737e+001 -4.200e+001
    1571  7.571e+001 -5.789e+001 -4.200e+001
    1572  7.571e+001 -6.842e+001 -4.200e+001
    1573  7.571e+001 -7.895e+001 -4.200e+001
    1574  7.571e+001 -8.947e+001 -4.200e+001
    1575  5.519e+001  8.947e+001 -4.200e+001
    1576  5.519e+001  7.895e+001 -4.200e+001
    1577  5.519e+001  6.842e+001 -4.200e+001
    1578  5.519e+001  5.789e+001 -4.200e+001
    1579  5.519e+001  4.737e+001 -4.200e+001
    1580  5.519e+001  3.684e+001 -4.200e+001
    1581  5.519e+001  2.632e+001 -4.200e+001
    1582  5.519e+001  1.579e+001 -4.200e+001
    1583  5.519e+001  5.263e+000 -4.200e+001
    1584  5.519e+001 -5.263e+000 -4.200e+001
    1585  5.519e+001 -1.579e+001 -4.200e+001
    1586  5.519e+001 -2.632e+001 -4.200e+001
    1587  5.519e+001 -3.684e+001 -4.200e+001
    1588  5.519e+001 -4.737e+001 -4.200e+001
    1589  5.519e+001 -5.789e+001 -4.200e+001
    1590  5.519e+001 -6.842e+001 -4.200e+001
    1591  5.519e+001 -7.895e+001 -4.200e+001
    1592  5.519e+001 -8.947e+001 -4.200e+001
    1593  3.468e+001  8.947e+001 -4.200e+001
    1594  3.468e+001  7.895e+001 -4.200e+001
    1595  3.468e+001  6.842e+001 -4.200e+001
    1596  3.468e+001  5.789e+001 -4.200e+001
    1597  3.468e+001  4.737e+001 -4.200e+001
    1598  3.468e+001  3.684e+001 -4.200e+001
    1599  3.468e+001  2.632e+001 -4.200e+001
    1600  3.468e+001  1.579e+001 -4.200e+001
    1601  3.468e+001  5.263e+000 -4.200e+001
    1602  3.468e+001 -5.263e+000 -4.200e+001
    1603  3.468e+001 -1.579e+001 -4.200e+001
    1604  3.468e+001 -2.632e+001 -4.200e+001
    1605  3.468e+001 -3.684e+001 -4.200e+001
    1606  3.468e+001 -4.737e+001 -4.200e+001
    1607  3.468e+001 -5.789e+001 -4.200e+001
    1608  3.468e+001 -6.842e+001 -4.200e+001
    1609  3.468e+001 -7.895e+001 -4.200e+001
    1610  3.468e+001 -8.947e+001 -4.200e+001
    1611  1.417e+001  8.947e+001 -4.200e+001
    1612  1.417e+001  7.895e+001 -4.200e+001
    1613  1.417e+001  6.842e+001 -4.200e+001
