    2000     1881
    1159  1.589e+002  1.698e+001  1.677e+001
    1160  1.557e+002  1.698e+001  1.677e+001
    1161  1.524e+002  1.698e+001  1.677e+001
    1162  1.491e+002  1.698e+001  1.677e+001
    1163  1.459e+002  1.698e+001  1.677e+001
    1164  1.426e+002  1.698e+001  1.677e+001
    1165  1.394e+002  1.698e+001  1.677e+001
    1166  1.361e+002  1.698e+001  1.677e+001
    1167  1.328e+002  1.698e+001  1.677e+001
    1168  1.296e+002  1.698e+001  1.677e+001
    1169  1.263e+002  1.698e+001  1.677e+001
    1170  1.231e+002  1.698e+001  1.677e+001
    1171  1.198e+002  1.698e+001  1.677e+001
    1172  1.165e+002  1.697e+001  1.677e+001
    1173  1.133e+002  1.696e+001  1.677e+001
    1174  1.100e+002  1.695e+001  1.677e+001
    1175  1.067e+002  1.694e+001  1.677e+001
    1176  1.035e+002  1.694e+001  1.677e+001
    1177  1.002e+002  1.690e+001  1.677e+001
    1178  9.696e+001  1.685e+001  1.677e+001
    1179  9.370e+001  1.681e+001  1.677e+001
    1180  9.044e+001  1.677e+001  1.677e+001
    1181  8.718e+001  1.670e+001  1.677e+001
    1182  8.392e+001  1.657e+001  1.677e+001
    1183  8.066e+001  1.645e+001  1.677e+001
    1184  7.740e+001  1.632e+001  1.677e+001
    1185  7.414e+001  1.619e+001  1.677e+001
    1186  7.090e+001  1.591e+001  1.677e+001
    1187  6.766e+001  1.557e+001  1.677e+001
    1188  6.442e+001  1.523e+001  1.677e+001
    1189  6.119e+001  1.490e+001  1.677e+001
    1190  5.797e+001  1.448e+001  1.677e+001
    1191  5.488e+001  1.359e+001  1.677e+001
    1192  5.179e+001  1.269e+001  1.677e+001
    1193  4.870e+001  1.180e+001  1.677e+001
    1194  4.561e+001  1.090e+001  1.677e+001
    1195  4.252e+001  1.000e+001  1.677e+001
    1196  3.944e+001  9.087e+000  1.677e+001
    1197  3.788e+001  7.281e+000  1.677e+001
    1198  3.705e+001  4.855e+000  1.677e+001
    1199  3.621e+001  2.429e+000  1.677e+001
    1200  3.538e+001  3.013e-003  1.677e+001
    1201  3.507e+002  0.000e+000  1.677e+001
    1202  3.474e+002  5.947e-001  1.677e+001
    1203  3.442e+002  1.469e+000  1.677e+001
    1204  3.410e+002  2.342e+000  1.677e+001
    1205  3.377e+002  3.216e+000  1.677e+001
    1206  3.345e+002  4.090e+000  1.677e+001
    1207  3.313e+002  4.990e+000  1.677e+001
    1208  3.281e+002  5.998e+000  1.677e+001
    1209  3.249e+002  7.006e+000  1.677e+001
    1210  3.217e+002  8.014e+000  1.677e+001
    1211  3.186e+002  9.021e+000  1.677e+001
    1212  3.154e+002  9.970e+000  1.677e+001
    1213  3.121e+002  1.075e+001  1.677e+001
    1214  3.088e+002  1.153e+001  1.677e+001
    1215  3.056e+002  1.231e+001  1.677e+001
    1216  3.023e+002  1.309e+001  1.677e+001
    1217  2.990e+002  1.379e+001  1.677e+001
    1218  2.957e+002  1.440e+001  1.677e+001
    1219  2.924e+002  1.501e+001  1.677e+001
    1220  2.891e+002  1.561e+001  1.677e+001
    1221  2.858e+002  1.622e+001  1.677e+001
    1222  2.825e+002  1.664e+001  1.677e+001
    1223  2.791e+002  1.701e+001  1.677e+001
    1224  2.758e+002  1.738e+001  1.677e+001
    1225  2.724e+002  1.775e+001  1.677e+001
    1226  2.691e+002  1.808e+001  1.677e+001
    1227  2.657e+002  1.818e+001  1.677e+001
    1228  2.623e+002  1.828e+001  1.677e+001
    1229  2.589e+002  1.838e+001  1.677e+001
    1230  2.556e+002  1.848e+001  1.677e+001
    1231  2.522e+002  1.852e+001  1.677e+001
    1232  2.488e+002  1.852e+001  1.677e+001
    1233  2.454e+002  1.852e+001  1.677e+001
    1234  2.420e+002  1.852e+001  1.677e+001
    1235  2.387e+002  1.852e+001  1.677e+001
    1236  2.353e+002  1.852e+001  1.677e+001
    1237  2.319e+002  1.852e+001  1.677e+001
    1238  2.285e+002  1.852e+001  1.677e+001
    1239  2.252e+002  1.852e+001  1.677e+001
    1240  2.218e+002  1.852e+001  1.677e+001
    1241  2.184e+002  1.852e+001  1.677e+001
    1242  2.150e+002  1.852e+001  1.677e+001
    1243  2.116e+002  1.852e+001  1.677e+001
    1244  2.083e+002  1.852e+001  1.677e+001
    1245  2.049e+002  1.852e+001  1.677e+001
    1246  2.015e+002  1.852e+001  1.677e+001
    1247  1.981e+002  1.852e+001  1.677e+001
    1248  1.948e+002  1.852e+001  1.677e+001
    1249  1.914e+002  1.852e+001  1.677e+001
    1250  1.880e+002  1.852e+001  1.677e+001
    1251  1.846e+002  1.852e+001  1.677e+001
    1252  1.812e+002  1.852e+001  1.677e+001
    1253  1.779e+002  1.852e+001  1.677e+001
    1254  1.745e+002  1.852e+001  1.677e+001
    1255  1.711e+002  1.852e+001  1.677e+001
    1256  1.677e+002  1.852e+001  1.677e+001
    1257  1.644e+002  1.852e+001  1.677e+001
    1258  1.610e+002  1.852e+001  1.677e+001
    1259  1.576e+002  1.852e+001  1.677e+001
    1260  1.542e+002  1.852e+001  1.677e+001
    1261  1.508e+002  1.852e+001  1.677e+001
    1262  1.475e+002  1.852e+001  1.677e+001
    1263  1.441e+002  1.852e+001  1.677e+001
    1264  1.407e+002  1.852e+001  1.677e+001
    1265  1.373e+002  1.852e+001  1.677e+001
    1266  1.340e+002  1.852e+001  1.677e+001
    1267  1.306e+002  1.852e+001  1.677e+001
    1268  1.272e+002  1.852e+001  1.677e+001
    1269  1.238e+002  1.852e+001  1.677e+001
    1270  1.204e+002  1.852e+001  1.677e+001
    1271  1.171e+002  1.852e+001  1.677e+001
    1272  1.137e+002  1.851e+001  1.677e+001
    1273  1.103e+002  1.850e+001  1.677e+001
    1274  1.069e+002  1.849e+001  1.677e+001
    1275  1.036e+002  1.848e+001  1.677e+001
    1276  1.002e+002  1.847e+001  1.677e+001
    1277  9.680e+001  1.843e+001  1.677e+001
    1278  9.342e+001  1.839e+001  1.677e+001
    1279  9.004e+001  1.834e+001  1.677e+001
    1280  8.667e+001  1.830e+001  1.677e+001
    1281  8.329e+001  1.822e+001  1.677e+001
    1282  7.992e+001  1.808e+001  1.677e+001
    1283  7.654e+001  1.794e+001  1.677e+001
    1284  7.317e+001  1.780e+001  1.677e+001
    1285  6.979e+001  1.766e+001  1.677e+001
    1286  6.644e+001  1.735e+001  1.677e+001
    1287  6.308e+001  1.698e+001  1.677e+001
    1288  5.973e+001  1.662e+001  1.677e+001
    1289  5.638e+001  1.625e+001  1.677e+001
    1290  5.305e+001  1.580e+001  1.677e+001
    1291  4.986e+001  1.482e+001  1.677e+001
    1292  4.667e+001  1.385e+001  1.677e+001
    1293  4.347e+001  1.287e+001  1.677e+001
    1294  4.028e+001  1.189e+001  1.677e+001
    1295  3.709e+001  1.091e+001  1.677e+001
    1296  3.391e+001  9.913e+000  1.677e+001
    1297  3.240e+001  7.943e+000  1.677e+001
    1298  3.167e+001  5.297e+000  1.677e+001
    1299  3.094e+001  2.650e+000  1.677e+001
    1300  3.021e+001  3.286e-003  1.677e+001
    1301  3.559e+002  0.000e+000  1.677e+001
    1302  3.525e+002  6.442e-001  1.677e+001
    1303  3.491e+002  1.591e+000  1.677e+001
    1304  3.458e+002  2.538e+000  1.677e+001
    1305  3.425e+002  3.484e+000  1.677e+001
    1306  3.391e+002  4.431e+000  1.677e+001
    1307  3.358e+002  5.406e+000  1.677e+001
    1308  3.325e+002  6.498e+000  1.677e+001
    1309  3.293e+002  7.589e+000  1.677e+001
    1310  3.260e+002  8.681e+000  1.677e+001
    1311  3.227e+002  9.773e+000  1.677e+001
    1312  3.194e+002  1.080e+001  1.677e+001
    1313  3.160e+002  1.165e+001  1.677e+001
    1314  3.127e+002  1.249e+001  1.677e+001
    1315  3.093e+002  1.334e+001  1.677e+001
    1316  3.059e+002  1.418e+001  1.677e+001
    1317  3.025e+002  1.494e+001  1.677e+001
    1318  2.991e+002  1.560e+001  1.677e+001
    1319  2.957e+002  1.626e+001  1.677e+001
    1320  2.923e+002  1.692e+001  1.677e+001
    1321  2.889e+002  1.757e+001  1.677e+001
    1322  2.854e+002  1.803e+001  1.677e+001
    1323  2.820e+002  1.843e+001  1.677e+001
    1324  2.785e+002  1.883e+001  1.677e+001
    1325  2.750e+002  1.923e+001  1.677e+001
    1326  2.716e+002  1.959e+001  1.677e+001
    1327  2.681e+002  1.969e+001  1.677e+001
    1328  2.646e+002  1.980e+001  1.677e+001
    1329  2.611e+002  1.991e+001  1.677e+001
    1330  2.576e+002  2.002e+001  1.677e+001
    1331  2.541e+002  2.006e+001  1.677e+001
    1332  2.506e+002  2.006e+001  1.677e+001
    1333  2.471e+002  2.006e+001  1.677e+001
    1334  2.436e+002  2.007e+001  1.677e+001
    1335  2.401e+002  2.007e+001  1.677e+001
    1336  2.366e+002  2.007e+001  1.677e+001
    1337  2.331e+002  2.007e+001  1.677e+001
    1338  2.296e+002  2.007e+001  1.677e+001
    1339  2.261e+002  2.007e+001  1.677e+001
    1340  2.226e+002  2.007e+001  1.677e+001
    1341  2.192e+002  2.007e+001  1.677e+001
    1342  2.157e+002  2.007e+001  1.677e+001
    1343  2.122e+002  2.007e+001  1.677e+001
    1344  2.087e+002  2.007e+001  1.677e+001
    1345  2.052e+002  2.007e+001  1.677e+001
    1346  2.017e+002  2.007e+001  1.677e+001
    1347  1.982e+002  2.007e+001  1.677e+001
    1348  1.947e+002  2.007e+001  1.677e+001
    1349  1.912e+002  2.007e+001  1.677e+001
    1350  1.877e+002  2.007e+001  1.677e+001
    1351  1.842e+002  2.007e+001  1.677e+001
    1352  1.807e+002  2.007e+001  1.677e+001
    1353  1.772e+002  2.007e+001  1.677e+001
    1354  1.737e+002  2.007e+001  1.677e+001
    1355  1.702e+002  2.007e+001  1.677e+001
    1356  1.667e+002  2.007e+001  1.677e+001
    1357  1.633e+002  2.007e+001  1.677e+001
    1358  1.598e+002  2.007e+001  1.677e+001
    1359  1.563e+002  2.007e+001  1.677e+001
    1360  1.528e+002  2.007e+001  1.677e+001
    1361  1.493e+002  2.007e+001  1.677e+001
    1362  1.458e+002  2.007e+001  1.677e+001
    1363  1.423e+002  2.007e+001  1.677e+001
    1364  1.388e+002  2.007e+001  1.677e+001
    1365  1.353e+002  2.007e+001  1.677e+001
    1366  1.318e+002  2.007e+001  1.677e+001
    1367  1.283e+002  2.007e+001  1.677e+001
    1368  1.248e+002  2.007e+001  1.677e+001
    1369  1.213e+002  2.006e+001  1.677e+001
    1370  1.178e+002  2.006e+001  1.677e+001
    1371  1.143e+002  2.006e+001  1.677e+001
    1372  1.108e+002  2.006e+001  1.677e+001
    1373  1.073e+002  2.005e+001  1.677e+001
    1374  1.039e+002  2.004e+001  1.677e+001
    1375  1.004e+002  2.002e+001  1.677e+001
    1376  9.687e+001  2.001e+001  1.677e+001
    1377  9.337e+001  1.997e+001  1.677e+001
    1378  8.988e+001  1.992e+001  1.677e+001
    1379  8.639e+001  1.987e+001  1.677e+001
    1380  8.289e+001  1.982e+001  1.677e+001
    1381  7.940e+001  1.974e+001  1.677e+001
    1382  7.591e+001  1.959e+001  1.677e+001
    1383  7.242e+001  1.944e+001  1.677e+001
    1384  6.893e+001  1.928e+001  1.677e+001
    1385  6.544e+001  1.913e+001  1.677e+001
    1386  6.197e+001  1.880e+001  1.677e+001
    1387  5.850e+001  1.840e+001  1.677e+001
    1388  5.504e+001  1.800e+001  1.677e+001
    1389  5.157e+001  1.760e+001  1.677e+001
    1390  4.813e+001  1.712e+001  1.677e+001
    1391  4.484e+001  1.606e+001  1.677e+001
    1392  4.155e+001  1.500e+001  1.677e+001
    1393  3.825e+001  1.394e+001  1.677e+001
    1394  3.496e+001  1.289e+001  1.677e+001
    1395  3.167e+001  1.182e+001  1.677e+001
    1396  2.839e+001  1.074e+001  1.677e+001
    1397  2.692e+001  8.605e+000  1.677e+001
    1398  2.629e+001  5.738e+000  1.677e+001
    1399  2.566e+001  2.871e+000  1.677e+001
    1400  2.504e+001  3.560e-003  1.677e+001
    1401  3.611e+002  0.000e+000  1.677e+001
    1402  3.575e+002  6.938e-001  1.677e+001
    1403  3.541e+002  1.713e+000  1.677e+001
    1404  3.507e+002  2.733e+000  1.677e+001
    1405  3.472e+002  3.752e+000  1.677e+001
    1406  3.438e+002  4.772e+000  1.677e+001
    1407  3.404e+002  5.822e+000  1.677e+001
    1408  3.370e+002  6.997e+000  1.677e+001
    1409  3.336e+002  8.173e+000  1.677e+001
    1410  3.302e+002  9.349e+000  1.677e+001
    1411  3.268e+002  1.052e+001  1.677e+001
    1412  3.234e+002  1.163e+001  1.677e+001
    1413  3.200e+002  1.254e+001  1.677e+001
    1414  3.165e+002  1.345e+001  1.677e+001
    1415  3.130e+002  1.436e+001  1.677e+001
    1416  3.096e+002  1.528e+001  1.677e+001
    1417  3.061e+002  1.609e+001  1.677e+001
    1418  3.025e+002  1.680e+001  1.677e+001
    1419  2.990e+002  1.751e+001  1.677e+001
    1420  2.955e+002  1.822e+001  1.677e+001
    1421  2.919e+002  1.892e+001  1.677e+001
    1422  2.884e+002  1.942e+001  1.677e+001
    1423  2.848e+002  1.985e+001  1.677e+001
    1424  2.812e+002  2.028e+001  1.677e+001
    1425  2.776e+002  2.071e+001  1.677e+001
    1426  2.741e+002  2.109e+001  1.677e+001
    1427  2.704e+002  2.121e+001  1.677e+001
    1428  2.668e+002  2.132e+001  1.677e+001
    1429  2.632e+002  2.144e+001  1.677e+001
    1430  2.596e+002  2.156e+001  1.677e+001
    1431  2.560e+002  2.161e+001  1.677e+001
    1432  2.524e+002  2.161e+001  1.677e+001
    1433  2.488e+002  2.161e+001  1.677e+001
    1434  2.452e+002  2.161e+001  1.677e+001
    1435  2.416e+002  2.161e+001  1.677e+001
    1436  2.380e+002  2.161e+001  1.677e+001
    1437  2.344e+002  2.161e+001  1.677e+001
    1438  2.307e+002  2.161e+001  1.677e+001
    1439  2.271e+002  2.161e+001  1.677e+001
    1440  2.235e+002  2.161e+001  1.677e+001
    1441  2.199e+002  2.161e+001  1.677e+001
    1442  2.163e+002  2.161e+001  1.677e+001
    1443  2.127e+002  2.161e+001  1.677e+001
    1444  2.091e+002  2.161e+001  1.677e+001
    1445  2.055e+002  2.161e+001  1.677e+001
    1446  2.019e+002  2.161e+001  1.677e+001
    1447  1.983e+002  2.161e+001  1.677e+001
    1448  1.946e+002  2.161e+001  1.677e+001
    1449  1.910e+002  2.161e+001  1.677e+001
    1450  1.874e+002  2.161e+001  1.677e+001
    1451  1.838e+002  2.161e+001  1.677e+001
    1452  1.802e+002  2.161e+001  1.677e+001
    1453  1.766e+002  2.161e+001  1.677e+001
    1454  1.730e+002  2.161e+001  1.677e+001
    1455  1.694e+002  2.161e+001  1.677e+001
    1456  1.658e+002  2.161e+001  1.677e+001
    1457  1.622e+002  2.161e+001  1.677e+001
    1458  1.585e+002  2.161e+001  1.677e+001
    1459  1.549e+002  2.161e+001  1.677e+001
    1460  1.513e+002  2.161e+001  1.677e+001
    1461  1.477e+002  2.161e+001  1.677e+001
    1462  1.441e+002  2.161e+001  1.677e+001
    1463  1.405e+002  2.161e+001  1.677e+001
    1464  1.369e+002  2.161e+001  1.677e+001
    1465  1.333e+002  2.161e+001  1.677e+001
    1466  1.297e+002  2.161e+001  1.677e+001
    1467  1.261e+002  2.161e+001  1.677e+001
    1468  1.224e+002  2.161e+001  1.677e+001
    1469  1.188e+002  2.161e+001  1.677e+001
    1470  1.152e+002  2.161e+001  1.677e+001
    1471  1.116e+002  2.161e+001  1.677e+001
    1472  1.080e+002  2.160e+001  1.677e+001
    1473  1.044e+002  2.159e+001  1.677e+001
    1474  1.008e+002  2.158e+001  1.677e+001
    1475  9.717e+001  2.157e+001  1.677e+001
    1476  9.356e+001  2.155e+001  1.677e+001
    1477  8.995e+001  2.150e+001  1.677e+001
    1478  8.634e+001  2.145e+001  1.677e+001
    1479  8.273e+001  2.140e+001  1.677e+001
    1480  7.912e+001  2.135e+001  1.677e+001
    1481  7.551e+001  2.126e+001  1.677e+001
    1482  7.191e+001  2.109e+001  1.677e+001
    1483  6.830e+001  2.093e+001  1.677e+001
    1484  6.470e+001  2.077e+001  1.677e+001
    1485  6.109e+001  2.061e+001  1.677e+001
    1486  5.750e+001  2.024e+001  1.677e+001
    1487  5.392e+001  1.982e+001  1.677e+001
    1488  5.034e+001  1.939e+001  1.677e+001
    1489  4.676e+001  1.896e+001  1.677e+001
    1490  4.321e+001  1.843e+001  1.677e+001
    1491  3.982e+001  1.729e+001  1.677e+001
    1492  3.642e+001  1.615e+001  1.677e+001
    1493  3.303e+001  1.502e+001  1.677e+001
    1494  2.964e+001  1.388e+001  1.677e+001
    1495  2.625e+001  1.273e+001  1.677e+001
    1496  2.287e+001  1.156e+001  1.677e+001
    1497  2.143e+001  9.267e+000  1.677e+001
    1498  2.091e+001  6.179e+000  1.677e+001
    1499  2.039e+001  3.092e+000  1.677e+001
    1500  1.987e+001  3.834e-003  1.677e+001
    1501  3.662e+002  0.000e+000  1.677e+001
    1502  3.626e+002  7.433e-001  1.677e+001
    1503  3.590e+002  1.836e+000  1.677e+001
    1504  3.555e+002  2.928e+000  1.677e+001
    1505  3.520e+002  4.020e+000  1.677e+001
    1506  3.484e+002  5.113e+000  1.677e+001
    1507  3.449e+002  6.237e+000  1.677e+001
    1508  3.414e+002  7.497e+000  1.677e+001
    1509  3.379e+002  8.757e+000  1.677e+001
    1510  3.345e+002  1.002e+001  1.677e+001
    1511  3.310e+002  1.128e+001  1.677e+001
    1512  3.275e+002  1.246e+001  1.677e+001
    1513  3.239e+002  1.344e+001  1.677e+001
    1514  3.203e+002  1.441e+001  1.677e+001
    1515  3.167e+002  1.539e+001  1.677e+001
    1516  3.132e+002  1.637e+001  1.677e+001
    1517  3.096e+002  1.724e+001  1.677e+001
    1518  3.059e+002  1.800e+001  1.677e+001
    1519  3.023e+002  1.876e+001  1.677e+001
    1520  2.986e+002  1.952e+001  1.677e+001
    1521  2.950e+002  2.028e+001  1.677e+001
    1522  2.913e+002  2.080e+001  1.677e+001
    1523  2.876e+002  2.126e+001  1.677e+001
    1524  2.839e+002  2.173e+001  1.677e+001
    1525  2.802e+002  2.219e+001  1.677e+001
    1526  2.765e+002  2.260e+001  1.677e+001
    1527  2.728e+002  2.272e+001  1.677e+001
    1528  2.691e+002  2.285e+001  1.677e+001
    1529  2.654e+002  2.297e+001  1.677e+001
    1530  2.617e+002  2.310e+001  1.677e+001
    1531  2.579e+002  2.315e+001  1.677e+001
    1532  2.542e+002  2.315e+001  1.677e+001
    1533  2.505e+002  2.315e+001  1.677e+001
    1534  2.468e+002  2.315e+001  1.677e+001
    1535  2.430e+002  2.316e+001  1.677e+001
    1536  2.393e+002  2.316e+001  1.677e+001
    1537  2.356e+002  2.316e+001  1.677e+001
    1538  2.318e+002  2.316e+001  1.677e+001
    1539  2.281e+002  2.316e+001  1.677e+001
    1540  2.244e+002  2.316e+001  1.677e+001
    1541  2.207e+002  2.316e+001  1.677e+001
    1542  2.169e+002  2.316e+001  1.677e+001
    1543  2.132e+002  2.316e+001  1.677e+001
    1544  2.095e+002  2.316e+001  1.677e+001
    1545  2.058e+002  2.316e+001  1.677e+001
    1546  2.020e+002  2.316e+001  1.677e+001
    1547  1.983e+002  2.316e+001  1.677e+001
    1548  1.946e+002  2.316e+001  1.677e+001
    1549  1.909e+002  2.316e+001  1.677e+001
    1550  1.871e+002  2.316e+001  1.677e+001
    1551  1.834e+002  2.316e+001  1.677e+001
    1552  1.797e+002  2.316e+001  1.677e+001
    1553  1.760e+002  2.316e+001  1.677e+001
    1554  1.722e+002  2.316e+001  1.677e+001
    1555  1.685e+002  2.316e+001  1.677e+001
    1556  1.648e+002  2.316e+001  1.677e+001
    1557  1.610e+002  2.316e+001  1.677e+001
    1558  1.573e+002  2.316e+001  1.677e+001
    1559  1.536e+002  2.316e+001  1.677e+001
    1560  1.499e+002  2.316e+001  1.677e+001
    1561  1.461e+002  2.316e+001  1.677e+001
    1562  1.424e+002  2.316e+001  1.677e+001
    1563  1.387e+002  2.316e+001  1.677e+001
    1564  1.350e+002  2.316e+001  1.677e+001
    1565  1.312e+002  2.316e+001  1.677e+001
    1566  1.275e+002  2.316e+001  1.677e+001
    1567  1.238e+002  2.316e+001  1.677e+001
    1568  1.201e+002  2.315e+001  1.677e+001
    1569  1.163e+002  2.315e+001  1.677e+001
    1570  1.126e+002  2.315e+001  1.677e+001
    1571  1.089e+002  2.315e+001  1.677e+001
    1572  1.052e+002  2.314e+001  1.677e+001
    1573  1.014e+002  2.313e+001  1.677e+001
    1574  9.770e+001  2.312e+001  1.677e+001
    1575  9.398e+001  2.311e+001  1.677e+001
    1576  9.025e+001  2.309e+001  1.677e+001
    1577  8.653e+001  2.304e+001  1.677e+001
    1578  8.280e+001  2.298e+001  1.677e+001
    1579  7.908e+001  2.293e+001  1.677e+001
    1580  7.535e+001  2.287e+001  1.677e+001
    1581  7.163e+001  2.277e+001  1.677e+001
    1582  6.790e+001  2.260e+001  1.677e+001
    1583  6.418e+001  2.243e+001  1.677e+001
    1584  6.046e+001  2.225e+001  1.677e+001
    1585  5.674e+001  2.208e+001  1.677e+001
    1586  5.304e+001  2.169e+001  1.677e+001
    1587  4.934e+001  2.123e+001  1.677e+001
    1588  4.565e+001  2.077e+001  1.677e+001
    1589  4.196e+001  2.031e+001  1.677e+001
    1590  3.829e+001  1.975e+001  1.677e+001
    1591  3.480e+001  1.853e+001  1.677e+001
    1592  3.130e+001  1.731e+001  1.677e+001
    1593  2.781e+001  1.609e+001  1.677e+001
    1594  2.432e+001  1.487e+001  1.677e+001
    1595  2.083e+001  1.364e+001  1.677e+001
    1596  1.735e+001  1.239e+001  1.677e+001
    1597  1.595e+001  9.929e+000  1.677e+001
    1598  1.553e+001  6.621e+000  1.677e+001
    1599  1.512e+001  3.312e+000  1.677e+001
    1600  1.470e+001  4.108e-003  1.677e+001
    1601  3.714e+002  0.000e+000  1.677e+001
    1602  3.676e+002  7.929e-001  1.677e+001
    1603  3.640e+002  1.958e+000  1.677e+001
    1604  3.604e+002  3.123e+000  1.677e+001
    1605  3.567e+002  4.288e+000  1.677e+001
    1606  3.531e+002  5.454e+000  1.677e+001
    1607  3.494e+002  6.653e+000  1.677e+001
    1608  3.459e+002  7.997e+000  1.677e+001
    1609  3.423e+002  9.341e+000  1.677e+001
    1610  3.387e+002  1.068e+001  1.677e+001
    1611  3.351e+002  1.203e+001  1.677e+001
    1612  3.315e+002  1.329e+001  1.677e+001
    1613  3.278e+002  1.433e+001  1.677e+001
    1614  3.242e+002  1.538e+001  1.677e+001
    1615  3.205e+002  1.642e+001  1.677e+001
    1616  3.168e+002  1.746e+001  1.677e+001
    1617  3.131e+002  1.839e+001  1.677e+001
    1618  3.093e+002  1.920e+001  1.677e+001
    1619  3.056e+002  2.001e+001  1.677e+001
    1620  3.018e+002  2.082e+001  1.677e+001
    1621  2.981e+002  2.163e+001  1.677e+001
    1622  2.943e+002  2.219e+001  1.677e+001
    1623  2.905e+002  2.268e+001  1.677e+001
    1624  2.867e+002  2.318e+001  1.677e+001
    1625  2.829e+002  2.367e+001  1.677e+001
    1626  2.790e+002  2.411e+001  1.677e+001
    1627  2.752e+002  2.424e+001  1.677e+001
    1628  2.714e+002  2.437e+001  1.677e+001
    1629  2.675e+002  2.450e+001  1.677e+001
    1630  2.637e+002  2.464e+001  1.677e+001
    1631  2.598e+002  2.469e+001  1.677e+001
    1632  2.560e+002  2.469e+001  1.677e+001
    1633  2.522e+002  2.470e+001  1.677e+001
    1634  2.483e+002  2.470e+001  1.677e+001
    1635  2.445e+002  2.470e+001  1.677e+001
    1636  2.406e+002  2.470e+001  1.677e+001
    1637  2.368e+002  2.470e+001  1.677e+001
    1638  2.330e+002  2.470e+001  1.677e+001
    1639  2.291e+002  2.470e+001  1.677e+001
    1640  2.253e+002  2.470e+001  1.677e+001
    1641  2.214e+002  2.470e+001  1.677e+001
    1642  2.176e+002  2.470e+001  1.677e+001
    1643  2.137e+002  2.470e+001  1.677e+001
    1644  2.099e+002  2.470e+001  1.677e+001
    1645  2.061e+002  2.470e+001  1.677e+001
    1646  2.022e+002  2.470e+001  1.677e+001
    1647  1.984e+002  2.470e+001  1.677e+001
    1648  1.945e+002  2.470e+001  1.677e+001
    1649  1.907e+002  2.470e+001  1.677e+001
    1650  1.868e+002  2.470e+001  1.677e+001
    1651  1.830e+002  2.470e+001  1.677e+001
    1652  1.792e+002  2.470e+001  1.677e+001
    1653  1.753e+002  2.470e+001  1.677e+001
    1654  1.715e+002  2.470e+001  1.677e+001
    1655  1.676e+002  2.470e+001  1.677e+001
    1656  1.638e+002  2.470e+001  1.677e+001
    1657  1.599e+002  2.470e+001  1.677e+001
    1658  1.561e+002  2.470e+001  1.677e+001
    1659  1.523e+002  2.470e+001  1.677e+001
    1660  1.484e+002  2.470e+001  1.677e+001
    1661  1.446e+002  2.470e+001  1.677e+001
    1662  1.407e+002  2.470e+001  1.677e+001
    1663  1.369e+002  2.470e+001  1.677e+001
    1664  1.331e+002  2.470e+001  1.677e+001
    1665  1.292e+002  2.470e+001  1.677e+001
    1666  1.254e+002  2.470e+001  1.677e+001
    1667  1.215e+002  2.470e+001  1.677e+001
    1668  1.177e+002  2.470e+001  1.677e+001
    1669  1.138e+002  2.470e+001  1.677e+001
    1670  1.100e+002  2.469e+001  1.677e+001
    1671  1.062e+002  2.469e+001  1.677e+001
    1672  1.023e+002  2.468e+001  1.677e+001
    1673  9.847e+001  2.467e+001  1.677e+001
    1674  9.463e+001  2.466e+001  1.677e+001
    1675  9.079e+001  2.465e+001  1.677e+001
    1676  8.694e+001  2.463e+001  1.677e+001
    1677  8.310e+001  2.458e+001  1.677e+001
    1678  7.926e+001  2.452e+001  1.677e+001
    1679  7.542e+001  2.446e+001  1.677e+001
    1680  7.158e+001  2.439e+001  1.677e+001
    1681  6.774e+001  2.429e+001  1.677e+001
    1682  6.390e+001  2.411e+001  1.677e+001
    1683  6.006e+001  2.392e+001  1.677e+001
    1684  5.622e+001  2.373e+001  1.677e+001
    1685  5.239e+001  2.355e+001  1.677e+001
    1686  4.857e+001  2.313e+001  1.677e+001
    1687  4.476e+001  2.265e+001  1.677e+001
    1688  4.096e+001  2.216e+001  1.677e+001
    1689  3.715e+001  2.167e+001  1.677e+001
    1690  3.337e+001  2.107e+001  1.677e+001
    1691  2.978e+001  1.976e+001  1.677e+001
    1692  2.618e+001  1.846e+001  1.677e+001
    1693  2.259e+001  1.716e+001  1.677e+001
    1694  1.900e+001  1.586e+001  1.677e+001
    1695  1.540e+001  1.455e+001  1.677e+001
    1696  1.182e+001  1.322e+001  1.677e+001
    1697  1.047e+001  1.059e+001  1.677e+001
    1698  1.015e+001  7.062e+000  1.677e+001
    1699  9.841e+000  3.533e+000  1.677e+001
    1700  9.528e+000  4.382e-003  1.677e+001
    1701  3.766e+002  0.000e+000  1.677e+001
    1702  3.727e+002  8.424e-001  1.677e+001
    1703  3.690e+002  2.080e+000  1.677e+001
    1704  3.652e+002  3.318e+000  1.677e+001
    1705  3.615e+002  4.556e+000  1.677e+001
    1706  3.577e+002  5.795e+000  1.677e+001
    1707  3.540e+002  7.069e+000  1.677e+001
    1708  3.503e+002  8.497e+000  1.677e+001
    1709  3.466e+002  9.925e+000  1.677e+001
    1710  3.429e+002  1.135e+001  1.677e+001
    1711  3.393e+002  1.278e+001  1.677e+001
    1712  3.356e+002  1.412e+001  1.677e+001
    1713  3.318e+002  1.523e+001  1.677e+001
    1714  3.280e+002  1.634e+001  1.677e+001
    1715  3.242e+002  1.744e+001  1.677e+001
    1716  3.204e+002  1.855e+001  1.677e+001
    1717  3.166e+002  1.954e+001  1.677e+001
